country,country_code,year,government_effectiveness
Suriname,SUR,2007,-0.28100261092186
Suriname,SUR,2008,-0.129181608557701
Suriname,SUR,2009,-0.0790900066494942
Suriname,SUR,2010,-0.1087242141366
Suriname,SUR,2011,-0.123884543776512
Suriname,SUR,2012,-0.0128803355619311
Suriname,SUR,2013,-0.0179268103092909
Suriname,SUR,2014,-0.177615508437157
Suriname,SUR,2015,-0.379115045070648
Suriname,SUR,2016,-0.372116714715958
Suriname,SUR,2017,-0.648720562458038
Suriname,SUR,2018,-0.686521708965302
Suriname,SUR,2019,-0.627012372016907
Suriname,SUR,2020,-0.578813970088959
Suriname,SUR,2021,-0.68069314956665
Suriname,SUR,2022,-0.944707155227661
Suriname,SUR,2023,-0.967238128185272
Suriname,SUR,2024,-0.1662920117378235
Sweden,SWE,1990,-0.1662920117378235
Sweden,SWE,1991,-0.1662920117378235
Sweden,SWE,1992,-0.1662920117378235
Sweden,SWE,1993,-0.1662920117378235
Sweden,SWE,1994,-0.1662920117378235
Sweden,SWE,1995,-0.1662920117378235
Sweden,SWE,1996,1.92191684246063
Sweden,SWE,1997,-0.1662920117378235
Sweden,SWE,1998,1.88449275493622
Sweden,SWE,1999,-0.1662920117378235
Sweden,SWE,2000,1.87932634353638
Sweden,SWE,2001,-0.1662920117378235
Sweden,SWE,2002,1.96259272098541
Sweden,SWE,2003,2.01690196990967
Sweden,SWE,2004,2.09973764419556
Sweden,SWE,2005,1.8879017829895
Sweden,SWE,2006,1.80057287216187
Sweden,SWE,2007,2.01871752738953
Sweden,SWE,2008,1.94697892665863
Sweden,SWE,2009,2.04168105125427
Sweden,SWE,2010,1.96262037754059
Sweden,SWE,2011,1.92519795894623
Sweden,SWE,2012,1.91103565692902
Sweden,SWE,2013,1.78899824619293
Sweden,SWE,2014,1.68137550354004
Sweden,SWE,2015,1.6848486661911
Sweden,SWE,2016,1.66307485103607
Sweden,SWE,2017,1.67575168609619
Sweden,SWE,2018,1.67109441757202
Sweden,SWE,2019,1.67401242256165
Sweden,SWE,2020,1.6700267791748
Sweden,SWE,2021,1.61025524139404
Sweden,SWE,2022,1.5724048614502
Sweden,SWE,2023,1.60138332843781
Sweden,SWE,2024,-0.1662920117378235
Switzerland,CHE,1990,-0.1662920117378235
Switzerland,CHE,1991,-0.1662920117378235
Switzerland,CHE,1992,-0.1662920117378235
Switzerland,CHE,1993,-0.1662920117378235
Switzerland,CHE,1994,-0.1662920117378235
Switzerland,CHE,1995,-0.1662920117378235
Switzerland,CHE,1996,1.75708055496216
Switzerland,CHE,1997,-0.1662920117378235
Switzerland,CHE,1998,1.9069150686264
Switzerland,CHE,1999,-0.1662920117378235
Switzerland,CHE,2000,1.95634055137634
Switzerland,CHE,2001,-0.1662920117378235
Switzerland,CHE,2002,1.93704175949097
Switzerland,CHE,2003,1.75373554229736
Switzerland,CHE,2004,2.1585156917572
Switzerland,CHE,2005,1.84628260135651
Switzerland,CHE,2006,2.07526707649231
Switzerland,CHE,2007,2.03580713272095
Switzerland,CHE,2008,2.02759099006653
Switzerland,CHE,2009,1.94502568244934
Switzerland,CHE,2010,1.8709591627121
Switzerland,CHE,2011,1.86164331436157
Switzerland,CHE,2012,1.88282430171967
Switzerland,CHE,2013,1.81637847423553
Switzerland,CHE,2014,2.10431861877441
Switzerland,CHE,2015,1.96745336055756
Switzerland,CHE,2016,1.97178089618683
Switzerland,CHE,2017,2.01780319213867
Switzerland,CHE,2018,1.99707686901093
Switzerland,CHE,2019,1.91622769832611
Switzerland,CHE,2020,1.97202301025391
Switzerland,CHE,2021,1.99079787731171
Switzerland,CHE,2022,2.04943490028381
Switzerland,CHE,2023,2.13492703437805
Switzerland,CHE,2024,-0.1662920117378235
Syrian Arab Republic,SYR,1990,-0.1662920117378235
Syrian Arab Republic,SYR,1991,-0.1662920117378235
Syrian Arab Republic,SYR,1992,-0.1662920117378235
Syrian Arab Republic,SYR,1993,-0.1662920117378235
Syrian Arab Republic,SYR,1994,-0.1662920117378235
Syrian Arab Republic,SYR,1995,-0.1662920117378235
Syrian Arab Republic,SYR,1996,-0.80480819940567
Syrian Arab Republic,SYR,1997,-0.1662920117378235
Syrian Arab Republic,SYR,1998,-1.05510711669922
Syrian Arab Republic,SYR,1999,-0.1662920117378235
Syrian Arab Republic,SYR,2000,-0.943567037582397
Syrian Arab Republic,SYR,2001,-0.1662920117378235
Syrian Arab Republic,SYR,2002,-0.908703207969666
Syrian Arab Republic,SYR,2003,-1.1403831243515
Syrian Arab Republic,SYR,2004,-1.06283736228943
Syrian Arab Republic,SYR,2005,-1.14909517765045
Syrian Arab Republic,SYR,2006,-0.818524420261383
Syrian Arab Republic,SYR,2007,-0.698420286178589
Syrian Arab Republic,SYR,2008,-0.520741939544678
Syrian Arab Republic,SYR,2009,-0.488613814115524
Syrian Arab Republic,SYR,2010,-0.448675930500031
Syrian Arab Republic,SYR,2011,-0.51883864402771
Syrian Arab Republic,SYR,2012,-1.15892338752747
Syrian Arab Republic,SYR,2013,-1.40555882453918
Syrian Arab Republic,SYR,2014,-1.40565049648285
Syrian Arab Republic,SYR,2015,-1.62828612327576
Syrian Arab Republic,SYR,2016,-1.85192203521729
Syrian Arab Republic,SYR,2017,-1.80082786083221
Syrian Arab Republic,SYR,2018,-1.70234167575836
Syrian Arab Republic,SYR,2019,-1.74495160579681
Syrian Arab Republic,SYR,2020,-1.75425779819489
Syrian Arab Republic,SYR,2021,-1.76703357696533
Syrian Arab Republic,SYR,2022,-1.75301361083984
Syrian Arab Republic,SYR,2023,-1.78816211223602
Syrian Arab Republic,SYR,2024,-0.1662920117378235
Tajikistan,TJK,1990,-0.1662920117378235
Tajikistan,TJK,1991,-0.1662920117378235
Tajikistan,TJK,1992,-0.1662920117378235
Tajikistan,TJK,1993,-0.1662920117378235
Tajikistan,TJK,1994,-0.1662920117378235
Tajikistan,TJK,1995,-0.1662920117378235
Tajikistan,TJK,1996,-1.40605127811432
Tajikistan,TJK,1997,-0.1662920117378235
Tajikistan,TJK,1998,-1.35108137130737
Tajikistan,TJK,1999,-0.1662920117378235
Tajikistan,TJK,2000,-1.15839385986328
Tajikistan,TJK,2001,-0.1662920117378235
Tajikistan,TJK,2002,-1.24116063117981
Tajikistan,TJK,2003,-1.14207339286804
Tajikistan,TJK,2004,-0.978848516941071
Tajikistan,TJK,2005,-1.15841937065125
Tajikistan,TJK,2006,-1.07245790958405
Tajikistan,TJK,2007,-1.12784206867218
Tajikistan,TJK,2008,-1.09022438526154
Tajikistan,TJK,2009,-1.12183570861816
Tajikistan,TJK,2010,-0.931619644165039
Tajikistan,TJK,2011,-0.957298815250397
Tajikistan,TJK,2012,-0.936370611190796
Tajikistan,TJK,2013,-1.06848573684692
Tajikistan,TJK,2014,-0.792752921581268
Tajikistan,TJK,2015,-0.904914379119873
Tajikistan,TJK,2016,-1.0909241437912
Tajikistan,TJK,2017,-1.18244826793671
Tajikistan,TJK,2018,-1.16375720500946
Tajikistan,TJK,2019,-1.11675369739532
Tajikistan,TJK,2020,-0.759225845336914
Tajikistan,TJK,2021,-0.645049810409546
Tajikistan,TJK,2022,-0.757130861282349
Tajikistan,TJK,2023,-0.772318005561829
Tajikistan,TJK,2024,-0.1662920117378235
Tanzania,TZA,1990,-0.1662920117378235
Tanzania,TZA,1991,-0.1662920117378235
Tanzania,TZA,1992,-0.1662920117378235
Tanzania,TZA,1993,-0.1662920117378235
Tanzania,TZA,1994,-0.1662920117378235
Tanzania,TZA,1995,-0.1662920117378235
Tanzania,TZA,1996,-0.687850117683411
Tanzania,TZA,1997,-0.1662920117378235
Tanzania,TZA,1998,-0.554986298084259
Tanzania,TZA,1999,-0.1662920117378235
Tanzania,TZA,2000,-0.556626617908478
Tanzania,TZA,2001,-0.1662920117378235
Tanzania,TZA,2002,-0.48723691701889
Tanzania,TZA,2003,-0.499147057533264
Tanzania,TZA,2004,-0.610386073589325
Tanzania,TZA,2005,-0.438366830348969
Tanzania,TZA,2006,-0.451205492019653
Tanzania,TZA,2007,-0.424296855926514
Tanzania,TZA,2008,-0.53019917011261
Tanzania,TZA,2009,-0.627837359905243
Tanzania,TZA,2010,-0.620883345603943
Tanzania,TZA,2011,-0.660571336746216
Tanzania,TZA,2012,-0.70156067609787
Tanzania,TZA,2013,-0.712978959083557
Tanzania,TZA,2014,-0.657758951187134
Tanzania,TZA,2015,-0.653441548347473
Tanzania,TZA,2016,-0.606901288032532
Tanzania,TZA,2017,-0.682187914848328
Tanzania,TZA,2018,-0.779476463794708
Tanzania,TZA,2019,-0.854386746883392
Tanzania,TZA,2020,-0.73927241563797
Tanzania,TZA,2021,-0.648341059684753
Tanzania,TZA,2022,-0.460365831851959
Tanzania,TZA,2023,-0.455080926418304
Tanzania,TZA,2024,-0.1662920117378235
Thailand,THA,1990,-0.1662920117378235
Thailand,THA,1991,-0.1662920117378235
Thailand,THA,1992,-0.1662920117378235
Thailand,THA,1993,-0.1662920117378235
Thailand,THA,1994,-0.1662920117378235
Thailand,THA,1995,-0.1662920117378235
Thailand,THA,1996,0.180224552750587
Thailand,THA,1997,-0.1662920117378235
Thailand,THA,1998,0.0358141399919987
Thailand,THA,1999,-0.1662920117378235
Thailand,THA,2000,0.177485346794128
Thailand,THA,2001,-0.1662920117378235
Thailand,THA,2002,0.261051058769226
Thailand,THA,2003,0.305083304643631
Thailand,THA,2004,0.261547863483429
Thailand,THA,2005,0.340901643037796
Thailand,THA,2006,0.417947977781296
Thailand,THA,2007,0.285919487476349
Thailand,THA,2008,0.156943961977959
Thailand,THA,2009,0.206796795129776
Thailand,THA,2010,0.0832910686731339
Thailand,THA,2011,0.099299393594265
Thailand,THA,2012,0.130159914493561
Thailand,THA,2013,0.16293603181839
Thailand,THA,2014,0.256995350122452
Thailand,THA,2015,0.238737538456917
Thailand,THA,2016,0.22570513188839
Thailand,THA,2017,0.257845818996429
Thailand,THA,2018,0.254539996385574
Thailand,THA,2019,0.260609537363052
Thailand,THA,2020,0.201812535524368
Thailand,THA,2021,0.220056802034378
Thailand,THA,2022,0.127444162964821
Thailand,THA,2023,0.171705812215805
Thailand,THA,2024,-0.1662920117378235
Timor-Leste,TLS,1990,-0.1662920117378235
Timor-Leste,TLS,1991,-0.1662920117378235
Timor-Leste,TLS,1992,-0.1662920117378235
Timor-Leste,TLS,1993,-0.1662920117378235
Timor-Leste,TLS,1994,-0.1662920117378235
Timor-Leste,TLS,1995,-0.1662920117378235
Timor-Leste,TLS,1996,-0.1662920117378235
Timor-Leste,TLS,1997,-0.1662920117378235
Timor-Leste,TLS,1998,-0.1662920117378235
Timor-Leste,TLS,1999,-0.1662920117378235
Timor-Leste,TLS,2000,-0.1662920117378235
Timor-Leste,TLS,2001,-0.1662920117378235
Timor-Leste,TLS,2002,-0.764728426933289
Timor-Leste,TLS,2003,-0.967885792255402
Timor-Leste,TLS,2004,-0.686259031295776
Timor-Leste,TLS,2005,-1.00036764144897
Timor-Leste,TLS,2006,-1.22270429134369
Timor-Leste,TLS,2007,-1.15335500240326
Timor-Leste,TLS,2008,-1.06599092483521
Timor-Leste,TLS,2009,-1.19305002689362
Timor-Leste,TLS,2010,-1.25159215927124
Timor-Leste,TLS,2011,-1.18563520908356
Timor-Leste,TLS,2012,-1.19557499885559
Timor-Leste,TLS,2013,-1.24659609794617
Timor-Leste,TLS,2014,-1.21398222446442
Timor-Leste,TLS,2015,-1.07913541793823
Timor-Leste,TLS,2016,-1.03911125659943
Timor-Leste,TLS,2017,-1.00374865531921
Timor-Leste,TLS,2018,-0.936417639255524
Timor-Leste,TLS,2019,-0.858447849750519
Timor-Leste,TLS,2020,-0.755884349346161
Timor-Leste,TLS,2021,-0.753923773765564
Timor-Leste,TLS,2022,-0.770140171051025
Timor-Leste,TLS,2023,-0.841954410076141
Timor-Leste,TLS,2024,-0.1662920117378235
Togo,TGO,1990,-0.1662920117378235
Togo,TGO,1991,-0.1662920117378235
Togo,TGO,1992,-0.1662920117378235
Togo,TGO,1993,-0.1662920117378235
Togo,TGO,1994,-0.1662920117378235
Togo,TGO,1995,-0.1662920117378235
Togo,TGO,1996,-0.68858790397644
Togo,TGO,1997,-0.1662920117378235
Togo,TGO,1998,-0.987684667110443
Togo,TGO,1999,-0.1662920117378235
Togo,TGO,2000,-1.05684018135071
Togo,TGO,2001,-0.1662920117378235
Togo,TGO,2002,-1.19894194602966
Togo,TGO,2003,-1.29204165935516
Togo,TGO,2004,-1.38801848888397
Togo,TGO,2005,-1.45624136924744
Togo,TGO,2006,-1.49391078948975
Togo,TGO,2007,-1.52461135387421
Togo,TGO,2008,-1.4815468788147
Togo,TGO,2009,-1.3565925359726
Togo,TGO,2010,-1.38399815559387
Togo,TGO,2011,-1.37212538719177
Togo,TGO,2012,-1.29685842990875
Togo,TGO,2013,-1.28965044021606
Togo,TGO,2014,-1.26683342456818
Togo,TGO,2015,-1.22630846500397
Togo,TGO,2016,-1.11861634254456
Togo,TGO,2017,-1.16570484638214
Togo,TGO,2018,-1.09388375282288
Togo,TGO,2019,-0.972673833370209
Togo,TGO,2020,-0.73015683889389
Togo,TGO,2021,-0.686272263526917
Togo,TGO,2022,-0.645623385906219
Togo,TGO,2023,-0.578052043914795
Togo,TGO,2024,-0.1662920117378235
Tonga,TON,1990,-0.1662920117378235
Tonga,TON,1991,-0.1662920117378235
Tonga,TON,1992,-0.1662920117378235
Tonga,TON,1993,-0.1662920117378235
Tonga,TON,1994,-0.1662920117378235
Tonga,TON,1995,-0.1662920117378235
Tonga,TON,1996,-0.1662920117378235
Tonga,TON,1997,-0.1662920117378235
Tonga,TON,1998,-0.1662920117378235
Tonga,TON,1999,-0.1662920117378235
Tonga,TON,2000,-0.1662920117378235
Tonga,TON,2001,-0.1662920117378235
Tonga,TON,2002,-0.1662920117378235
Tonga,TON,2003,-0.1662920117378235
Tonga,TON,2004,-0.547031044960022
Tonga,TON,2005,-0.517274618148804
Tonga,TON,2006,-0.63741809129715
Tonga,TON,2007,-0.448314130306244
Tonga,TON,2008,-0.447413116693497
Tonga,TON,2009,-0.34418773651123
Tonga,TON,2010,-0.287022441625595
Tonga,TON,2011,-0.328386217355728
Tonga,TON,2012,-0.386265456676483
Tonga,TON,2013,-0.385743409395218
Tonga,TON,2014,-0.0028515863232314
Tonga,TON,2015,-0.358455061912537
Tonga,TON,2016,-0.325753211975098
Tonga,TON,2017,-0.252734959125519
Tonga,TON,2018,0.192291781306267
Tonga,TON,2019,0.206365019083023
Tonga,TON,2020,0.276987463235855
Tonga,TON,2021,0.306546807289124
Tonga,TON,2022,-0.16662822663784
Tonga,TON,2023,-0.115239478647709
Tonga,TON,2024,-0.1662920117378235
Trinidad and Tobago,TTO,1990,-0.1662920117378235
Trinidad and Tobago,TTO,1991,-0.1662920117378235
Trinidad and Tobago,TTO,1992,-0.1662920117378235
Trinidad and Tobago,TTO,1993,-0.1662920117378235
Trinidad and Tobago,TTO,1994,-0.1662920117378235
Trinidad and Tobago,TTO,1995,-0.1662920117378235
Trinidad and Tobago,TTO,1996,-0.104411050677299
Trinidad and Tobago,TTO,1997,-0.1662920117378235
Trinidad and Tobago,TTO,1998,0.210070848464966
Trinidad and Tobago,TTO,1999,-0.1662920117378235
Trinidad and Tobago,TTO,2000,0.454069554805756
Trinidad and Tobago,TTO,2001,-0.1662920117378235
Trinidad and Tobago,TTO,2002,0.341267883777618
Trinidad and Tobago,TTO,2003,0.473294764757156
Trinidad and Tobago,TTO,2004,0.408443540334702
Trinidad and Tobago,TTO,2005,0.185300454497337
Trinidad and Tobago,TTO,2006,0.115620285272598
Trinidad and Tobago,TTO,2007,0.243874251842499
Trinidad and Tobago,TTO,2008,0.230824679136276
Trinidad and Tobago,TTO,2009,0.34997147321701
Trinidad and Tobago,TTO,2010,0.339617520570755
Trinidad and Tobago,TTO,2011,0.391060173511505
Trinidad and Tobago,TTO,2012,0.481707990169525
Trinidad and Tobago,TTO,2013,0.416308283805847
Trinidad and Tobago,TTO,2014,0.334856331348419
Trinidad and Tobago,TTO,2015,0.253430962562561
Trinidad and Tobago,TTO,2016,0.247078120708466
Trinidad and Tobago,TTO,2017,0.225861236453056
Trinidad and Tobago,TTO,2018,0.206794902682304
Trinidad and Tobago,TTO,2019,0.0879577919840813
Trinidad and Tobago,TTO,2020,0.173967272043228
Trinidad and Tobago,TTO,2021,0.154929414391518
Trinidad and Tobago,TTO,2022,-0.0255433935672045
Trinidad and Tobago,TTO,2023,-0.0436432547867298
Trinidad and Tobago,TTO,2024,-0.1662920117378235
Tunisia,TUN,1990,-0.1662920117378235
Tunisia,TUN,1991,-0.1662920117378235
Tunisia,TUN,1992,-0.1662920117378235
Tunisia,TUN,1993,-0.1662920117378235
Tunisia,TUN,1994,-0.1662920117378235
Tunisia,TUN,1995,-0.1662920117378235
Tunisia,TUN,1996,0.375723421573639
Tunisia,TUN,1997,-0.1662920117378235
Tunisia,TUN,1998,0.416656792163849
Tunisia,TUN,1999,-0.1662920117378235
Tunisia,TUN,2000,0.416736394166946
Tunisia,TUN,2001,-0.1662920117378235
Tunisia,TUN,2002,0.522498726844788
Tunisia,TUN,2003,0.470419079065323
Tunisia,TUN,2004,0.417557060718536
Tunisia,TUN,2005,0.339725077152252
Tunisia,TUN,2006,0.67924028635025
Tunisia,TUN,2007,0.477556079626083
Tunisia,TUN,2008,0.306298166513443
Tunisia,TUN,2009,0.366235703229904
Tunisia,TUN,2010,0.158016294240952
Tunisia,TUN,2011,-0.001495731761679
Tunisia,TUN,2012,-0.0522028878331184
Tunisia,TUN,2013,-0.0587426014244556
Tunisia,TUN,2014,-0.0663211718201637
Tunisia,TUN,2015,-0.102187946438789
Tunisia,TUN,2016,-0.206498697400093
Tunisia,TUN,2017,-0.0507351271808147
Tunisia,TUN,2018,-0.0065353824757039
Tunisia,TUN,2019,-0.0353735610842705
Tunisia,TUN,2020,-0.186425104737282
Tunisia,TUN,2021,-0.207107126712799
Tunisia,TUN,2022,-0.262752622365952
Tunisia,TUN,2023,-0.300515085458755
Tunisia,TUN,2024,-0.1662920117378235
Turkiye,TUR,1990,-0.1662920117378235
Turkiye,TUR,1991,-0.1662920117378235
Turkiye,TUR,1992,-0.1662920117378235
Turkiye,TUR,1993,-0.1662920117378235
Turkiye,TUR,1994,-0.1662920117378235
Turkiye,TUR,1995,-0.1662920117378235
Turkiye,TUR,1996,-0.076127216219902
Turkiye,TUR,1997,-0.1662920117378235
Turkiye,TUR,1998,-0.3128622174263
Turkiye,TUR,1999,-0.1662920117378235
Turkiye,TUR,2000,-0.0204347390681505
Turkiye,TUR,2001,-0.1662920117378235
Turkiye,TUR,2002,0.0525650456547737
Turkiye,TUR,2003,0.0348631851375103
Turkiye,TUR,2004,-0.0198382139205933
Turkiye,TUR,2005,0.144592627882957
Turkiye,TUR,2006,0.10542806237936
Turkiye,TUR,2007,0.326100617647171
Turkiye,TUR,2008,0.289960533380508
Turkiye,TUR,2009,0.28977906703949
Turkiye,TUR,2010,0.315034985542297
Turkiye,TUR,2011,0.365056276321411
Turkiye,TUR,2012,0.432250022888184
Turkiye,TUR,2013,0.398709654808044
Turkiye,TUR,2014,0.392252773046494
Turkiye,TUR,2015,0.199524775147438
Turkiye,TUR,2016,-0.0065070367418229
Turkiye,TUR,2017,0.0138382893055677
Turkiye,TUR,2018,-0.0684682950377464
Turkiye,TUR,2019,-0.0204638708382845
Turkiye,TUR,2020,-0.15879775583744
Turkiye,TUR,2021,-0.119116462767124
Turkiye,TUR,2022,-0.199645325541496
Turkiye,TUR,2023,-0.247911587357521
Turkiye,TUR,2024,-0.1662920117378235
Turkmenistan,TKM,1990,-0.1662920117378235
Turkmenistan,TKM,1991,-0.1662920117378235
Turkmenistan,TKM,1992,-0.1662920117378235
Turkmenistan,TKM,1993,-0.1662920117378235
Turkmenistan,TKM,1994,-0.1662920117378235
Turkmenistan,TKM,1995,-0.1662920117378235
Turkmenistan,TKM,1996,-1.14967966079712
Turkmenistan,TKM,1997,-0.1662920117378235
Turkmenistan,TKM,1998,-1.10067796707153
Turkmenistan,TKM,1999,-0.1662920117378235
Turkmenistan,TKM,2000,-1.15839385986328
Turkmenistan,TKM,2001,-0.1662920117378235
Turkmenistan,TKM,2002,-1.38285386562347
Turkmenistan,TKM,2003,-1.41546761989594
Turkmenistan,TKM,2004,-1.54980719089508
Turkmenistan,TKM,2005,-1.56691956520081
Turkmenistan,TKM,2006,-1.51765394210815
Turkmenistan,TKM,2007,-1.40627419948578
Turkmenistan,TKM,2008,-1.40183234214783
Turkmenistan,TKM,2009,-1.38866555690765
Turkmenistan,TKM,2010,-1.52704012393951
Turkmenistan,TKM,2011,-1.51512265205383
Turkmenistan,TKM,2012,-1.12933874130249
Turkmenistan,TKM,2013,-1.13669443130493
Turkmenistan,TKM,2014,-0.526086628437042
Turkmenistan,TKM,2015,-0.599104762077332
Turkmenistan,TKM,2016,-0.912186086177826
Turkmenistan,TKM,2017,-1.01174581050873
Turkmenistan,TKM,2018,-1.08992314338684
Turkmenistan,TKM,2019,-1.01773571968079
Turkmenistan,TKM,2020,-1.02376997470856
Turkmenistan,TKM,2021,-0.961421966552734
Turkmenistan,TKM,2022,-1.15899753570557
Turkmenistan,TKM,2023,-1.2064995765686
Turkmenistan,TKM,2024,-0.1662920117378235
Turks and Caicos Islands,TCA,1990,-0.1662920117378235
Turks and Caicos Islands,TCA,1991,-0.1662920117378235
Turks and Caicos Islands,TCA,1992,-0.1662920117378235
Turks and Caicos Islands,TCA,1993,-0.1662920117378235
Turks and Caicos Islands,TCA,1994,-0.1662920117378235
Turks and Caicos Islands,TCA,1995,-0.1662920117378235
Turks and Caicos Islands,TCA,1996,-0.1662920117378235
Turks and Caicos Islands,TCA,1997,-0.1662920117378235
Turks and Caicos Islands,TCA,1998,-0.1662920117378235
Turks and Caicos Islands,TCA,1999,-0.1662920117378235
Turks and Caicos Islands,TCA,2000,-0.1662920117378235
Turks and Caicos Islands,TCA,2001,-0.1662920117378235
Turks and Caicos Islands,TCA,2002,-0.1662920117378235
Turks and Caicos Islands,TCA,2003,-0.1662920117378235
Turks and Caicos Islands,TCA,2004,-0.1662920117378235
Turks and Caicos Islands,TCA,2005,-0.1662920117378235
Turks and Caicos Islands,TCA,2006,-0.1662920117378235
Turks and Caicos Islands,TCA,2007,-0.1662920117378235
Turks and Caicos Islands,TCA,2008,-0.1662920117378235
Turks and Caicos Islands,TCA,2009,-0.1662920117378235
Turks and Caicos Islands,TCA,2010,-0.1662920117378235
Turks and Caicos Islands,TCA,2011,-0.1662920117378235
Turks and Caicos Islands,TCA,2012,-0.1662920117378235
Turks and Caicos Islands,TCA,2013,-0.1662920117378235
Turks and Caicos Islands,TCA,2014,-0.1662920117378235
Turks and Caicos Islands,TCA,2015,-0.1662920117378235
Turks and Caicos Islands,TCA,2016,-0.1662920117378235
Turks and Caicos Islands,TCA,2017,-0.1662920117378235
Turks and Caicos Islands,TCA,2018,-0.1662920117378235
Turks and Caicos Islands,TCA,2019,-0.1662920117378235
Turks and Caicos Islands,TCA,2020,-0.1662920117378235
Turks and Caicos Islands,TCA,2021,-0.1662920117378235
Turks and Caicos Islands,TCA,2022,-0.1662920117378235
Turks and Caicos Islands,TCA,2023,-0.1662920117378235
Turks and Caicos Islands,TCA,2024,-0.1662920117378235
Tuvalu,TUV,1990,-0.1662920117378235
Tuvalu,TUV,1991,-0.1662920117378235
Tuvalu,TUV,1992,-0.1662920117378235
Tuvalu,TUV,1993,-0.1662920117378235
Tuvalu,TUV,1994,-0.1662920117378235
Tuvalu,TUV,1995,-0.1662920117378235
Tuvalu,TUV,1996,-0.1662920117378235
Tuvalu,TUV,1997,-0.1662920117378235
Tuvalu,TUV,1998,-0.1662920117378235
Tuvalu,TUV,1999,-0.1662920117378235
Tuvalu,TUV,2000,-0.1662920117378235
Tuvalu,TUV,2001,-0.1662920117378235
