country,country_code,year,population_density
South Sudan,SSD,1993,81.0963780106637
South Sudan,SSD,1994,81.0963780106637
South Sudan,SSD,1995,81.0963780106637
South Sudan,SSD,1996,81.0963780106637
South Sudan,SSD,1997,81.0963780106637
South Sudan,SSD,1998,81.0963780106637
South Sudan,SSD,1999,81.0963780106637
South Sudan,SSD,2000,81.0963780106637
South Sudan,SSD,2001,81.0963780106637
South Sudan,SSD,2002,81.0963780106637
South Sudan,SSD,2003,81.0963780106637
South Sudan,SSD,2004,81.0963780106637
South Sudan,SSD,2005,81.0963780106637
South Sudan,SSD,2006,81.0963780106637
South Sudan,SSD,2007,81.0963780106637
South Sudan,SSD,2008,81.0963780106637
South Sudan,SSD,2009,81.0963780106637
South Sudan,SSD,2010,81.0963780106637
South Sudan,SSD,2011,81.0963780106637
South Sudan,SSD,2012,17.0212523539
South Sudan,SSD,2013,17.6701137784248
South Sudan,SSD,2014,17.7789834317092
South Sudan,SSD,2015,17.5772015887836
South Sudan,SSD,2016,17.1381355529885
South Sudan,SSD,2017,16.234636747741
South Sudan,SSD,2018,16.0191429430475
South Sudan,SSD,2019,16.4945231275616
South Sudan,SSD,2020,16.9298292532401
South Sudan,SSD,2021,17.1945943379805
South Sudan,SSD,2022,17.4405029038026
South Sudan,SSD,2023,18.1719082809805
South Sudan,SSD,2024,81.0963780106637
Spain,ESP,1990,77.8218044209515
Spain,ESP,1991,78.0201345506968
Spain,ESP,1992,78.403181563351
Spain,ESP,1993,78.8107920871376
Spain,ESP,1994,79.1869053339741
Spain,ESP,1995,79.5371816434406
Spain,ESP,1996,79.8691574563511
Spain,ESP,1997,80.2046071600192
Spain,ESP,1998,80.5372196860484
Spain,ESP,1999,80.8643180362005
Spain,ESP,2000,81.2983246492986
Spain,ESP,2001,81.9433763941266
Spain,ESP,2002,83.0225192369349
Spain,ESP,2003,84.5088139260031
Spain,ESP,2004,85.9848050803317
Spain,ESP,2005,87.4654972049129
Spain,ESP,2006,88.9761493446631
Spain,ESP,2007,90.6149005229308
Spain,ESP,2008,92.1293223736969
Spain,ESP,2009,92.9750651746681
Spain,ESP,2010,93.1519309613808
Spain,ESP,2011,93.5078358806114
Spain,ESP,2012,93.5068371284061
Spain,ESP,2013,93.169262909578
Spain,ESP,2014,92.8824553687451
Spain,ESP,2015,92.907597351004
Spain,ESP,2016,92.9973717081295
Spain,ESP,2017,93.2268622784207
Spain,ESP,2018,93.638281089712
Spain,ESP,2019,94.3181087826492
Spain,ESP,2020,94.802910688937
Spain,ESP,2021,94.9382927184248
Spain,ESP,2022,95.626963633201
Spain,ESP,2023,96.7636173412149
Spain,ESP,2024,81.0963780106637
Sri Lanka,LKA,1990,260.763163769734
Sri Lanka,LKA,1991,262.722915005581
Sri Lanka,LKA,1992,266.931653643757
Sri Lanka,LKA,1993,271.502439802264
Sri Lanka,LKA,1994,275.486732578536
Sri Lanka,LKA,1995,280.084005740711
Sri Lanka,LKA,1996,285.520937649498
Sri Lanka,LKA,1997,290.993461967788
Sri Lanka,LKA,1998,296.539674693031
Sri Lanka,LKA,1999,302.100637856801
Sri Lanka,LKA,2000,307.655142720459
Sri Lanka,LKA,2001,312.55560516664
Sri Lanka,LKA,2002,315.830840376336
Sri Lanka,LKA,2003,318.1553340775
Sri Lanka,LKA,2004,320.325386700686
Sri Lanka,LKA,2005,322.381183224366
Sri Lanka,LKA,2006,324.548094402807
Sri Lanka,LKA,2007,326.782730027109
Sri Lanka,LKA,2008,328.964726518896
Sri Lanka,LKA,2009,330.990830808484
Sri Lanka,LKA,2010,332.946723010684
Sri Lanka,LKA,2011,335.019103811194
Sri Lanka,LKA,2012,337.577069047999
Sri Lanka,LKA,2013,328.257056290863
Sri Lanka,LKA,2014,331.334715356403
Sri Lanka,LKA,2015,338.810527846445
Sri Lanka,LKA,2016,342.672030762768
Sri Lanka,LKA,2017,346.614318258931
Sri Lanka,LKA,2018,350.284495021337
Sri Lanka,LKA,2019,352.431694638296
Sri Lanka,LKA,2020,354.332363401229
Sri Lanka,LKA,2021,358.163595215002
Sri Lanka,LKA,2022,358.567733591982
Sri Lanka,LKA,2023,356.239896540576
Sri Lanka,LKA,2024,81.0963780106637
St. Kitts and Nevis,KNA,1990,155.507692307692
St. Kitts and Nevis,KNA,1991,155.223076923077
St. Kitts and Nevis,KNA,1992,156.596153846154
St. Kitts and Nevis,KNA,1993,158.623076923077
St. Kitts and Nevis,KNA,1994,160.676923076923
St. Kitts and Nevis,KNA,1995,162.792307692308
St. Kitts and Nevis,KNA,1996,164.911538461538
St. Kitts and Nevis,KNA,1997,167.030769230769
St. Kitts and Nevis,KNA,1998,169.223076923077
St. Kitts and Nevis,KNA,1999,171.542307692308
St. Kitts and Nevis,KNA,2000,174.030769230769
St. Kitts and Nevis,KNA,2001,176.003846153846
St. Kitts and Nevis,KNA,2002,177.0
St. Kitts and Nevis,KNA,2003,177.6
St. Kitts and Nevis,KNA,2004,178.134615384615
St. Kitts and Nevis,KNA,2005,178.603846153846
St. Kitts and Nevis,KNA,2006,179.111538461538
St. Kitts and Nevis,KNA,2007,179.638461538462
St. Kitts and Nevis,KNA,2008,180.134615384615
St. Kitts and Nevis,KNA,2009,180.446153846154
St. Kitts and Nevis,KNA,2010,180.176923076923
St. Kitts and Nevis,KNA,2011,180.330769230769
St. Kitts and Nevis,KNA,2012,180.896153846154
St. Kitts and Nevis,KNA,2013,181.034615384615
St. Kitts and Nevis,KNA,2014,181.111538461538
St. Kitts and Nevis,KNA,2015,181.103846153846
St. Kitts and Nevis,KNA,2016,181.057692307692
St. Kitts and Nevis,KNA,2017,180.961538461538
St. Kitts and Nevis,KNA,2018,180.8
St. Kitts and Nevis,KNA,2019,180.584615384615
St. Kitts and Nevis,KNA,2020,180.269230769231
St. Kitts and Nevis,KNA,2021,179.857692307692
St. Kitts and Nevis,KNA,2022,179.65
St. Kitts and Nevis,KNA,2023,179.838461538462
St. Kitts and Nevis,KNA,2024,81.0963780106637
St. Lucia,LCA,1990,225.995081967213
St. Lucia,LCA,1991,228.72131147541
St. Lucia,LCA,1992,232.159016393443
St. Lucia,LCA,1993,235.616393442623
St. Lucia,LCA,1994,239.16393442623
St. Lucia,LCA,1995,242.96393442623
St. Lucia,LCA,1996,246.616393442623
St. Lucia,LCA,1997,250.113114754098
St. Lucia,LCA,1998,253.568852459016
St. Lucia,LCA,1999,256.888524590164
St. Lucia,LCA,2000,260.026229508197
St. Lucia,LCA,2001,262.683606557377
St. Lucia,LCA,2002,264.985245901639
St. Lucia,LCA,2003,267.173770491803
St. Lucia,LCA,2004,269.244262295082
St. Lucia,LCA,2005,271.229508196721
St. Lucia,LCA,2006,273.17868852459
St. Lucia,LCA,2007,275.013114754098
St. Lucia,LCA,2008,276.734426229508
St. Lucia,LCA,2009,278.473770491803
St. Lucia,LCA,2010,280.173770491803
St. Lucia,LCA,2011,281.640983606557
St. Lucia,LCA,2012,282.929508196721
St. Lucia,LCA,2013,284.211475409836
St. Lucia,LCA,2014,285.472131147541
St. Lucia,LCA,2015,286.729508196721
St. Lucia,LCA,2016,287.944262295082
St. Lucia,LCA,2017,289.085245901639
St. Lucia,LCA,2018,290.191803278688
St. Lucia,LCA,2019,291.247540983607
St. Lucia,LCA,2020,292.213114754098
St. Lucia,LCA,2021,292.659016393443
St. Lucia,LCA,2022,293.083606557377
St. Lucia,LCA,2023,293.909836065574
St. Lucia,LCA,2024,81.0963780106637
St. Martin (French part),MAF,1990,81.0963780106637
St. Martin (French part),MAF,1991,81.0963780106637
St. Martin (French part),MAF,1992,81.0963780106637
St. Martin (French part),MAF,1993,81.0963780106637
St. Martin (French part),MAF,1994,81.0963780106637
St. Martin (French part),MAF,1995,81.0963780106637
St. Martin (French part),MAF,1996,81.0963780106637
St. Martin (French part),MAF,1997,81.0963780106637
St. Martin (French part),MAF,1998,81.0963780106637
St. Martin (French part),MAF,1999,81.0963780106637
St. Martin (French part),MAF,2000,81.0963780106637
St. Martin (French part),MAF,2001,81.0963780106637
St. Martin (French part),MAF,2002,81.0963780106637
St. Martin (French part),MAF,2003,81.0963780106637
St. Martin (French part),MAF,2004,81.0963780106637
St. Martin (French part),MAF,2005,81.0963780106637
St. Martin (French part),MAF,2006,81.0963780106637
St. Martin (French part),MAF,2007,81.0963780106637
St. Martin (French part),MAF,2008,81.0963780106637
St. Martin (French part),MAF,2009,81.0963780106637
St. Martin (French part),MAF,2010,81.0963780106637
St. Martin (French part),MAF,2011,741.38
St. Martin (French part),MAF,2012,745.52
St. Martin (French part),MAF,2013,748.38
St. Martin (French part),MAF,2014,749.0
St. Martin (French part),MAF,2015,747.38
St. Martin (French part),MAF,2016,743.5
St. Martin (French part),MAF,2017,736.74
St. Martin (French part),MAF,2018,720.24
St. Martin (French part),MAF,2019,685.34
St. Martin (French part),MAF,2020,635.72
St. Martin (French part),MAF,2021,599.22
St. Martin (French part),MAF,2022,577.4
St. Martin (French part),MAF,2023,550.3
St. Martin (French part),MAF,2024,81.0963780106637
St. Vincent and the Grenadines,VCT,1990,286.697435897436
St. Vincent and the Grenadines,VCT,1991,287.748717948718
St. Vincent and the Grenadines,VCT,1992,288.484615384615
St. Vincent and the Grenadines,VCT,1993,289.064102564103
St. Vincent and the Grenadines,VCT,1994,289.533333333333
St. Vincent and the Grenadines,VCT,1995,289.864102564103
St. Vincent and the Grenadines,VCT,1996,290.048717948718
St. Vincent and the Grenadines,VCT,1997,290.105128205128
St. Vincent and the Grenadines,VCT,1998,290.205128205128
St. Vincent and the Grenadines,VCT,1999,290.682051282051
St. Vincent and the Grenadines,VCT,2000,291.141025641026
St. Vincent and the Grenadines,VCT,2001,291.028205128205
St. Vincent and the Grenadines,VCT,2002,290.633333333333
St. Vincent and the Grenadines,VCT,2003,290.105128205128
St. Vincent and the Grenadines,VCT,2004,289.320512820513
St. Vincent and the Grenadines,VCT,2005,288.333333333333
St. Vincent and the Grenadines,VCT,2006,287.215384615385
St. Vincent and the Grenadines,VCT,2007,285.976923076923
St. Vincent and the Grenadines,VCT,2008,284.687179487179
St. Vincent and the Grenadines,VCT,2009,283.353846153846
St. Vincent and the Grenadines,VCT,2010,281.946153846154
St. Vincent and the Grenadines,VCT,2011,280.382051282051
St. Vincent and the Grenadines,VCT,2012,278.810256410256
St. Vincent and the Grenadines,VCT,2013,277.269230769231
St. Vincent and the Grenadines,VCT,2014,275.730769230769
St. Vincent and the Grenadines,VCT,2015,274.25641025641
St. Vincent and the Grenadines,VCT,2016,272.689743589744
St. Vincent and the Grenadines,VCT,2017,270.930769230769
St. Vincent and the Grenadines,VCT,2018,269.041025641026
St. Vincent and the Grenadines,VCT,2019,267.094871794872
St. Vincent and the Grenadines,VCT,2020,265.451282051282
St. Vincent and the Grenadines,VCT,2021,263.694871794872
St. Vincent and the Grenadines,VCT,2022,261.65641025641
St. Vincent and the Grenadines,VCT,2023,259.802564102564
St. Vincent and the Grenadines,VCT,2024,81.0963780106637
Sudan,SDN,1990,81.0963780106637
Sudan,SDN,1991,81.0963780106637
Sudan,SDN,1992,81.0963780106637
Sudan,SDN,1993,81.0963780106637
Sudan,SDN,1994,81.0963780106637
Sudan,SDN,1995,81.0963780106637
Sudan,SDN,1996,81.0963780106637
Sudan,SDN,1997,81.0963780106637
Sudan,SDN,1998,81.0963780106637
Sudan,SDN,1999,81.0963780106637
Sudan,SDN,2000,81.0963780106637
Sudan,SDN,2001,81.0963780106637
Sudan,SDN,2002,81.0963780106637
Sudan,SDN,2003,81.0963780106637
Sudan,SDN,2004,81.0963780106637
Sudan,SDN,2005,81.0963780106637
Sudan,SDN,2006,81.0963780106637
Sudan,SDN,2007,81.0963780106637
Sudan,SDN,2008,81.0963780106637
Sudan,SDN,2009,81.0963780106637
Sudan,SDN,2010,81.0963780106637
Sudan,SDN,2011,81.0963780106637
Sudan,SDN,2012,19.7661552462527
Sudan,SDN,2013,20.2279705567452
Sudan,SDN,2014,20.7833608137045
Sudan,SDN,2015,21.4263549250535
Sudan,SDN,2016,22.0877366167024
Sudan,SDN,2017,22.8663308351178
Sudan,SDN,2018,23.6780492505353
Sudan,SDN,2019,24.3833913276231
Sudan,SDN,2020,25.0477682012848
Sudan,SDN,2021,25.7317580299786
Sudan,SDN,2022,26.4364807280514
Sudan,SDN,2023,26.7895026766595
Sudan,SDN,2024,81.0963780106637
Suriname,SUR,1990,2.56992799282227
Suriname,SUR,1991,2.58562818298771
Suriname,SUR,1992,2.60167726626794
Suriname,SUR,1993,2.61266116914955
Suriname,SUR,1994,2.63149516711388
Suriname,SUR,1995,2.67654599056082
Suriname,SUR,1996,2.73401367075368
Suriname,SUR,1997,2.79156234399104
Suriname,SUR,1998,2.84974650111605
Suriname,SUR,1999,2.908996028288
Suriname,SUR,2000,2.96959751627976
Suriname,SUR,2001,3.03138274876811
Suriname,SUR,2002,3.09362901858672
Suriname,SUR,2003,3.15507781842867
Suriname,SUR,2004,3.20186064698116
Suriname,SUR,2005,3.23544160927946
Suriname,SUR,2006,3.27085426043039
Suriname,SUR,2007,3.30835404003586
Suriname,SUR,2008,3.34716216882178
Suriname,SUR,2009,3.3865559396218
Suriname,SUR,2010,3.42614907791599
Suriname,SUR,2011,3.46568614410245
Suriname,SUR,2012,3.50533535450438
Suriname,SUR,2013,3.54512786029273
Suriname,SUR,2014,3.58470853811854
Suriname,SUR,2015,3.62367242275927
Suriname,SUR,2016,3.66186375836012
Suriname,SUR,2017,3.69897103321145
Suriname,SUR,2018,3.73510639152873
Suriname,SUR,2019,3.77407650640365
Suriname,SUR,2020,3.81487831013121
Suriname,SUR,2021,3.84963678669192
Suriname,SUR,2022,3.88245766041872
Suriname,SUR,2023,3.91810706046897
Suriname,SUR,2024,81.0963780106637
Sweden,SWE,1990,21.0115414726333
Sweden,SWE,1991,21.1552544473323
Sweden,SWE,1992,21.2797009473911
Sweden,SWE,1993,21.4036613666677
Sweden,SWE,1994,21.556320191722
Sweden,SWE,1995,21.669724311183
Sweden,SWE,1996,21.7042385016732
Sweden,SWE,1997,21.7166703859211
Sweden,SWE,1998,21.7287291172454
Sweden,SWE,1999,21.7456682960193
Sweden,SWE,2000,21.7806145583158
Sweden,SWE,2001,21.8391676529442
Sweden,SWE,2002,21.9103563929565
Sweden,SWE,2003,21.9920351490414
Sweden,SWE,2004,22.0786999155742
Sweden,SWE,2005,22.1671788927031
Sweden,SWE,2006,22.2922170365422
Sweden,SWE,2007,22.4581399750626
Sweden,SWE,2008,22.6337796193202
Sweden,SWE,2009,22.8274214371936
Sweden,SWE,2010,23.0228627359425
Sweden,SWE,2011,23.1973780115221
Sweden,SWE,2012,23.3696200002111
Sweden,SWE,2013,23.5684835040631
Sweden,SWE,2014,23.8034986523533
Sweden,SWE,2015,24.0582617728817
Sweden,SWE,2016,24.362449750883
Sweden,SWE,2017,24.6929419766692
Sweden,SWE,2018,24.9814588688378
Sweden,SWE,2019,25.2378879395011
Sweden,SWE,2020,25.4209438224317
Sweden,SWE,2021,25.5740792575133
Sweden,SWE,2022,25.7487256923983
Sweden,SWE,2023,25.8713678886243
Sweden,SWE,2024,81.0963780106637
Switzerland,CHE,1990,169.887250637313
Switzerland,CHE,1991,172.023521762943
Switzerland,CHE,1992,173.930259050029
Switzerland,CHE,1993,175.521148630479
Switzerland,CHE,1994,176.925563862413
Switzerland,CHE,1995,178.111454004043
Switzerland,CHE,1996,178.905301988284
Switzerland,CHE,1997,179.342310215106
Switzerland,CHE,1998,179.881535754967
Switzerland,CHE,1999,180.747049953447
Switzerland,CHE,2000,181.771231711013
Switzerland,CHE,2001,182.930725796739
Switzerland,CHE,2002,184.325482117304
Switzerland,CHE,2003,185.703856614881
Switzerland,CHE,2004,186.990617655533
Switzerland,CHE,2005,188.198156410317
Switzerland,CHE,2006,189.388794405946
Switzerland,CHE,2007,191.094854564163
Switzerland,CHE,2008,193.541360670795
Switzerland,CHE,2009,195.977767173332
Switzerland,CHE,2010,198.032658685794
Switzerland,CHE,2011,200.249864435738
Switzerland,CHE,2012,202.390548012367
Switzerland,CHE,2013,204.734336607627
Switzerland,CHE,2014,207.250751433234
Switzerland,CHE,2015,209.626620751132
Switzerland,CHE,2016,211.931572125581
Switzerland,CHE,2017,213.918480127503
Switzerland,CHE,2018,215.500094533915
Switzerland,CHE,2019,217.042781721823
Switzerland,CHE,2020,218.63446962171
Switzerland,CHE,2021,220.31454103721
Switzerland,CHE,2022,222.150599739861
Switzerland,CHE,2023,224.978619136651
Switzerland,CHE,2024,81.0963780106637
Syrian Arab Republic,SYR,1990,68.447099793231
Syrian Arab Republic,SYR,1991,70.6323919904233
Syrian Arab Republic,SYR,1992,72.8347535096311
Syrian Arab Republic,SYR,1993,75.0663075416259
Syrian Arab Republic,SYR,1994,77.3129992382196
Syrian Arab Republic,SYR,1995,79.5342311459354
Syrian Arab Republic,SYR,1996,81.7178365436936
Syrian Arab Republic,SYR,1997,83.8912939384046
Syrian Arab Republic,SYR,1998,86.0834312765263
Syrian Arab Republic,SYR,1999,88.3015616497987
Syrian Arab Republic,SYR,2000,90.5315485907063
Syrian Arab Republic,SYR,2001,92.7812493198389
Syrian Arab Republic,SYR,2002,95.0502339754054
Syrian Arab Republic,SYR,2003,97.4415599978212
Syrian Arab Republic,SYR,2004,99.8903687966443
Syrian Arab Republic,SYR,2005,102.490009260772
Syrian Arab Republic,SYR,2006,106.937983989544
Syrian Arab Republic,SYR,2007,113.723181224134
Syrian Arab Republic,SYR,2008,117.820540187323
Syrian Arab Republic,SYR,2009,119.674194075365
Syrian Arab Republic,SYR,2010,122.433267984534
Syrian Arab Republic,SYR,2011,124.58801938681
Syrian Arab Republic,SYR,2012,123.943598540543
Syrian Arab Republic,SYR,2013,117.99225072156
Syrian Arab Republic,SYR,2014,110.404939280074
Syrian Arab Republic,SYR,2015,105.781288460491
Syrian Arab Republic,SYR,2016,104.524500353973
Syrian Arab Republic,SYR,2017,104.692414093558
Syrian Arab Republic,SYR,2018,106.615721831945
Syrian Arab Republic,SYR,2019,110.839917224854
Syrian Arab Republic,SYR,2020,114.629575777378
Syrian Arab Republic,SYR,2021,117.784888090181
Syrian Arab Republic,SYR,2022,122.323002777324
Syrian Arab Republic,SYR,2023,128.490023416653
Syrian Arab Republic,SYR,2024,81.0963780106637
Tajikistan,TJK,1990,81.0963780106637
Tajikistan,TJK,1991,81.0963780106637
Tajikistan,TJK,1992,40.3643898256645
Tajikistan,TJK,1993,40.9044941411832
Tajikistan,TJK,1994,41.6216633323807
Tajikistan,TJK,1995,42.5020291511861
Tajikistan,TJK,1996,43.344691340383
Tajikistan,TJK,1997,43.8684552729351
Tajikistan,TJK,1998,44.1297299228351
Tajikistan,TJK,1999,44.3581737639326
Tajikistan,TJK,2000,44.903793941126
Tajikistan,TJK,2001,45.780058588168
Tajikistan,TJK,2002,46.6681123178051
Tajikistan,TJK,2003,47.5748428122321
Tajikistan,TJK,2004,48.517769362675
Tajikistan,TJK,2005,49.4764218348099
Tajikistan,TJK,2006,50.425593026579
Tajikistan,TJK,2007,51.4038082309231
Tajikistan,TJK,2008,52.4321448985424
Tajikistan,TJK,2009,53.5169334095456
Tajikistan,TJK,2010,54.6737710774507
Tajikistan,TJK,2011,55.9072949414118
Tajikistan,TJK,2012,57.2598170905973
Tajikistan,TJK,2013,58.7076593312375
Tajikistan,TJK,2014,60.7089475883735
Tajikistan,TJK,2015,62.2799913538439
Tajikistan,TJK,2016,63.8780243533396
Tajikistan,TJK,2017,65.4654225808776
Tajikistan,TJK,2018,67.060544707832
Tajikistan,TJK,2019,68.6646444268319
Tajikistan,TJK,2020,70.2450464730888
Tajikistan,TJK,2021,71.8128683622739
Tajikistan,TJK,2022,73.3642337344189
Tajikistan,TJK,2023,74.8598530153469
Tajikistan,TJK,2024,81.0963780106637
Tanzania,TZA,1990,29.4764134116053
Tanzania,TZA,1991,30.2330503499661
Tanzania,TZA,1992,30.9975028223075
Tanzania,TZA,1993,31.9854278618198
Tanzania,TZA,1994,33.2381530819598
Tanzania,TZA,1995,34.3006288101151
Tanzania,TZA,1996,34.9353827048995
Tanzania,TZA,1997,35.6492312034319
Tanzania,TZA,1998,36.6002009482953
Tanzania,TZA,1999,37.5935086927072
Tanzania,TZA,2000,38.6770591555656
Tanzania,TZA,2001,39.7361695642357
Tanzania,TZA,2002,40.7781711447279
Tanzania,TZA,2003,41.8712519756153
Tanzania,TZA,2004,43.022881011515
Tanzania,TZA,2005,44.2335470760894
Tanzania,TZA,2006,45.489841950779
Tanzania,TZA,2007,46.7775028223075
Tanzania,TZA,2008,48.0590742831339
Tanzania,TZA,2009,49.2594061864981
Tanzania,TZA,2010,50.5288868819147
Tanzania,TZA,2011,51.9636114247008
Tanzania,TZA,2012,53.4818920749605
Tanzania,TZA,2013,55.1186814179273
Tanzania,TZA,2014,56.8429803567397
Tanzania,TZA,2015,58.7276608715286
Tanzania,TZA,2016,60.7631666290359
Tanzania,TZA,2017,62.8278279521337
Tanzania,TZA,2018,64.842114472793
Tanzania,TZA,2019,66.8038959132987
Tanzania,TZA,2020,68.8335944908557
Tanzania,TZA,2021,70.9306976744186
Tanzania,TZA,2022,73.0546635809438
Tanzania,TZA,2023,75.2061481146986
Tanzania,TZA,2024,81.0963780106637
Thailand,THA,1990,107.143081680988
Thailand,THA,1991,108.902961498561
Thailand,THA,1992,110.647759791736
Thailand,THA,1993,112.368999197479
Thailand,THA,1994,114.037961204956
Thailand,THA,1995,115.67701853628
Thailand,THA,1996,117.285646616689
Thailand,THA,1997,118.860388733387
Thailand,THA,1998,120.422458846327
Thailand,THA,1999,121.942185206209
Thailand,THA,2000,123.329513202451
Thailand,THA,2001,124.58873925894
Thailand,THA,2002,125.793100275989
Thailand,THA,2003,126.970905674411
Thailand,THA,2004,128.1137759596
Thailand,THA,2005,129.220419268336
Thailand,THA,2006,130.297494568302
Thailand,THA,2007,131.344113214195
Thailand,THA,2008,132.356926148486
Thailand,THA,2009,133.338057116013
Thailand,THA,2010,134.235250249564
Thailand,THA,2011,135.072536162383
Thailand,THA,2012,135.912031944254
Thailand,THA,2013,136.712626984282
Thailand,THA,2014,137.439305917125
Thailand,THA,2015,138.07433106931
Thailand,THA,2016,138.698821664155
Thailand,THA,2017,139.286709467791
Thailand,THA,2018,139.709289670966
Thailand,THA,2019,139.995441288731
Thailand,THA,2020,140.228785061364
Thailand,THA,2021,140.396821233534
Thailand,THA,2022,140.412474309538
Thailand,THA,2023,140.348088629646
Thailand,THA,2024,81.0963780106637
Timor-Leste,TLS,1990,51.1328177538668
Timor-Leste,TLS,1991,52.3388029589778
Timor-Leste,TLS,1992,53.7537323470074
