country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
South Africa,1996,57.6,3617.55336002932,53.5749191516739,46.4250808483261,37.1967603392988,45123018.0,17.4,1.02049589157104
South Africa,1997,69.4833526611328,3700.23554789867,54.0040163031993,45.9959836968007,37.6450535409574,45666838.0,17.1,-0.1662920117378235
South Africa,1998,64.9,3309.60933087472,54.6562438276427,45.3437561723573,38.1042461812396,46223880.0,17.3,0.624708473682404
South Africa,1999,71.331787109375,3242.36830483958,55.4408521794673,44.5591478205327,38.5217378760026,46730335.0,17.7,-0.1662920117378235
South Africa,2000,72.4,3217.84693448467,56.2589954883628,43.7410045116372,38.8756967743531,47159719.0,16.2,0.645909368991852
South Africa,2001,70.2,2847.15191945908,57.0014339378269,42.9985660621731,39.2112703921391,47566800.0,15.0,-0.1662920117378235
South Africa,2002,76.7,2688.23676032806,57.6723587528482,42.3276412471518,39.584379559637,48019415.0,13.3,0.607831418514252
South Africa,2003,78.8,4062.21755993786,58.3724341232066,41.6275658767934,39.9808324196886,48500348.0,11.8,0.599580049514771
South Africa,2004,80.6,5221.46333731721,59.0977390950102,40.9022609049898,40.3856440989539,48991421.0,11.0,0.559140086174011
South Africa,2005,80.8,5836.87663325127,59.8241758378997,40.1758241621003,40.796670486114,49490033.0,9.7,0.567057847976685
South Africa,2006,80.7,6077.38293388876,60.5276465215157,39.4723534784843,41.2156369271859,49998277.0,9.3,0.325101375579834
South Africa,2007,82.0,6591.85535960564,61.1840533154988,38.8159466845012,41.6527908069476,50528584.0,8.7,0.283431172370911
South Africa,2008,81.9,6184.75474328399,61.7692983894896,38.2307016105104,42.1358670832337,51114599.0,9.7,0.332178503274918
South Africa,2009,82.6,6374.70560042992,62.2592839131287,37.7407160868713,42.6419441261572,51728516.0,9.2,0.310807675123215
South Africa,2010,82.8,7973.47195771517,62.6299120560569,37.3700879439431,43.1493549530538,52344051.0,9.4,0.191702410578728
South Africa,2011,83.6,8646.05571071635,62.850627754452,37.149372245548,43.6861279872062,52995205.0,9.0,0.217559650540352
South Africa,2012,85.2,8076.97678479741,62.9616560303263,37.0383439696737,44.3351828800831,53782567.0,8.3,0.170115306973457
South Africa,2013,85.2,7331.65467384919,63.0524024097034,36.9475975902966,45.0739771987239,54678791.0,7.8,0.30602103471756
South Africa,2014,85.9,6856.73137092522,63.1352327065742,36.8647672934258,45.8291124318888,55594838.0,7.6,0.165043815970421
South Africa,2015,85.3,6112.27382485974,63.2096349937231,36.7903650062769,46.7595454582925,56723537.0,7.6,0.0873290970921516
South Africa,2016,83.9,5651.20585165749,63.2750973439347,36.7249026560653,47.2014038529705,57259551.0,7.8,0.101402580738068
South Africa,2017,84.4,6618.33508255701,63.3311078299936,36.6688921700064,47.5110354549127,57635162.0,7.9,0.0707959234714508
South Africa,2018,84.7,6914.1780318076,63.3771545246841,36.6228454753159,48.3171083761304,58613001.0,8.0,0.103647440671921
South Africa,2019,85.0,6533.71121032856,63.4127255007908,36.5872744992092,49.1207453692636,59587885.0,8.7,0.127971157431602
South Africa,2020,90.0,5580.60383075189,63.4373088310982,36.5626911689018,49.9240625180325,60562381.0,9.8,0.0465345233678818
South Africa,2021,89.3,6828.75624590017,63.4503925883909,36.5496074116091,50.6991261983859,61502603.0,9.7,-0.0701303705573082
South Africa,2022,86.5,6534.24867783397,63.4766699210327,36.5233300789673,51.4210899438624,62378410.0,20.0,-0.109027646481991
South Africa,2023,87.7,6034.27208964673,63.5823705163545,36.4176294836455,52.1085690262058,63212384.0,20.0,-0.256946682929993
South Africa,2024,87.7,6267.186814093,63.6917984858172,36.3082015141828,81.0963780106637,64007187.0,20.0,-0.1662920117378235
South Asia (IDA & IBRD),1990,46.5639839682946,359.953973128088,24.712827250679,75.287172749321,301.927574116689,1013297018.0,55.6363722930754,-0.1662920117378235
South Asia (IDA & IBRD),1991,46.5639839682946,303.81805683771,24.9369783254067,75.0630216745933,308.41164085739,1035058149.0,54.6966064824886,-0.1662920117378235
South Asia (IDA & IBRD),1992,46.5639839682946,315.53713133931,25.1598277406279,74.8401722593721,314.971775216003,1057074570.0,54.1525020316944,-0.1662920117378235
South Asia (IDA & IBRD),1993,46.5639839682946,302.994994507191,25.3776107282218,74.6223892717782,321.58119009217,1079256381.0,54.0745773556611,-0.1662920117378235
South Asia (IDA & IBRD),1994,46.182183503465,342.723111684397,25.5945992808098,74.4054007191902,328.829386683865,1101305517.0,52.9489181705338,-0.1662920117378235
South Asia (IDA & IBRD),1995,47.6646821855425,370.570693920918,25.8133346237754,74.1866653762246,335.46089299737,1123515559.0,51.8197161177282,-0.1662920117378235
South Asia (IDA & IBRD),1996,48.7664992694092,400.095114023544,26.0369490850968,73.9630509149032,342.173926077207,1145998648.0,51.2621451760216,-0.1662920117378235
South Asia (IDA & IBRD),1997,50.2960104925638,415.002724170031,26.2685002057824,73.7314997942176,348.930002955956,1168625898.0,50.0797835122965,-0.1662920117378235
South Asia (IDA & IBRD),1998,52.2303738805993,413.676322288749,26.5109397007103,73.4890602992897,355.731697704207,1191405930.0,50.1520740240766,-0.1662920117378235
South Asia (IDA & IBRD),1999,56.0177412007675,437.982047564941,26.7673728216575,73.2326271783425,362.556636121785,1214263809.0,49.2871539285803,-0.1662920117378235
South Asia (IDA & IBRD),2000,56.7664729200241,440.467918910931,27.0411850503621,72.9588149496379,369.362022618166,1237185482.0,49.1786444751449,-0.1662920117378235
South Asia (IDA & IBRD),2001,58.3485213159577,446.418919348871,27.3367176958249,72.6632823041751,376.217803147914,1260149056.0,49.1670993642818,-0.1662920117378235
South Asia (IDA & IBRD),2002,59.4157839766721,462.898836496672,27.6624110938664,72.3375889061336,382.915998710263,1282584796.0,47.9380788404799,-0.1662920117378235
South Asia (IDA & IBRD),2003,62.3411030558805,532.66154684429,28.0227929273744,71.9772070726256,389.41334579283,1304347790.0,47.6673480035601,-0.1662920117378235
South Asia (IDA & IBRD),2004,61.4842830339197,606.478041696258,28.410648569229,71.589351430771,396.061871291822,1325950587.0,46.9997926724521,-0.1662920117378235
South Asia (IDA & IBRD),2005,65.8536460162923,686.338193475473,28.8194352543063,71.1805647456937,402.315400660187,1346886384.0,46.222419891066,-0.1662920117378235
South Asia (IDA & IBRD),2006,65.9250452204119,769.378704313512,29.2427297254624,70.7572702745375,408.379305503822,1367187349.0,45.2453053396588,-0.1662920117378235
South Asia (IDA & IBRD),2007,69.284881859242,967.697911561283,29.674497317065,70.325502682935,414.28225328772,1386949456.0,43.5322600697748,-0.1662920117378235
South Asia (IDA & IBRD),2008,71.778258866002,958.275511460297,30.1090398673123,69.8909601326876,419.986744874377,1406047164.0,41.4480675621599,-0.1662920117378235
South Asia (IDA & IBRD),2009,72.9865860973521,1054.43555885745,30.540665970275,69.459334029725,425.75854200787,1425370200.0,39.4741030953443,-0.1662920117378235
South Asia (IDA & IBRD),2010,74.0765736340236,1294.02734404973,30.9636904041139,69.0363095958861,431.612115524143,1444967010.0,38.1566630116378,-0.1662920117378235
South Asia (IDA & IBRD),2011,77.3091651585732,1397.00682550999,31.3499145522495,68.6500854477505,437.408578434374,1464372623.0,36.8092713088936,-0.1662920117378235
South Asia (IDA & IBRD),2012,78.4195444509049,1387.18205956625,31.6728581018008,68.3271418981992,443.137785083324,1483553073.0,36.3851888844937,-0.1662920117378235
South Asia (IDA & IBRD),2013,80.8474532030691,1405.8407235793,32.0003773282425,67.9996226717575,448.546924775609,1501661991.0,36.6107558472827,-0.1662920117378235
South Asia (IDA & IBRD),2014,82.8480224291431,1528.49208733408,32.3195810824512,67.6804189175488,453.976476752004,1519839246.0,35.5096522398152,-0.1662920117378235
South Asia (IDA & IBRD),2015,86.5327784624672,1570.54142462917,32.6380348100917,67.3619651899084,459.325034807082,1537370078.0,34.8834168535168,-0.1662920117378235
South Asia (IDA & IBRD),2016,88.3184480403398,1722.90703415144,32.9532139923473,67.0467860076527,464.622057592857,1555111864.0,34.2074772429003,-0.1662920117378235
South Asia (IDA & IBRD),2017,91.3983728307397,1956.06707554186,33.2643876230047,66.7356123769953,469.82322835622,1572520427.0,33.5888874710393,-0.1662920117378235
South Asia (IDA & IBRD),2018,94.8192024055978,1988.3663331799,33.5735795082406,66.4264204917594,474.800737015142,1589164714.0,33.8834998158718,-0.1662920117378235
South Asia (IDA & IBRD),2019,95.4698953988653,2067.05975687637,33.886066450961,66.1139335490391,479.655227185199,1605412986.0,34.4293579877468,-0.1662920117378235
South Asia (IDA & IBRD),2020,96.4013617397441,1957.20343722686,34.2000653894608,65.7999346105393,484.334799417988,1621073417.0,36.8864659122341,-0.1662920117378235
South Asia (IDA & IBRD),2021,99.3693129133951,2273.72055798689,34.5086968655354,65.4913031344646,488.431572059838,1634785356.0,20.0,-0.1662920117378235
South Asia (IDA & IBRD),2022,99.0895114731934,2385.08341896271,34.8137520955194,65.1862479044806,492.382623595388,1648009565.0,20.0,-0.1662920117378235
South Asia (IDA & IBRD),2023,99.4087889697405,2532.38988993306,35.137165500664,64.862834499336,81.0963780106637,1662580579.0,20.0,-0.1662920117378235
South Asia (IDA & IBRD),2024,99.4087889697405,2690.07883749003,35.462858724308,64.537141275692,81.0963780106637,1677384532.0,20.0,-0.1662920117378235
South Sudan,1990,0.8,4100.6168805764755,12.6318078623073,87.3681921376927,81.0963780106637,4737633.0,20.0,-0.1662920117378235
South Sudan,1991,0.8,4100.6168805764755,13.2785549213056,86.7214450786944,81.0963780106637,4836677.0,20.0,-0.1662920117378235
South Sudan,1992,0.8,4100.6168805764755,13.8010477426381,86.1989522573619,81.0963780106637,4909749.0,20.0,-0.1662920117378235
South Sudan,1993,0.8,4100.6168805764755,14.1628125972768,85.8371874027232,81.0963780106637,4956002.0,20.0,-0.1662920117378235
South Sudan,1994,0.8,4100.6168805764755,14.4519115878723,85.5480884121277,81.0963780106637,5071184.0,20.0,-0.1662920117378235
South Sudan,1995,0.8,4100.6168805764755,14.741959594823,85.258040405177,81.0963780106637,5225836.0,20.0,-0.1662920117378235
South Sudan,1996,0.8,4100.6168805764755,15.0253277804679,84.9746722195321,81.0963780106637,5356925.0,20.0,-0.1662920117378235
South Sudan,1997,0.8,4100.6168805764755,15.299558729894,84.700441270106,81.0963780106637,5509136.0,20.0,-0.1662920117378235
South Sudan,1998,0.8,4100.6168805764755,15.5621950281887,84.4378049718113,81.0963780106637,5620068.0,20.0,-0.1662920117378235
South Sudan,1999,0.8,4100.6168805764755,15.8107792604388,84.1892207395612,81.0963780106637,5771628.0,20.0,-0.1662920117378235
South Sudan,2000,0.8,4100.6168805764755,16.0428540117317,83.9571459882683,81.0963780106637,6032267.0,20.0,-0.1662920117378235
South Sudan,2001,0.8,4100.6168805764755,16.2559618671544,83.7440381328456,81.0963780106637,6308391.0,20.0,-0.1662920117378235
South Sudan,2002,0.8,4100.6168805764755,16.447645411794,83.552354588206,81.0963780106637,6596806.0,20.0,-0.1662920117378235
South Sudan,2003,0.8,4100.6168805764755,16.6154472307377,83.3845527692623,81.0963780106637,6903127.0,20.0,-0.1662920117378235
South Sudan,2004,0.8,4100.6168805764755,16.7569099090725,83.2430900909275,81.0963780106637,7233041.0,20.0,-0.1662920117378235
South Sudan,2005,0.8,4100.6168805764755,16.8695760318857,83.1304239681143,81.0963780106637,7590143.0,20.0,-0.1662920117378235
South Sudan,2006,0.8,4100.6168805764755,16.9509881842643,83.0490118157357,81.0963780106637,7976526.0,20.0,-0.1662920117378235
South Sudan,2007,0.8,4100.6168805764755,16.9986889512954,83.0013110487046,81.0963780106637,8388788.0,20.0,-0.1662920117378235
South Sudan,2008,1.3,1654.21153546555,17.0301141193955,82.9698858806045,81.0963780106637,8817647.0,20.0,-0.1662920117378235
South Sudan,2009,3.0,1323.22068747862,17.2937284639317,82.7062715360683,81.0963780106637,9243556.0,20.0,-0.1662920117378235
South Sudan,2010,1.5,1498.27034985194,17.535620199576,82.464379800424,81.0963780106637,9745953.0,20.0,-0.1662920117378235
South Sudan,2011,2.8,1448.98435006408,17.7817678106789,82.2182321893211,81.0963780106637,10288109.0,20.0,-1.58625066280365
South Sudan,2012,3.3,1109.26050083408,18.0321885447664,81.9678114552336,17.0212523539,10756240.0,30.6,-1.61496496200562
South Sudan,2013,3.8,1650.18943353528,18.2868996493633,81.7131003506367,17.6701137784248,11166275.0,30.1,-1.68036615848541
South Sudan,2014,4.3,1242.73450181032,18.5459183719929,81.4540816280071,17.7789834317092,11235073.0,29.4,-2.09463095664978
South Sudan,2015,4.8,1080.14718624765,18.8092619601773,81.1907380398227,17.5772015887836,11107561.0,27.5,-2.14958095550537
South Sudan,2016,5.3,4100.6168805764755,19.0769476614377,80.9230523385623,17.1381355529885,10830102.0,28.7,-2.33689188957214
South Sudan,2017,4.2,4100.6168805764755,19.3489927232944,80.6510072767056,16.234636747741,10259154.0,35.1,-2.44022130966187
South Sudan,2018,6.3,4100.6168805764755,19.6254143932663,80.3745856067337,16.0191429430475,10122977.0,31.5,-2.32056307792664
South Sudan,2019,6.8,4100.6168805764755,19.9062299188719,80.0937700811281,16.4945231275616,10423384.0,31.4,-2.38366508483887
South Sudan,2020,7.3,4100.6168805764755,20.1914565476286,79.8085434523714,16.9298292532401,10698467.0,32.8,-2.31632089614868
South Sudan,2021,7.7,4100.6168805764755,20.4811115270532,79.5188884729468,17.1945943379805,10865780.0,32.4,-2.39669799804688
South Sudan,2022,8.4,4100.6168805764755,20.7752121046616,79.2247878953384,17.4405029038026,11021177.0,20.0,-2.39076352119446
South Sudan,2023,5.4,4100.6168805764755,21.0737755279692,78.9262244720308,18.1719082809805,11483374.0,20.0,-2.32788825035095
South Sudan,2024,5.4,4100.6168805764755,21.3768190444906,78.6231809555094,81.0963780106637,11943408.0,20.0,-0.1662920117378235
Spain,1990,100.0,13795.0159385128,74.8374358949045,25.1625641050955,77.8218044209515,38867322.0,10.6,-0.1662920117378235
Spain,1991,100.0,14801.3226152172,75.0307020244923,24.9692979755077,78.0201345506968,38966376.0,9.9,-0.1662920117378235
Spain,1992,100.0,16100.6799428032,75.1991108679216,24.8008891320784,78.403181563351,39157685.0,8.2,-0.1662920117378235
Spain,1993,100.0,13330.3798192211,75.3443453546763,24.6556546453237,78.8107920871376,39361262.0,9.1,-0.1662920117378235
Spain,1994,100.0,13405.704414883,75.4723725309182,24.5276274690818,79.1869053339741,39549108.0,9.2,-0.1662920117378235
Spain,1995,100.0,15460.9110266653,75.588297274636,24.411702725364,79.5371816434406,39724050.0,8.3,-0.1662920117378235
Spain,1996,100.0,16100.6215831114,75.6972244638181,24.3027755361819,79.8691574563511,39889852.0,10.1,1.62002718448639
Spain,1997,100.0,14722.3717633536,75.804258976453,24.195741023547,80.2046071600192,40057389.0,9.2,-0.1662920117378235
Spain,1998,100.0,15382.3348573373,75.9145056905294,24.0854943094706,80.5372196860484,40223509.0,8.9,1.5973025560379
Spain,1999,100.0,15707.9473068138,76.0330694840356,23.9669305159644,80.8643180362005,40386875.0,7.7,-0.1662920117378235
Spain,2000,100.0,14743.2671031455,76.1650552349602,23.8349447650398,81.2983246492986,40567864.0,7.9,1.68575727939606
Spain,2001,100.0,15368.2337984435,76.3156889510385,23.6843110489615,81.9433763941266,40850412.0,8.9,-0.1662920117378235
Spain,2002,100.0,17111.0685058941,76.4934217249538,23.5065782750462,83.0225192369349,41431558.0,7.4,1.78612041473389
Spain,2003,100.0,21522.0170990262,76.709335590859,23.290664409141,84.5088139260031,42187645.0,8.9,1.81680715084076
Spain,2004,100.0,24925.0267844576,76.9549627547133,23.0450372452867,85.9848050803317,42921895.0,8.0,1.33226644992828
Spain,2005,100.0,26450.9530130382,77.2206801920294,22.7793198079706,87.4654972049129,43653155.0,7.3,1.50157427787781
Spain,2006,100.0,28421.686527407,77.4968648783202,22.5031351216798,88.9761493446631,44397319.0,8.5,0.830167770385742
Spain,2007,100.0,32652.015594702,77.7738937890987,22.2261062109013,90.6149005229308,45226803.0,9.0,0.987038195133209
Spain,2008,100.0,35603.248328071,78.0421438998777,21.9578561001223,92.1293223736969,45954106.0,9.7,0.912503182888031
Spain,2009,100.0,32279.8208476151,78.2919921861701,21.7080078138299,92.9750651746681,46362946.0,12.2,0.9416823387146
Spain,2010,100.0,30658.7422282912,78.5138156234888,21.4861843765112,93.1519309613808,46576897.0,14.4,0.942974150180817
Spain,2011,100.0,31824.6219134777,78.695397956495,21.304602043505,93.5078358806114,46742697.0,14.7,0.97240149974823
Spain,2012,100.0,28456.4438151477,78.8455680301618,21.1544319698382,93.5068371284061,46773055.0,15.8,1.05716216564178
Spain,2013,100.0,29228.846559842,78.9858086902112,21.0141913097888,93.169262909578,46604197.0,16.9,1.16768598556519
Spain,2014,100.0,29707.765509467,79.1196713833488,20.8803286166512,92.8824553687451,46460733.0,17.3,1.1732976436615
Spain,2015,100.0,25982.4416197775,79.2454892743023,20.7545107256977,92.907597351004,46422303.0,16.3,1.15725028514862
Spain,2016,100.0,26755.6061149398,79.3615955277997,20.6384044722003,92.9973717081295,46458139.0,16.7,1.0948657989502
Spain,2017,100.0,28381.3425596906,79.4663233085683,20.5336766914317,93.2268622784207,46571232.0,15.2,1.00125849246979
Spain,2018,100.0,30602.4212881113,79.5580057813361,20.4419942186639,93.638281089712,46782011.0,16.9,0.969246029853821
Spain,2019,100.0,29786.5245689007,79.6349761108307,20.3650238891693,94.3181087826492,47118501.0,16.7,0.968808770179749
Spain,2020,100.0,27233.9426461608,79.6955674617799,20.3044325382201,94.802910688937,47359424.0,19.3,0.853928565979004
Spain,2021,100.0,30799.4775937775,79.7846242983598,20.2153757016402,94.9382927184248,47443821.0,19.0,0.907896876335144
Spain,2022,100.0,30319.4987196616,79.9548794567814,20.0451205432186,95.626963633201,47786102.0,20.0,0.920230388641357
Spain,2023,100.0,33493.2225409111,80.128491001856,19.871508998144,96.7636173412149,48352528.0,20.0,0.752065539360046
Spain,2024,100.0,35326.7683069278,80.315199821207,19.684800178793,81.0963780106637,48848840.0,20.0,-0.1662920117378235
Sri Lanka,1990,70.3,491.213686238493,18.0909081032944,81.9090918967056,260.763163769734,16352458.0,78.1,-0.1662920117378235
Sri Lanka,1991,70.3,546.292515570886,17.6140997276515,82.3859002723485,262.722915005581,16475354.0,78.0,-0.1662920117378235
Sri Lanka,1992,70.3,579.655117618283,17.1453343172557,82.8546656827443,266.931653643757,16739284.0,75.3,-0.1662920117378235
Sri Lanka,1993,70.3,607.231847102846,16.6924029697495,83.3075970302505,271.502439802264,17025918.0,74.2,-0.1662920117378235
Sri Lanka,1994,70.3,678.268012020205,16.2630967827755,83.7369032172245,275.486732578536,17275773.0,70.6,-0.1662920117378235
Sri Lanka,1995,70.3,741.838255293455,15.8652068539762,84.1347931460238,280.084005740711,17564068.0,69.9,-0.1662920117378235
Sri Lanka,1996,70.3,776.192371057587,15.5065242809941,84.4934757190059,285.520937649498,17905018.0,64.4,-0.183629289269447
Sri Lanka,1997,70.3,827.035756058631,15.1948401614719,84.8051598385281,290.993461967788,18248200.0,65.9,-0.1662920117378235
Sri Lanka,1998,70.3,847.533577843861,14.9379455930521,85.0620544069479,296.539674693031,18596003.0,64.2,-0.462085247039795
