country,country_code,year,total_population
Switzerland,CHE,1996,7071850.0
Switzerland,CHE,1997,7088906.0
Switzerland,CHE,1998,7110001.0
Switzerland,CHE,1999,7143991.0
Switzerland,CHE,2000,7184250.0
Switzerland,CHE,2001,7229854.0
Switzerland,CHE,2002,7284753.0
Switzerland,CHE,2003,7339001.0
Switzerland,CHE,2004,7389625.0
Switzerland,CHE,2005,7437115.0
Switzerland,CHE,2006,7483934.0
Switzerland,CHE,2007,7551117.0
Switzerland,CHE,2008,7647675.0
Switzerland,CHE,2009,7743831.0
Switzerland,CHE,2010,7824909.0
Switzerland,CHE,2011,7912398.0
Switzerland,CHE,2012,7996861.0
Switzerland,CHE,2013,8089346.0
Switzerland,CHE,2014,8188649.0
Switzerland,CHE,2015,8282396.0
Switzerland,CHE,2016,8373338.0
Switzerland,CHE,2017,8451840.0
Switzerland,CHE,2018,8514329.0
Switzerland,CHE,2019,8575280.0
Switzerland,CHE,2020,8638167.0
Switzerland,CHE,2021,8704546.0
Switzerland,CHE,2022,8777088.0
Switzerland,CHE,2023,8888822.0
Switzerland,CHE,2024,9005582.0
Syrian Arab Republic,SYR,1990,12579208.0
Syrian Arab Republic,SYR,1991,12980821.0
Syrian Arab Republic,SYR,1992,13385571.0
Syrian Arab Republic,SYR,1993,13795686.0
Syrian Arab Republic,SYR,1994,14208583.0
Syrian Arab Republic,SYR,1995,14616801.0
Syrian Arab Republic,SYR,1996,15018104.0
Syrian Arab Republic,SYR,1997,15417542.0
Syrian Arab Republic,SYR,1998,15820413.0
Syrian Arab Republic,SYR,1999,16228061.0
Syrian Arab Republic,SYR,2000,16637888.0
Syrian Arab Republic,SYR,2001,17051338.0
Syrian Arab Republic,SYR,2002,17468332.0
Syrian Arab Republic,SYR,2003,17889296.0
Syrian Arab Republic,SYR,2004,18336875.0
Syrian Arab Republic,SYR,2005,18814091.0
Syrian Arab Republic,SYR,2006,19637022.0
Syrian Arab Republic,SYR,2007,20884125.0
Syrian Arab Republic,SYR,2008,21636564.0
Syrian Arab Republic,SYR,2009,21976969.0
Syrian Arab Republic,SYR,2010,22482421.0
Syrian Arab Republic,SYR,2011,22878098.0
Syrian Arab Republic,SYR,2012,22759763.0
Syrian Arab Republic,SYR,2013,21666917.0
Syrian Arab Republic,SYR,2014,20273659.0
Syrian Arab Republic,SYR,2015,19424618.0
Syrian Arab Republic,SYR,2016,19193834.0
Syrian Arab Republic,SYR,2017,19224668.0
Syrian Arab Republic,SYR,2018,19577845.0
Syrian Arab Republic,SYR,2019,20353534.0
Syrian Arab Republic,SYR,2020,21049429.0
Syrian Arab Republic,SYR,2021,21628839.0
Syrian Arab Republic,SYR,2022,22462173.0
Syrian Arab Republic,SYR,2023,23594623.0
Syrian Arab Republic,SYR,2024,24672760.0
Tajikistan,TJK,1990,5398768.0
Tajikistan,TJK,1991,5541205.0
Tajikistan,TJK,1992,5649400.0
Tajikistan,TJK,1993,5724993.0
Tajikistan,TJK,1994,5825368.0
Tajikistan,TJK,1995,5948584.0
Tajikistan,TJK,1996,6066523.0
Tajikistan,TJK,1997,6139829.0
Tajikistan,TJK,1998,6176397.0
Tajikistan,TJK,1999,6208370.0
Tajikistan,TJK,2000,6284735.0
Tajikistan,TJK,2001,6407377.0
Tajikistan,TJK,2002,6531669.0
Tajikistan,TJK,2003,6658575.0
Tajikistan,TJK,2004,6790547.0
Tajikistan,TJK,2005,6924720.0
Tajikistan,TJK,2006,7057566.0
Tajikistan,TJK,2007,7194477.0
Tajikistan,TJK,2008,7338403.0
Tajikistan,TJK,2009,7490230.0
Tajikistan,TJK,2010,7652141.0
Tajikistan,TJK,2011,7824785.0
Tajikistan,TJK,2012,8014084.0
Tajikistan,TJK,2013,8216724.0
Tajikistan,TJK,2014,8425552.0
Tajikistan,TJK,2015,8643840.0
Tajikistan,TJK,2016,8865631.0
Tajikistan,TJK,2017,9085946.0
Tajikistan,TJK,2018,9307333.0
Tajikistan,TJK,2019,9529966.0
Tajikistan,TJK,2020,9749310.0
Tajikistan,TJK,2021,9966908.0
Tajikistan,TJK,2022,10182222.0
Tajikistan,TJK,2023,10389799.0
Tajikistan,TJK,2024,10590927.0
Tanzania,TZA,1990,26110207.0
Tanzania,TZA,1991,26780436.0
Tanzania,TZA,1992,27457588.0
Tanzania,TZA,1993,28332692.0
Tanzania,TZA,1994,29442356.0
Tanzania,TZA,1995,30383497.0
Tanzania,TZA,1996,30945762.0
Tanzania,TZA,1997,31578089.0
Tanzania,TZA,1998,32420458.0
Tanzania,TZA,1999,33300330.0
Tanzania,TZA,2000,34260139.0
Tanzania,TZA,2001,35198299.0
Tanzania,TZA,2002,36121304.0
Tanzania,TZA,2003,37089555.0
Tanzania,TZA,2004,38109668.0
Tanzania,TZA,2005,39182076.0
Tanzania,TZA,2006,40294902.0
Tanzania,TZA,2007,41435512.0
Tanzania,TZA,2008,42570728.0
Tanzania,TZA,2009,43633982.0
Tanzania,TZA,2010,44758488.0
Tanzania,TZA,2011,46029367.0
Tanzania,TZA,2012,47374260.0
Tanzania,TZA,2013,48824128.0
Tanzania,TZA,2014,50351512.0
Tanzania,TZA,2015,52020962.0
Tanzania,TZA,2016,53824013.0
Tanzania,TZA,2017,55652890.0
Tanzania,TZA,2018,57437145.0
Tanzania,TZA,2019,59174891.0
Tanzania,TZA,2020,60972798.0
Tanzania,TZA,2021,62830412.0
Tanzania,TZA,2022,64711821.0
Tanzania,TZA,2023,66617606.0
Tanzania,TZA,2024,68560157.0
Thailand,THA,1990,54738329.0
Thailand,THA,1991,55637434.0
Thailand,THA,1992,56528834.0
Thailand,THA,1993,57408198.0
Thailand,THA,1994,58260854.0
Thailand,THA,1995,59098232.0
Thailand,THA,1996,59920064.0
Thailand,THA,1997,60724584.0
Thailand,THA,1998,61522630.0
Thailand,THA,1999,62299043.0
Thailand,THA,2000,63007815.0
Thailand,THA,2001,63651141.0
Thailand,THA,2002,64266437.0
Thailand,THA,2003,64868166.0
Thailand,THA,2004,65452047.0
Thailand,THA,2005,66017420.0
Thailand,THA,2006,66567687.0
Thailand,THA,2007,67102394.0
Thailand,THA,2008,67619830.0
Thailand,THA,2009,68121080.0
Thailand,THA,2010,68579447.0
Thailand,THA,2011,69007208.0
Thailand,THA,2012,69436098.0
Thailand,THA,2013,69845114.0
Thailand,THA,2014,70216367.0
Thailand,THA,2015,70540795.0
Thailand,THA,2016,70859841.0
Thailand,THA,2017,71160187.0
Thailand,THA,2018,71376079.0
Thailand,THA,2019,71522271.0
Thailand,THA,2020,71641484.0
Thailand,THA,2021,71727332.0
Thailand,THA,2022,71735329.0
Thailand,THA,2023,71702435.0
Thailand,THA,2024,71668011.0
Timor-Leste,TLS,1990,760345.0
Timor-Leste,TLS,1991,778278.0
Timor-Leste,TLS,1992,799318.0
Timor-Leste,TLS,1993,821437.0
Timor-Leste,TLS,1994,844493.0
Timor-Leste,TLS,1995,868146.0
Timor-Leste,TLS,1996,892282.0
Timor-Leste,TLS,1997,917184.0
Timor-Leste,TLS,1998,942530.0
Timor-Leste,TLS,1999,834697.0
Timor-Leste,TLS,2000,745088.0
Timor-Leste,TLS,2001,812249.0
Timor-Leste,TLS,2002,879159.0
Timor-Leste,TLS,2003,916878.0
Timor-Leste,TLS,2004,929074.0
Timor-Leste,TLS,2005,948311.0
Timor-Leste,TLS,2006,976597.0
Timor-Leste,TLS,2007,1004889.0
Timor-Leste,TLS,2008,1032429.0
Timor-Leste,TLS,2009,1058782.0
Timor-Leste,TLS,2010,1084679.0
Timor-Leste,TLS,2011,1110207.0
Timor-Leste,TLS,2012,1134885.0
Timor-Leste,TLS,2013,1158695.0
Timor-Leste,TLS,2014,1181903.0
Timor-Leste,TLS,2015,1205131.0
Timor-Leste,TLS,2016,1228312.0
Timor-Leste,TLS,2017,1251703.0
Timor-Leste,TLS,2018,1275959.0
Timor-Leste,TLS,2019,1300945.0
Timor-Leste,TLS,2020,1326053.0
Timor-Leste,TLS,2021,1350139.0
Timor-Leste,TLS,2022,1369295.0
Timor-Leste,TLS,2023,1384286.0
Timor-Leste,TLS,2024,1400638.0
Togo,TGO,1990,3998761.0
Togo,TGO,1991,4115560.0
Togo,TGO,1992,4233617.0
Togo,TGO,1993,4207453.0
Togo,TGO,1994,4222940.0
Togo,TGO,1995,4410832.0
Togo,TGO,1996,4577860.0
Togo,TGO,1997,4725030.0
Togo,TGO,1998,4860913.0
Togo,TGO,1999,5000269.0
Togo,TGO,2000,5140037.0
Togo,TGO,2001,5277382.0
Togo,TGO,2002,5413274.0
Togo,TGO,2003,5552167.0
Togo,TGO,2004,5696508.0
Togo,TGO,2005,5844631.0
Togo,TGO,2006,6010668.0
Togo,TGO,2007,6188344.0
Togo,TGO,2008,6368812.0
Togo,TGO,2009,6551865.0
Togo,TGO,2010,6732590.0
Togo,TGO,2011,6916474.0
Togo,TGO,2012,7100736.0
Togo,TGO,2013,7285442.0
Togo,TGO,2014,7472450.0
Togo,TGO,2015,7663195.0
Togo,TGO,2016,7858289.0
Togo,TGO,2017,8057140.0
Togo,TGO,2018,8258778.0
Togo,TGO,2019,8463068.0
Togo,TGO,2020,8669720.0
Togo,TGO,2021,8878379.0
Togo,TGO,2022,9089738.0
Togo,TGO,2023,9304337.0
Togo,TGO,2024,9515236.0
Tonga,TON,1990,99700.0
Tonga,TON,1991,99895.0
Tonga,TON,1992,100022.0
Tonga,TON,1993,100103.0
Tonga,TON,1994,100166.0
Tonga,TON,1995,100225.0
Tonga,TON,1996,100275.0
Tonga,TON,1997,100674.0
Tonga,TON,1998,101388.0
Tonga,TON,1999,102046.0
Tonga,TON,2000,102677.0
Tonga,TON,2001,103288.0
Tonga,TON,2002,103874.0
Tonga,TON,2003,104464.0
Tonga,TON,2004,105071.0
Tonga,TON,2005,105671.0
Tonga,TON,2006,106253.0
Tonga,TON,2007,106726.0
Tonga,TON,2008,107020.0
Tonga,TON,2009,107203.0
Tonga,TON,2010,107400.0
Tonga,TON,2011,107570.0
Tonga,TON,2012,107460.0
Tonga,TON,2013,107078.0
Tonga,TON,2014,106609.0
Tonga,TON,2015,106095.0
Tonga,TON,2016,105524.0
Tonga,TON,2017,105356.0
Tonga,TON,2018,105567.0
Tonga,TON,2019,105669.0
Tonga,TON,2020,105704.0
Tonga,TON,2021,105490.0
Tonga,TON,2022,105042.0
Tonga,TON,2023,104597.0
Tonga,TON,2024,104175.0
Trinidad and Tobago,TTO,1990,1252208.0
Trinidad and Tobago,TTO,1991,1262171.0
Trinidad and Tobago,TTO,1992,1271674.0
Trinidad and Tobago,TTO,1993,1280466.0
Trinidad and Tobago,TTO,1994,1288341.0
Trinidad and Tobago,TTO,1995,1295169.0
Trinidad and Tobago,TTO,1996,1300928.0
Trinidad and Tobago,TTO,1997,1305836.0
Trinidad and Tobago,TTO,1998,1310225.0
Trinidad and Tobago,TTO,1999,1314708.0
Trinidad and Tobago,TTO,2000,1319774.0
Trinidad and Tobago,TTO,2001,1325567.0
Trinidad and Tobago,TTO,2002,1332011.0
Trinidad and Tobago,TTO,2003,1338709.0
Trinidad and Tobago,TTO,2004,1345380.0
Trinidad and Tobago,TTO,2005,1294494.0
Trinidad and Tobago,TTO,2006,1297944.0
Trinidad and Tobago,TTO,2007,1303188.0
Trinidad and Tobago,TTO,2008,1308587.0
Trinidad and Tobago,TTO,2009,1310106.0
Trinidad and Tobago,TTO,2010,1317714.0
Trinidad and Tobago,TTO,2011,1328019.0
Trinidad and Tobago,TTO,2012,1335194.0
Trinidad and Tobago,TTO,2013,1340557.0
Trinidad and Tobago,TTO,2014,1345343.0
Trinidad and Tobago,TTO,2015,1349667.0
Trinidad and Tobago,TTO,2016,1353895.0
Trinidad and Tobago,TTO,2017,1356633.0
Trinidad and Tobago,TTO,2018,1359193.0
Trinidad and Tobago,TTO,2019,1363985.0
Trinidad and Tobago,TTO,2020,1366725.0
Trinidad and Tobago,TTO,2021,1367558.0
Trinidad and Tobago,TTO,2022,1365805.0
Trinidad and Tobago,TTO,2023,1367510.0
Trinidad and Tobago,TTO,2024,1368333.0
Tunisia,TUN,1990,8324509.0
Tunisia,TUN,1991,8501827.0
Tunisia,TUN,1992,8682512.0
Tunisia,TUN,1993,8857910.0
Tunisia,TUN,1994,9018448.0
Tunisia,TUN,1995,9161258.0
Tunisia,TUN,1996,9294432.0
Tunisia,TUN,1997,9421270.0
Tunisia,TUN,1998,9541667.0
Tunisia,TUN,1999,9655963.0
Tunisia,TUN,2000,9764935.0
Tunisia,TUN,2001,9869677.0
Tunisia,TUN,2002,9971515.0
Tunisia,TUN,2003,10071632.0
Tunisia,TUN,2004,10166163.0
Tunisia,TUN,2005,10255472.0
Tunisia,TUN,2006,10346410.0
Tunisia,TUN,2007,10441702.0
Tunisia,TUN,2008,10542635.0
Tunisia,TUN,2009,10650681.0
Tunisia,TUN,2010,10765980.0
Tunisia,TUN,2011,10886035.0
Tunisia,TUN,2012,11009647.0
Tunisia,TUN,2013,11141361.0
Tunisia,TUN,2014,11274288.0
Tunisia,TUN,2015,11402264.0
Tunisia,TUN,2016,11528674.0
Tunisia,TUN,2017,11650498.0
Tunisia,TUN,2018,11765514.0
Tunisia,TUN,2019,11875081.0
Tunisia,TUN,2020,11974057.0
Tunisia,TUN,2021,12048622.0
Tunisia,TUN,2022,12119334.0
Tunisia,TUN,2023,12200431.0
Tunisia,TUN,2024,12277109.0
Turkiye,TUR,1990,56015628.0
Turkiye,TUR,1991,57009887.0
Turkiye,TUR,1992,57990118.0
Turkiye,TUR,1993,58999167.0
Turkiye,TUR,1994,60033836.0
Turkiye,TUR,1995,61024503.0
Turkiye,TUR,1996,61951134.0
Turkiye,TUR,1997,62852966.0
Turkiye,TUR,1998,63734383.0
Turkiye,TUR,1999,64591923.0
Turkiye,TUR,2000,65425961.0
Turkiye,TUR,2001,66245128.0
Turkiye,TUR,2002,67048795.0
Turkiye,TUR,2003,67831730.0
Turkiye,TUR,2004,68592617.0
Turkiye,TUR,2005,69329557.0
Turkiye,TUR,2006,70045349.0
Turkiye,TUR,2007,70158112.0
Turkiye,TUR,2008,71051678.0
Turkiye,TUR,2009,72039206.0
Turkiye,TUR,2010,73142150.0
Turkiye,TUR,2011,74223629.0
Turkiye,TUR,2012,75175827.0
Turkiye,TUR,2013,76147624.0
Turkiye,TUR,2014,77181884.0
Turkiye,TUR,2015,78218479.0
Turkiye,TUR,2016,79277962.0
Turkiye,TUR,2017,80312698.0
Turkiye,TUR,2018,81407204.0
Turkiye,TUR,2019,82579440.0
Turkiye,TUR,2020,83384680.0
Turkiye,TUR,2021,84147318.0
Turkiye,TUR,2022,84979913.0
Turkiye,TUR,2023,85325965.0
Turkiye,TUR,2024,85518661.0
Turkmenistan,TKM,1990,3760562.0
Turkmenistan,TKM,1991,3855894.0
Turkmenistan,TKM,1992,3944689.0
Turkmenistan,TKM,1993,4032407.0
Turkmenistan,TKM,1994,4116662.0
Turkmenistan,TKM,1995,4191203.0
Turkmenistan,TKM,1996,4263819.0
Turkmenistan,TKM,1997,4336730.0
Turkmenistan,TKM,1998,4410507.0
Turkmenistan,TKM,1999,4492170.0
Turkmenistan,TKM,2000,4582677.0
Turkmenistan,TKM,2001,4675409.0
Turkmenistan,TKM,2002,4769465.0
Turkmenistan,TKM,2003,4863865.0
Turkmenistan,TKM,2004,4958093.0
Turkmenistan,TKM,2005,5052257.0
Turkmenistan,TKM,2006,5147105.0
Turkmenistan,TKM,2007,5244046.0
Turkmenistan,TKM,2008,5345029.0
Turkmenistan,TKM,2009,5451592.0
Turkmenistan,TKM,2010,5564356.0
Turkmenistan,TKM,2011,5683417.0
Turkmenistan,TKM,2012,5808546.0
Turkmenistan,TKM,2013,5939341.0
Turkmenistan,TKM,2014,6075283.0
Turkmenistan,TKM,2015,6215770.0
Turkmenistan,TKM,2016,6360041.0
Turkmenistan,TKM,2017,6507061.0
Turkmenistan,TKM,2018,6655524.0
Turkmenistan,TKM,2019,6803944.0
Turkmenistan,TKM,2020,6949912.0
Turkmenistan,TKM,2021,7092043.0
Turkmenistan,TKM,2022,7230193.0
Turkmenistan,TKM,2023,7364438.0
Turkmenistan,TKM,2024,7494498.0
Turks and Caicos Islands,TCA,1990,11688.0
Turks and Caicos Islands,TCA,1991,12305.0
Turks and Caicos Islands,TCA,1992,12970.0
Turks and Caicos Islands,TCA,1993,13648.0
Turks and Caicos Islands,TCA,1994,14344.0
Turks and Caicos Islands,TCA,1995,15052.0
Turks and Caicos Islands,TCA,1996,15765.0
Turks and Caicos Islands,TCA,1997,16482.0
Turks and Caicos Islands,TCA,1998,17212.0
Turks and Caicos Islands,TCA,1999,17959.0
Turks and Caicos Islands,TCA,2000,18730.0
Turks and Caicos Islands,TCA,2001,19576.0
Turks and Caicos Islands,TCA,2002,20597.0
Turks and Caicos Islands,TCA,2003,21727.0
Turks and Caicos Islands,TCA,2004,22856.0
Turks and Caicos Islands,TCA,2005,23988.0
Turks and Caicos Islands,TCA,2006,25123.0
Turks and Caicos Islands,TCA,2007,26270.0
Turks and Caicos Islands,TCA,2008,27427.0
Turks and Caicos Islands,TCA,2009,28588.0
Turks and Caicos Islands,TCA,2010,29739.0
Turks and Caicos Islands,TCA,2011,30846.0
Turks and Caicos Islands,TCA,2012,32127.0
Turks and Caicos Islands,TCA,2013,33653.0
Turks and Caicos Islands,TCA,2014,35050.0
Turks and Caicos Islands,TCA,2015,36605.0
Turks and Caicos Islands,TCA,2016,38315.0
Turks and Caicos Islands,TCA,2017,39913.0
Turks and Caicos Islands,TCA,2018,41559.0
Turks and Caicos Islands,TCA,2019,43166.0
Turks and Caicos Islands,TCA,2020,44386.0
Turks and Caicos Islands,TCA,2021,45243.0
Turks and Caicos Islands,TCA,2022,45847.0
Turks and Caicos Islands,TCA,2023,46198.0
Turks and Caicos Islands,TCA,2024,46535.0
Tuvalu,TUV,1990,8798.0
Tuvalu,TUV,1991,8928.0
Tuvalu,TUV,1992,9038.0
Tuvalu,TUV,1993,9126.0
Tuvalu,TUV,1994,9207.0
Tuvalu,TUV,1995,9280.0
Tuvalu,TUV,1996,9342.0
Tuvalu,TUV,1997,9400.0
Tuvalu,TUV,1998,9451.0
Tuvalu,TUV,1999,9496.0
Tuvalu,TUV,2000,9544.0
Tuvalu,TUV,2001,9586.0
Tuvalu,TUV,2002,9623.0
Tuvalu,TUV,2003,9695.0
Tuvalu,TUV,2004,9816.0
Tuvalu,TUV,2005,9940.0
Tuvalu,TUV,2006,10056.0
Tuvalu,TUV,2007,10182.0
Tuvalu,TUV,2008,10321.0
Tuvalu,TUV,2009,10461.0
Tuvalu,TUV,2010,10614.0
Tuvalu,TUV,2011,10780.0
Tuvalu,TUV,2012,10934.0
Tuvalu,TUV,2013,11001.0
Tuvalu,TUV,2014,10984.0
Tuvalu,TUV,2015,10963.0
Tuvalu,TUV,2016,10930.0
Tuvalu,TUV,2017,10869.0
Tuvalu,TUV,2018,10751.0
Tuvalu,TUV,2019,10581.0
Tuvalu,TUV,2020,10399.0
Tuvalu,TUV,2021,10194.0
Tuvalu,TUV,2022,9992.0
Tuvalu,TUV,2023,9816.0
Tuvalu,TUV,2024,9646.0
Uganda,UGA,1990,17569897.0
Uganda,UGA,1991,18155901.0
Uganda,UGA,1992,18785032.0
Uganda,UGA,1993,19445161.0
Uganda,UGA,1994,20108801.0
Uganda,UGA,1995,20665667.0
Uganda,UGA,1996,21231550.0
Uganda,UGA,1997,21856046.0
Uganda,UGA,1998,22515806.0
Uganda,UGA,1999,23257281.0
Uganda,UGA,2000,24000150.0
Uganda,UGA,2001,24745676.0
Uganda,UGA,2002,25532870.0
Uganda,UGA,2003,26352124.0
Uganda,UGA,2004,27154515.0
Uganda,UGA,2005,27963289.0
Uganda,UGA,2006,28794003.0
Uganda,UGA,2007,29653430.0
Uganda,UGA,2008,30539553.0
Uganda,UGA,2009,31451151.0
Uganda,UGA,2010,32390802.0
Uganda,UGA,2011,33354543.0
Uganda,UGA,2012,34337438.0
Uganda,UGA,2013,35337042.0
Uganda,UGA,2014,36395539.0
Uganda,UGA,2015,37531446.0
Uganda,UGA,2016,38799152.0
Uganda,UGA,2017,40177388.0
Uganda,UGA,2018,41565831.0
Uganda,UGA,2019,42999637.0
Uganda,UGA,2020,44457152.0
Uganda,UGA,2021,45910930.0
Uganda,UGA,2022,47312719.0
Uganda,UGA,2023,48656601.0
Uganda,UGA,2024,50015092.0
Ukraine,UKR,1990,52054092.0
Ukraine,UKR,1991,52170961.0
Ukraine,UKR,1992,52323671.0
Ukraine,UKR,1993,52350126.0
Ukraine,UKR,1994,52075998.0
Ukraine,UKR,1995,51665539.0
Ukraine,UKR,1996,51226109.0
Ukraine,UKR,1997,50786885.0
Ukraine,UKR,1998,50379731.0
Ukraine,UKR,1999,49976446.0
Ukraine,UKR,2000,49556660.0
Ukraine,UKR,2001,49106855.0
Ukraine,UKR,2002,48677281.0
Ukraine,UKR,2003,48315136.0
Ukraine,UKR,2004,47979507.0
Ukraine,UKR,2005,47585556.0
Ukraine,UKR,2006,47278694.0
Ukraine,UKR,2007,47062798.0
Ukraine,UKR,2008,46819175.0
Ukraine,UKR,2009,46623731.0
Ukraine,UKR,2010,46456003.0
Ukraine,UKR,2011,46307853.0
Ukraine,UKR,2012,46210056.0
Ukraine,UKR,2013,46126770.0
Ukraine,UKR,2014,45972380.0
Ukraine,UKR,2015,45784896.0
Ukraine,UKR,2016,45616832.0
Ukraine,UKR,2017,45436041.0
Ukraine,UKR,2018,45208907.0
Ukraine,UKR,2019,44957458.0
Ukraine,UKR,2020,44680014.0
Ukraine,UKR,2021,44298640.0
Ukraine,UKR,2022,41048766.0
Ukraine,UKR,2023,37732836.0
Ukraine,UKR,2024,37860221.0
United Arab Emirates,ARE,1990,1898220.0
United Arab Emirates,ARE,1991,2006626.0
United Arab Emirates,ARE,1992,2114730.0
United Arab Emirates,ARE,1993,2222093.0
United Arab Emirates,ARE,1994,2328188.0
United Arab Emirates,ARE,1995,2434662.0
United Arab Emirates,ARE,1996,2597564.0
United Arab Emirates,ARE,1997,2817410.0
United Arab Emirates,ARE,1998,3040421.0
United Arab Emirates,ARE,1999,3266009.0
United Arab Emirates,ARE,2000,3493575.0
United Arab Emirates,ARE,2001,3723590.0
United Arab Emirates,ARE,2002,3956826.0
United Arab Emirates,ARE,2003,4192457.0
United Arab Emirates,ARE,2004,4428967.0
United Arab Emirates,ARE,2005,4664790.0
United Arab Emirates,ARE,2006,5009100.0
United Arab Emirates,ARE,2007,5624635.0
United Arab Emirates,ARE,2008,6302664.0
United Arab Emirates,ARE,2009,6707058.0
United Arab Emirates,ARE,2010,6869838.0
United Arab Emirates,ARE,2011,7104538.0
United Arab Emirates,ARE,2012,7391448.0
United Arab Emirates,ARE,2013,7693031.0
United Arab Emirates,ARE,2014,8059440.0
United Arab Emirates,ARE,2015,8505237.0
United Arab Emirates,ARE,2016,8935095.0
United Arab Emirates,ARE,2017,9223225.0
United Arab Emirates,ARE,2018,9346701.0
United Arab Emirates,ARE,2019,9445785.0
United Arab Emirates,ARE,2020,9401038.0
United Arab Emirates,ARE,2021,9575152.0
United Arab Emirates,ARE,2022,10074977.0
United Arab Emirates,ARE,2023,10483751.0
United Arab Emirates,ARE,2024,10986400.0
United Kingdom,GBR,1990,57247586.0
United Kingdom,GBR,1991,57424897.0
United Kingdom,GBR,1992,57580402.0
United Kingdom,GBR,1993,57718614.0
United Kingdom,GBR,1994,57865745.0
United Kingdom,GBR,1995,58019030.0
United Kingdom,GBR,1996,58166950.0
United Kingdom,GBR,1997,58316954.0
United Kingdom,GBR,1998,58487141.0
United Kingdom,GBR,1999,58682466.0
United Kingdom,GBR,2000,58892514.0
United Kingdom,GBR,2001,59119673.0
United Kingdom,GBR,2002,59370479.0
United Kingdom,GBR,2003,59647577.0
United Kingdom,GBR,2004,59987905.0
United Kingdom,GBR,2005,60401206.0
United Kingdom,GBR,2006,60846820.0
United Kingdom,GBR,2007,61322463.0
United Kingdom,GBR,2008,61806995.0
United Kingdom,GBR,2009,62276270.0
United Kingdom,GBR,2010,62766365.0
United Kingdom,GBR,2011,63258810.0
United Kingdom,GBR,2012,63711000.0
United Kingdom,GBR,2013,64139000.0
United Kingdom,GBR,2014,64620000.0
United Kingdom,GBR,2015,65088000.0
United Kingdom,GBR,2016,65607000.0
United Kingdom,GBR,2017,65966000.0
United Kingdom,GBR,2018,66289000.0
United Kingdom,GBR,2019,66631000.0
United Kingdom,GBR,2020,66744000.0
United Kingdom,GBR,2021,66984000.0
United Kingdom,GBR,2022,67604000.0
United Kingdom,GBR,2023,68492000.0
United Kingdom,GBR,2024,69226000.0
United States,USA,1990,249623000.0
United States,USA,1991,252981000.0
United States,USA,1992,256514000.0
United States,USA,1993,259919000.0
United States,USA,1994,263126000.0
United States,USA,1995,266278000.0
United States,USA,1996,269394000.0
United States,USA,1997,272657000.0
United States,USA,1998,275854000.0
United States,USA,1999,279040000.0
United States,USA,2000,282162411.0
United States,USA,2001,284968955.0
United States,USA,2002,287625193.0
United States,USA,2003,290107933.0
United States,USA,2004,292805298.0
United States,USA,2005,295516599.0
United States,USA,2006,298379912.0
United States,USA,2007,301231207.0
United States,USA,2008,304093966.0
United States,USA,2009,306771529.0
United States,USA,2010,309378227.0
United States,USA,2011,311839461.0
United States,USA,2012,314339099.0
United States,USA,2013,316726282.0
United States,USA,2014,319257560.0
United States,USA,2015,321815121.0
United States,USA,2016,324353340.0
United States,USA,2017,326608609.0
United States,USA,2018,328529577.0
United States,USA,2019,330226227.0
United States,USA,2020,331577720.0
United States,USA,2021,332099760.0
United States,USA,2022,334017321.0
United States,USA,2023,336806231.0
United States,USA,2024,340110988.0
Uruguay,URY,1990,3104403.0
Uruguay,URY,1991,3122354.0
Uruguay,URY,1992,3139702.0
Uruguay,URY,1993,3156345.0
Uruguay,URY,1994,3172834.0
Uruguay,URY,1995,3189440.0
Uruguay,URY,1996,3206324.0
Uruguay,URY,1997,3223345.0
Uruguay,URY,1998,3239280.0
Uruguay,URY,1999,3254015.0
Uruguay,URY,2000,3266206.0
Uruguay,URY,2001,3274251.0
Uruguay,URY,2002,3278867.0
Uruguay,URY,2003,3281186.0
Uruguay,URY,2004,3283148.0
Uruguay,URY,2005,3285771.0
Uruguay,URY,2006,3289506.0
Uruguay,URY,2007,3295153.0
Uruguay,URY,2008,3302177.0
Uruguay,URY,2009,3310091.0
Uruguay,URY,2010,3318580.0
Uruguay,URY,2011,3326825.0
Uruguay,URY,2012,3335401.0
Uruguay,URY,2013,3345337.0
Uruguay,URY,2014,3356334.0
Uruguay,URY,2015,3368017.0
Uruguay,URY,2016,3379283.0
Uruguay,URY,2017,3388438.0
Uruguay,URY,2018,3394534.0
Uruguay,URY,2019,3397206.0
Uruguay,URY,2020,3398968.0
Uruguay,URY,2021,3396695.0
Uruguay,URY,2022,3390913.0
Uruguay,URY,2023,3388081.0
Uruguay,URY,2024,3386588.0
Uzbekistan,UZB,1990,20464956.0
Uzbekistan,UZB,1991,20962910.0
Uzbekistan,UZB,1992,21485090.0
Uzbekistan,UZB,1993,21987955.0
Uzbekistan,UZB,1994,22463291.0
Uzbekistan,UZB,1995,22917589.0
Uzbekistan,UZB,1996,23351981.0
Uzbekistan,UZB,1997,23758960.0
Uzbekistan,UZB,1998,24134929.0
Uzbekistan,UZB,1999,24476008.0
Uzbekistan,UZB,2000,24787054.0
Uzbekistan,UZB,2001,25090283.0
Uzbekistan,UZB,2002,25399980.0
Uzbekistan,UZB,2003,25711259.0
Uzbekistan,UZB,2004,26029350.0
Uzbekistan,UZB,2005,26356975.0
Uzbekistan,UZB,2006,26699043.0
Uzbekistan,UZB,2007,27076008.0
Uzbekistan,UZB,2008,27494774.0
Uzbekistan,UZB,2009,27939328.0
