country,country_code,year,urban_population_percent
Togo,TGO,2001,33.5503635916513
Togo,TGO,2002,34.0011370438307
Togo,TGO,2003,34.4513989657696
Togo,TGO,2004,34.9007435603688
Togo,TGO,2005,35.3487650305291
Togo,TGO,2006,35.795057579151
Togo,TGO,2007,36.2392154091353
Togo,TGO,2008,36.6808327233827
Togo,TGO,2009,37.1195037247939
Togo,TGO,2010,37.5545882975638
Togo,TGO,2011,37.9872305648732
Togo,TGO,2012,38.4194359598204
Togo,TGO,2013,38.8516767884103
Togo,TGO,2014,39.2839506458368
Togo,TGO,2015,39.7162551272934
Togo,TGO,2016,40.1485878279739
Togo,TGO,2017,40.5809463430719
Togo,TGO,2018,41.013328267781
Togo,TGO,2019,41.445731197295
Togo,TGO,2020,41.8781527268075
Togo,TGO,2021,42.3105904515122
Togo,TGO,2022,42.7332327975627
Togo,TGO,2023,43.2496853032436
Togo,TGO,2024,43.8148491605996
Tonga,TON,1990,22.205477012687
Tonga,TON,1991,22.3572430661665
Tonga,TON,1992,22.4972363831331
Tonga,TON,1993,22.6228339673977
Tonga,TON,1994,22.7314128227714
Tonga,TON,1995,22.8203499530649
Tonga,TON,1996,22.8856927807696
Tonga,TON,1997,22.9319816024383
Tonga,TON,1998,22.9682257410741
Tonga,TON,1999,22.998777247039
Tonga,TON,2000,23.0251513819988
Tonga,TON,2001,23.0488634076195
Tonga,TON,2002,23.071428585567
Tonga,TON,2003,23.0943621775072
Tonga,TON,2004,23.1191794451059
Tonga,TON,2005,23.1473956500293
Tonga,TON,2006,23.1801421282521
Tonga,TON,2007,23.2239976577967
Tonga,TON,2008,23.2889000757567
Tonga,TON,2009,23.3612068183251
Tonga,TON,2010,23.4243619099178
Tonga,TON,2011,23.46075468367
Tonga,TON,2012,23.4589062635692
Tonga,TON,2013,23.4170795020344
Tonga,TON,2014,23.3431040935971
Tonga,TON,2015,23.2434422818439
Tonga,TON,2016,23.1277038505921
Tonga,TON,2017,22.9711300654966
Tonga,TON,2018,22.7017138925547
Tonga,TON,2019,22.3288155626206
Tonga,TON,2020,21.8766206823411
Tonga,TON,2021,21.258003897665
Tonga,TON,2022,21.147219451842
Tonga,TON,2023,21.147944541337
Tonga,TON,2024,21.1505271125521
Trinidad and Tobago,TTO,1990,55.0016678807098
Trinidad and Tobago,TTO,1991,55.1774102229177
Trinidad and Tobago,TTO,1992,55.3352631976883
Trinidad and Tobago,TTO,1993,55.4750221159377
Trinidad and Tobago,TTO,1994,55.5964822885821
Trinidad and Tobago,TTO,1995,55.6994390265373
Trinidad and Tobago,TTO,1996,55.7836876407195
Trinidad and Tobago,TTO,1997,55.8490234420447
Trinidad and Tobago,TTO,1998,55.8952417414289
Trinidad and Tobago,TTO,1999,55.9221378497883
Trinidad and Tobago,TTO,2000,55.9291468285602
Trinidad and Tobago,TTO,2001,55.9010190940268
Trinidad and Tobago,TTO,2002,55.8298121439974
Trinidad and Tobago,TTO,2003,55.7188050758235
Trinidad and Tobago,TTO,2004,55.5711241312409
Trinidad and Tobago,TTO,2005,55.3898955519853
Trinidad and Tobago,TTO,2006,55.1782455797922
Trinidad and Tobago,TTO,2007,54.9393004563973
Trinidad and Tobago,TTO,2008,54.6761864235364
Trinidad and Tobago,TTO,2009,54.3920297229449
Trinidad and Tobago,TTO,2010,54.0899565963587
Trinidad and Tobago,TTO,2011,53.9253615474727
Trinidad and Tobago,TTO,2012,53.9254053431618
Trinidad and Tobago,TTO,2013,53.9255789963372
Trinidad and Tobago,TTO,2014,53.9259699537793
Trinidad and Tobago,TTO,2015,53.926665238022
Trinidad and Tobago,TTO,2016,53.9277523084951
Trinidad and Tobago,TTO,2017,53.9293186833833
Trinidad and Tobago,TTO,2018,53.9314518934907
Trinidad and Tobago,TTO,2019,53.9342394732739
Trinidad and Tobago,TTO,2020,53.9377689584806
Trinidad and Tobago,TTO,2021,53.9421278853848
Trinidad and Tobago,TTO,2022,53.9474037904998
Trinidad and Tobago,TTO,2023,53.9536842104572
Trinidad and Tobago,TTO,2024,53.961056681951
Tunisia,TUN,1990,58.0567159911676
Tunisia,TUN,1991,58.9804822227365
Tunisia,TUN,1992,59.8253634803163
Tunisia,TUN,1993,60.5537528217035
Tunisia,TUN,1994,61.1336959993493
Tunisia,TUN,1995,61.623411363114
Tunisia,TUN,1996,62.0784646432836
Tunisia,TUN,1997,62.5006240305309
Tunisia,TUN,1998,62.8945821796079
Tunisia,TUN,1999,63.2650317452664
Tunisia,TUN,2000,63.6166653822584
Tunisia,TUN,2001,63.9541757453358
Tunisia,TUN,2002,64.2822554892505
Tunisia,TUN,2003,64.6055972687544
Tunisia,TUN,2004,64.9272741461338
Tunisia,TUN,2005,65.2340901739004
Tunisia,TUN,2006,65.5209809651521
Tunisia,TUN,2007,65.8000030517578
Tunisia,TUN,2008,66.0676053984361
Tunisia,TUN,2009,66.3362197875977
Tunisia,TUN,2010,66.6280059814453
Tunisia,TUN,2011,66.9191886197857
Tunisia,TUN,2012,67.2098922729492
Tunisia,TUN,2013,67.4999542236328
Tunisia,TUN,2014,67.7524643379101
Tunisia,TUN,2015,67.8807907104492
Tunisia,TUN,2016,68.0623356528248
Tunisia,TUN,2017,68.2877807617188
Tunisia,TUN,2018,68.5485240272509
Tunisia,TUN,2019,68.8206382576031
Tunisia,TUN,2020,69.1043166438476
Tunisia,TUN,2021,69.3997523770568
Tunisia,TUN,2022,69.707138648303
Tunisia,TUN,2023,70.0266686486584
Tunisia,TUN,2024,70.3585355691955
Turkiye,TUR,1990,51.0313960347918
Turkiye,TUR,1991,51.9490865526896
Turkiye,TUR,1992,52.7929785448463
Turkiye,TUR,1993,53.5827837920161
Turkiye,TUR,1994,54.3347787764387
Turkiye,TUR,1995,55.0652399803539
Turkiye,TUR,1996,55.7904438860013
Turkiye,TUR,1997,56.5266669756207
Turkiye,TUR,1998,57.2901857314518
Turkiye,TUR,1999,58.0972766357343
Turkiye,TUR,2000,58.9706120006403
Turkiye,TUR,2001,59.8722461417316
Turkiye,TUR,2002,60.7385342729423
Turkiye,TUR,2003,61.5845060653258
Turkiye,TUR,2004,62.4388481173262
Turkiye,TUR,2005,63.3302470273874
Turkiye,TUR,2006,64.2873893939536
Turkiye,TUR,2007,65.3389618154687
Turkiye,TUR,2008,66.513650890377
Turkiye,TUR,2009,67.8401432171223
Turkiye,TUR,2010,69.3471253941487
Turkiye,TUR,2011,71.0028723528334
Turkiye,TUR,2012,73.7788680234324
Turkiye,TUR,2013,78.5218368384696
Turkiye,TUR,2014,83.6024850744433
Turkiye,TUR,2015,87.2167107972537
Turkiye,TUR,2016,88.1020958581776
Turkiye,TUR,2017,88.0320472717286
Turkiye,TUR,2018,88.1655749576173
Turkiye,TUR,2019,88.6618152857124
Turkiye,TUR,2020,88.9303114965222
Turkiye,TUR,2021,89.1762048153239
Turkiye,TUR,2022,89.0381164550781
Turkiye,TUR,2023,89.0218446796121
Turkiye,TUR,2024,89.3443122873887
Turkmenistan,TKM,1990,45.0014960583936
Turkmenistan,TKM,1991,44.8948092738727
Turkmenistan,TKM,1992,44.802815831344
Turkmenistan,TKM,1993,44.7333631747595
Turkmenistan,TKM,1994,44.6942987480715
Turkmenistan,TKM,1995,44.7104145330766
Turkmenistan,TKM,1996,44.8415980584705
Turkmenistan,TKM,1997,45.0827873053312
Turkmenistan,TKM,1998,45.3928311026819
Turkmenistan,TKM,1999,45.735276090984
Turkmenistan,TKM,2000,46.0736689106993
Turkmenistan,TKM,2001,46.3715562022892
Turkmenistan,TKM,2002,46.5924846062154
Turkmenistan,TKM,2003,46.7000007629395
Turkmenistan,TKM,2004,46.7375427392139
Turkmenistan,TKM,2005,46.7728683922582
Turkmenistan,TKM,2006,46.8060040482349
Turkmenistan,TKM,2007,46.8369760333063
Turkmenistan,TKM,2008,46.8658106736347
Turkmenistan,TKM,2009,46.8925342953825
Turkmenistan,TKM,2010,46.9171732247121
Turkmenistan,TKM,2011,46.9397537877858
Turkmenistan,TKM,2012,46.9603023107661
Turkmenistan,TKM,2013,46.9788451198152
Turkmenistan,TKM,2014,46.9954085410955
Turkmenistan,TKM,2015,47.0100189007695
Turkmenistan,TKM,2016,47.0227025249994
Turkmenistan,TKM,2017,47.0334857399476
Turkmenistan,TKM,2018,47.0423948717765
Turkmenistan,TKM,2019,47.0494562466485
Turkmenistan,TKM,2020,47.0546961907259
Turkmenistan,TKM,2021,47.0581410301711
Turkmenistan,TKM,2022,47.0592103414926
Turkmenistan,TKM,2023,47.0678875054171
Turkmenistan,TKM,2024,47.0875253910294
Turks and Caicos Islands,TCA,1990,74.3523565053289
Turks and Caicos Islands,TCA,1991,75.6311625040046
Turks and Caicos Islands,TCA,1992,76.8569515208731
Turks and Caicos Islands,TCA,1993,78.0245890373966
Turks and Caicos Islands,TCA,1994,79.1346004562551
Turks and Caicos Islands,TCA,1995,80.1875111801289
Turks and Caicos Islands,TCA,1996,81.1838466116978
Turks and Caicos Islands,TCA,1997,82.124132153642
Turks and Caicos Islands,TCA,1998,83.0088932086415
Turks and Caicos Islands,TCA,1999,83.8386551793763
Turks and Caicos Islands,TCA,2000,84.6139434685266
Turks and Caicos Islands,TCA,2001,85.3337963668196
Turks and Caicos Islands,TCA,2002,86.0142597030394
Turks and Caicos Islands,TCA,2003,86.671565520254
Turks and Caicos Islands,TCA,2004,87.3041883072325
Turks and Caicos Islands,TCA,2005,87.908436065312
Turks and Caicos Islands,TCA,2006,88.4806167958296
Turks and Caicos Islands,TCA,2007,89.0170385001222
Turks and Caicos Islands,TCA,2008,89.5140091795268
Turks and Caicos Islands,TCA,2009,89.9678368353804
Turks and Caicos Islands,TCA,2010,90.3748294690201
Turks and Caicos Islands,TCA,2011,90.7312950817828
Turks and Caicos Islands,TCA,2012,91.0352667584286
Turks and Caicos Islands,TCA,2013,91.3168927865286
Turks and Caicos Islands,TCA,2014,91.5971200472541
Turks and Caicos Islands,TCA,2015,91.8737937193851
Turks and Caicos Islands,TCA,2016,92.1466904484552
Turks and Caicos Islands,TCA,2017,92.4155868799755
Turks and Caicos Islands,TCA,2018,92.6802596594323
Turks and Caicos Islands,TCA,2019,92.9404854322845
Turks and Caicos Islands,TCA,2020,93.1960408439605
Turks and Caicos Islands,TCA,2021,93.4467025398547
Turks and Caicos Islands,TCA,2022,93.6922471653237
Turks and Caicos Islands,TCA,2023,93.9324513656818
Turks and Caicos Islands,TCA,2024,94.1670917861964
Tuvalu,TUV,1990,39.6648377303813
Tuvalu,TUV,1991,40.5636816628167
Tuvalu,TUV,1992,41.3141941367199
Tuvalu,TUV,1993,41.9608854792056
Tuvalu,TUV,1994,42.5373653208915
Tuvalu,TUV,1995,43.0613148507687
Tuvalu,TUV,1996,43.5504152578283
Tuvalu,TUV,1997,44.0223477310614
Tuvalu,TUV,1998,44.494793459459
Tuvalu,TUV,1999,44.9854336320122
Tuvalu,TUV,2000,45.5119494377121
Tuvalu,TUV,2001,46.0920220655498
Tuvalu,TUV,2002,46.7435481854875
Tuvalu,TUV,2003,47.4986511586165
Tuvalu,TUV,2004,48.4012126478499
Tuvalu,TUV,2005,49.4209790930126
Tuvalu,TUV,2006,50.5229861226256
Tuvalu,TUV,2007,51.6722693652096
Tuvalu,TUV,2008,52.8338644492855
Tuvalu,TUV,2009,53.9728070033742
Tuvalu,TUV,2010,55.0541326559964
Tuvalu,TUV,2011,56.0428770356731
Tuvalu,TUV,2012,56.8964903305448
Tuvalu,TUV,2013,57.6314336806359
Tuvalu,TUV,2014,58.2999596618832
Tuvalu,TUV,2015,58.9148502652344
Tuvalu,TUV,2016,59.4744768348285
Tuvalu,TUV,2017,59.9531274910912
Tuvalu,TUV,2018,60.5596409590777
Tuvalu,TUV,2019,61.2406529218636
Tuvalu,TUV,2020,61.9212610534937
Tuvalu,TUV,2021,62.6098296425994
Tuvalu,TUV,2022,63.3065768081154
Tuvalu,TUV,2023,64.0117206689787
Tuvalu,TUV,2024,64.7254793441291
Uganda,UGA,1990,9.76236043110886
Uganda,UGA,1991,10.0053233054698
Uganda,UGA,1992,10.2158523630824
Uganda,UGA,1993,10.4008727872617
Uganda,UGA,1994,10.5688660932226
Uganda,UGA,1995,10.7273719125031
Uganda,UGA,1996,10.8839298766407
Uganda,UGA,1997,11.0460796171733
Uganda,UGA,1998,11.2213607656387
Uganda,UGA,1999,11.4173129535746
Uganda,UGA,2000,11.6414758125187
Uganda,UGA,2001,11.9013889740088
Uganda,UGA,2002,12.202793574555
Uganda,UGA,2003,12.5904136719317
Uganda,UGA,2004,13.1221118400615
Uganda,UGA,2005,13.7907239496723
Uganda,UGA,2006,14.5851520274647
Uganda,UGA,2007,15.494298100139
Uganda,UGA,2008,16.5070641943955
Uganda,UGA,2009,17.6123523369348
Uganda,UGA,2010,18.7990645544572
Uganda,UGA,2011,20.0561028736631
Uganda,UGA,2012,21.372369321253
Uganda,UGA,2013,22.7367659239271
Uganda,UGA,2014,24.1938503391826
Uganda,UGA,2015,24.9777856560427
Uganda,UGA,2016,25.6953567134098
Uganda,UGA,2017,26.4139260579546
Uganda,UGA,2018,27.1280475018884
Uganda,UGA,2019,27.8369781799403
Uganda,UGA,2020,28.5399752271502
Uganda,UGA,2021,29.2362957789022
Uganda,UGA,2022,29.9251969709665
Uganda,UGA,2023,30.6059359395495
Uganda,UGA,2024,31.2777698213557
Ukraine,UKR,1990,67.4111923982858
Ukraine,UKR,1991,67.6912828510751
Ukraine,UKR,1992,67.8603420916046
Ukraine,UKR,1993,67.9179660907452
Ukraine,UKR,1994,67.9169130547952
Ukraine,UKR,1995,67.8409658081403
Ukraine,UKR,1996,67.7194202781316
Ukraine,UKR,1997,67.6298703351538
Ukraine,UKR,1998,67.5546753434196
Ukraine,UKR,1999,67.4811633424084
Ukraine,UKR,2000,67.403857296906
Ukraine,UKR,2001,67.2749805493459
Ukraine,UKR,2002,67.2672733350904
Ukraine,UKR,2003,67.419679868405
Ukraine,UKR,2004,67.5970968423685
Ukraine,UKR,2005,67.8136046317755
Ukraine,UKR,2006,68.0293347798948
Ukraine,UKR,2007,68.2102322372037
Ukraine,UKR,2008,68.3752085755346
Ukraine,UKR,2009,68.5251442249547
Ukraine,UKR,2010,68.637397133357
Ukraine,UKR,2011,68.7234299826222
Ukraine,UKR,2012,68.8241983107739
Ukraine,UKR,2013,68.9326288082226
Ukraine,UKR,2014,69.0554339301313
Ukraine,UKR,2015,69.1587317201337
Ukraine,UKR,2016,69.2102241609089
Ukraine,UKR,2017,69.2633108489282
Ukraine,UKR,2018,69.3157992777909
Ukraine,UKR,2019,69.3527648708735
Ukraine,UKR,2020,69.3839100516745
Ukraine,UKR,2021,69.4027032653896
Ukraine,UKR,2022,69.42345912103
Ukraine,UKR,2023,69.4754455027606
Ukraine,UKR,2024,69.5315643200148
United Arab Emirates,ARE,1990,78.6857684415241
United Arab Emirates,ARE,1991,78.5538626919677
United Arab Emirates,ARE,1992,78.4413740139383
United Arab Emirates,ARE,1993,78.3519240018627
United Arab Emirates,ARE,1994,78.2891342501676
United Arab Emirates,ARE,1995,78.2578079598212
United Arab Emirates,ARE,1996,78.2689693716933
United Arab Emirates,ARE,1997,78.3820753836003
United Arab Emirates,ARE,1998,78.5955507596055
United Arab Emirates,ARE,1999,78.9002662187301
United Arab Emirates,ARE,2000,79.287092479995
United Arab Emirates,ARE,2001,79.7469002624215
United Arab Emirates,ARE,2002,80.2705602850306
United Arab Emirates,ARE,2003,80.8489432668434
United Arab Emirates,ARE,2004,81.4729199268812
United Arab Emirates,ARE,2005,82.2122832763517
United Arab Emirates,ARE,2006,82.5588968646829
United Arab Emirates,ARE,2007,82.758608500318
United Arab Emirates,ARE,2008,82.9658963549658
United Arab Emirates,ARE,2009,83.1701992996163
United Arab Emirates,ARE,2010,83.3714299144178
United Arab Emirates,ARE,2011,83.5695007795347
United Arab Emirates,ARE,2012,83.7643244751488
United Arab Emirates,ARE,2013,83.9558135814626
United Arab Emirates,ARE,2014,84.1438806787019
United Arab Emirates,ARE,2015,84.3284383471193
United Arab Emirates,ARE,2016,84.5093991669984
United Arab Emirates,ARE,2017,84.686675718659
United Arab Emirates,ARE,2018,84.8601805824625
United Arab Emirates,ARE,2019,85.0298263388195
United Arab Emirates,ARE,2020,85.1955255681984
United Arab Emirates,ARE,2021,85.3571908511355
United Arab Emirates,ARE,2022,85.5147347682487
United Arab Emirates,ARE,2023,85.6680699002526
United Arab Emirates,ARE,2024,85.8171088279791
United Kingdom,GBR,1990,78.1091783885209
United Kingdom,GBR,1991,78.1020654236402
United Kingdom,GBR,1992,78.1549335902337
United Kingdom,GBR,1993,78.2748023147801
United Kingdom,GBR,1994,78.4474219748331
United Kingdom,GBR,1995,78.6591002712985
United Kingdom,GBR,1996,78.8961449050823
United Kingdom,GBR,1997,79.1448635770901
United Kingdom,GBR,1998,79.391563988228
United Kingdom,GBR,1999,79.6225538394017
United Kingdom,GBR,2000,79.8241408315172
United Kingdom,GBR,2001,79.9838301298823
United Kingdom,GBR,2002,80.1146062677742
United Kingdom,GBR,2003,80.2331593332802
United Kingdom,GBR,2004,80.3423284929998
United Kingdom,GBR,2005,80.4455938127627
United Kingdom,GBR,2006,80.5464353583991
United Kingdom,GBR,2007,80.6483331957387
United Kingdom,GBR,2008,80.7547673906116
United Kingdom,GBR,2009,80.8692180088478
United Kingdom,GBR,2010,80.995165116277
United Kingdom,GBR,2011,81.1359685592627
United Kingdom,GBR,2012,81.2905667759508
United Kingdom,GBR,2013,81.4573768694887
United Kingdom,GBR,2014,81.6355750750722
United Kingdom,GBR,2015,81.8243772295647
United Kingdom,GBR,2016,82.0229991698295
United Kingdom,GBR,2017,82.23065673273
United Kingdom,GBR,2018,82.4465657551295
United Kingdom,GBR,2019,82.6699420738913
United Kingdom,GBR,2020,82.9000015258789
United Kingdom,GBR,2021,82.9886431523641
United Kingdom,GBR,2022,83.0753982997505
United Kingdom,GBR,2023,83.1601932891335
United Kingdom,GBR,2024,83.2429544416085
United States,USA,1990,75.2685508261939
United States,USA,1991,75.543016838308
United States,USA,1992,75.8943317611462
United States,USA,1993,76.2998113365493
United States,USA,1994,76.7405657773027
United States,USA,1995,77.1977052961919
United States,USA,1996,77.6523401060025
United States,USA,1997,78.0855804195199
United States,USA,1998,78.4785364495296
United States,USA,1999,78.812318408817
United States,USA,2000,79.0740897861327
United States,USA,2001,79.3086223667912
United States,USA,2002,79.5461039768657
United States,USA,2003,79.7773350255284
United States,USA,2004,79.9960936968363
United States,USA,2005,80.1961581748464
United States,USA,2006,80.3713066436159
United States,USA,2007,80.5153172872016
United States,USA,2008,80.6219682896606
United States,USA,2009,80.6850378350499
United States,USA,2010,80.6997744673366
United States,USA,2011,80.6957554256024
United States,USA,2012,80.6837493386238
United States,USA,2013,80.660889281215
United States,USA,2014,80.6242231779766
United States,USA,2015,80.5707989535091
United States,USA,2016,80.4976645324131
United States,USA,2017,80.4018678392891
United States,USA,2018,80.2804567987377
United States,USA,2019,80.1304793353594
United States,USA,2020,79.997451762548
United States,USA,2021,80.0074765140272
United States,USA,2022,80.0324978239707
United States,USA,2023,80.071561119178
United States,USA,2024,80.1247798047184
Uruguay,URY,1990,89.0930129250252
Uruguay,URY,1991,89.4468827883698
Uruguay,URY,1992,89.780655787039
Uruguay,URY,1993,90.0885354831698
Uruguay,URY,1994,90.364725438899
Uruguay,URY,1995,90.6034292163637
Uruguay,URY,1996,90.7987169022654
Uruguay,URY,1997,90.9527192912429
Uruguay,URY,1998,91.0763563098556
Uruguay,URY,1999,91.1807813592588
Uruguay,URY,2000,91.2769768173566
Uruguay,URY,2001,91.3759250620534
Uruguay,URY,2002,91.4886084712534
Uruguay,URY,2003,91.6260094228609
Uruguay,URY,2004,91.8009434091917
Uruguay,URY,2005,92.0812710048572
Uruguay,URY,2006,92.4845482788191
Uruguay,URY,2007,92.9603688038713
Uruguay,URY,2008,93.45975578621
Uruguay,URY,2009,93.9337324320314
Uruguay,URY,2010,94.3333219475319
Uruguay,URY,2011,94.6036824756941
Uruguay,URY,2012,94.7606597546186
Uruguay,URY,2013,94.8844735142936
Uruguay,URY,2014,94.9897821210514
Uruguay,URY,2015,95.0800002298303
Uruguay,URY,2016,95.1585424955685
Uruguay,URY,2017,95.2288235732042
Uruguay,URY,2018,95.2942581176758
Uruguay,URY,2019,95.3479309082031
Uruguay,URY,2020,95.3997650146484
Uruguay,URY,2021,95.4497146606445
Uruguay,URY,2022,95.4977416992188
Uruguay,URY,2023,95.5439605712891
Uruguay,URY,2024,95.5981951588181
Uzbekistan,UZB,1990,40.7715937023416
Uzbekistan,UZB,1991,41.0845226123885
Uzbekistan,UZB,1992,41.5298766018746
Uzbekistan,UZB,1993,42.0894314135234
Uzbekistan,UZB,1994,42.7449627900584
Uzbekistan,UZB,1995,43.4782464742032
Uzbekistan,UZB,1996,44.2710582086815
Uzbekistan,UZB,1997,45.1051737362168
Uzbekistan,UZB,1998,45.9623687995325
Uzbekistan,UZB,1999,46.8244191413524
Uzbekistan,UZB,2000,47.6731005044
Uzbekistan,UZB,2001,48.4901886313987
Uzbekistan,UZB,2002,49.2574592650723
Uzbekistan,UZB,2003,49.9566881481443
Uzbekistan,UZB,2004,50.5696510233382
Uzbekistan,UZB,2005,51.0781236333777
Uzbekistan,UZB,2006,51.4638817209862
Uzbekistan,UZB,2007,51.7087010288873
Uzbekistan,UZB,2008,51.7943572998047
Uzbekistan,UZB,2009,51.6105041503906
Uzbekistan,UZB,2010,51.3321647644043
Uzbekistan,UZB,2011,51.3395500183105
Uzbekistan,UZB,2012,51.3359680175781
Uzbekistan,UZB,2013,51.1276969909668
Uzbekistan,UZB,2014,50.8868713378906
Uzbekistan,UZB,2015,50.6597328186035
Uzbekistan,UZB,2016,50.6572189331055
Uzbekistan,UZB,2017,50.6787376403809
Uzbekistan,UZB,2018,50.5814971923828
Uzbekistan,UZB,2019,50.5920104980469
Uzbekistan,UZB,2020,50.7670402526855
Uzbekistan,UZB,2021,50.9269905090332
Uzbekistan,UZB,2022,50.9847412109375
Uzbekistan,UZB,2023,50.9964841114568
Uzbekistan,UZB,2024,50.9986686706543
Vanuatu,VUT,1990,18.7666062035645
Vanuatu,VUT,1991,19.0816163099217
Vanuatu,VUT,1992,19.383874879138
Vanuatu,VUT,1993,19.676047414188
Vanuatu,VUT,1994,19.9607994180462
Vanuatu,VUT,1995,20.2407963936871
Vanuatu,VUT,1996,20.5187038440851
Vanuatu,VUT,1997,20.7971872722147
Vanuatu,VUT,1998,21.0789121810505
Vanuatu,VUT,1999,21.3677585605054
Vanuatu,VUT,2000,21.6572490599483
Vanuatu,VUT,2001,21.9341706883464
Vanuatu,VUT,2002,22.2011458912344
Vanuatu,VUT,2003,22.4641372404641
Vanuatu,VUT,2004,22.7291073078871
Vanuatu,VUT,2005,23.0020186653551
Vanuatu,VUT,2006,23.2888338847199
Vanuatu,VUT,2007,23.5955155378332
Vanuatu,VUT,2008,23.9280261965467
Vanuatu,VUT,2009,24.2861753285463
Vanuatu,VUT,2010,24.742504119873
Vanuatu,VUT,2011,24.7861634049013
Vanuatu,VUT,2012,24.8183551383933
Vanuatu,VUT,2013,24.8407362750263
Vanuatu,VUT,2014,24.8549637694775
Vanuatu,VUT,2015,24.8626945764242
Vanuatu,VUT,2016,24.8654875642873
Vanuatu,VUT,2017,24.7644441456437
Vanuatu,VUT,2018,24.2729727045038
Vanuatu,VUT,2019,23.5024668917075
Vanuatu,VUT,2020,22.4186852094794
Vanuatu,VUT,2021,22.2501822422475
Vanuatu,VUT,2022,22.2541249733107
Vanuatu,VUT,2023,22.2651966823901
Vanuatu,VUT,2024,22.2866933360645
