country,country_code,year,gdp_per_capita
Sweden,SWE,2000,29632.5890811623
Sweden,SWE,2001,27259.3174300217
Sweden,SWE,2002,29957.7776664916
Sweden,SWE,2003,37292.2419727801
Sweden,SWE,2004,42758.0048564929
Sweden,SWE,2005,43378.4077394363
Sweden,SWE,2006,46531.3762240485
Sweden,SWE,2007,53568.3057787832
Sweden,SWE,2008,55817.1759726485
Sweden,SWE,2009,46707.6425044751
Sweden,SWE,2010,52542.5759090299
Sweden,SWE,2011,60379.4814599322
Sweden,SWE,2012,57749.5615420853
Sweden,SWE,2013,60843.9888799369
Sweden,SWE,2014,59583.4584491714
Sweden,SWE,2015,51188.1652120493
Sweden,SWE,2016,51703.5088332851
Sweden,SWE,2017,53210.2233318965
Sweden,SWE,2018,54018.4554391861
Sweden,SWE,2019,51648.9892820514
Sweden,SWE,2020,52568.5726980146
Sweden,SWE,2021,60647.5416365347
Sweden,SWE,2022,54836.8907235124
Sweden,SWE,2023,54950.2834725622
Sweden,SWE,2024,57117.4877440616
Switzerland,CHE,1990,39574.5398083788
Switzerland,CHE,1991,39544.4946826768
Switzerland,CHE,1992,40713.6881521435
Switzerland,CHE,1993,39237.1186558781
Switzerland,CHE,1994,43091.7770970073
Switzerland,CHE,1995,50113.8321221345
Switzerland,CHE,1996,48092.6433036512
Switzerland,CHE,1997,41584.441782159
Switzerland,CHE,1998,42680.5867322391
Switzerland,CHE,1999,41695.6912912021
Switzerland,CHE,2000,38865.021939688
Switzerland,CHE,2001,39638.7911061864
Switzerland,CHE,2002,42458.7384679187
Switzerland,CHE,2003,49335.7456291067
Switzerland,CHE,2004,54659.4571488233
Switzerland,CHE,2005,56242.8933645639
Switzerland,CHE,2006,59011.0324592016
Switzerland,CHE,2007,64989.1553256031
Switzerland,CHE,2008,74175.1927898555
Switzerland,CHE,2009,71568.3123885672
Switzerland,CHE,2010,76531.3729407691
Switzerland,CHE,2011,90476.7589651577
Switzerland,CHE,2012,85836.2076767359
Switzerland,CHE,2013,87304.3305813557
Switzerland,CHE,2014,88724.9909402638
Switzerland,CHE,2015,83806.4476003837
Switzerland,CHE,2016,82153.0745447889
Switzerland,CHE,2017,82254.3769269767
Switzerland,CHE,2018,85217.3691512274
Switzerland,CHE,2019,84121.9310304414
Switzerland,CHE,2020,85897.7843338323
Switzerland,CHE,2021,93664.7736696111
Switzerland,CHE,2022,94394.5106803525
Switzerland,CHE,2023,100623.549627296
Switzerland,CHE,2024,103998.186685604
Syrian Arab Republic,SYR,1990,978.489616979607
Syrian Arab Republic,SYR,1991,1000.07798684947
Syrian Arab Republic,SYR,1992,990.138251191708
Syrian Arab Republic,SYR,1993,992.771367475098
Syrian Arab Republic,SYR,1994,712.387716635783
Syrian Arab Republic,SYR,1995,779.699100153744
Syrian Arab Republic,SYR,1996,918.195857362788
Syrian Arab Republic,SYR,1997,940.826589804978
Syrian Arab Republic,SYR,1998,960.837504927725
Syrian Arab Republic,SYR,1999,978.17453169496
Syrian Arab Republic,SYR,2000,1138.1884854278
Syrian Arab Republic,SYR,2001,1186.82913474027
Syrian Arab Republic,SYR,2002,1183.2473451033
Syrian Arab Republic,SYR,2003,1220.179077256
Syrian Arab Republic,SYR,2004,1368.1148230028
Syrian Arab Republic,SYR,2005,1533.90166536568
Syrian Arab Republic,SYR,2006,1718.78347217338
Syrian Arab Republic,SYR,2007,1937.61138578027
Syrian Arab Republic,SYR,2008,2429.12477087189
Syrian Arab Republic,SYR,2009,2462.20193643202
Syrian Arab Republic,SYR,2010,2730.61477118949
Syrian Arab Republic,SYR,2011,2952.14349372257
Syrian Arab Republic,SYR,2012,1897.66115018696
Syrian Arab Republic,SYR,2013,985.892669227054
Syrian Arab Republic,SYR,2014,1060.59105886854
Syrian Arab Republic,SYR,2015,847.731631942565
Syrian Arab Republic,SYR,2016,656.3490586313
Syrian Arab Republic,SYR,2017,851.502005254153
Syrian Arab Republic,SYR,2018,1098.0668642357
Syrian Arab Republic,SYR,2019,1109.53926036049
Syrian Arab Republic,SYR,2020,572.355289831901
Syrian Arab Republic,SYR,2021,663.614245706815
Syrian Arab Republic,SYR,2022,1051.67149587463
Syrian Arab Republic,SYR,2023,4100.6168805764755
Syrian Arab Republic,SYR,2024,4100.6168805764755
Tajikistan,TJK,1990,487.03612866309
Tajikistan,TJK,1991,457.767825924805
Tajikistan,TJK,1992,337.833145514813
Tajikistan,TJK,1993,287.620123754917
Tajikistan,TJK,1994,261.271254544865
Tajikistan,TJK,1995,207.034457343036
Tajikistan,TJK,1996,172.035088688368
Tajikistan,TJK,1997,150.088550171239
Tajikistan,TJK,1998,213.749145581577
Tajikistan,TJK,1999,175.023764735625
Tajikistan,TJK,2000,136.925716400723
Tajikistan,TJK,2001,168.676285365186
Tajikistan,TJK,2002,186.951638285222
Tajikistan,TJK,2003,233.58124845289
Tajikistan,TJK,2004,305.745158587502
Tajikistan,TJK,2005,333.927150941684
Tajikistan,TJK,2006,401.018403316427
Tajikistan,TJK,2007,516.997210618914
Tajikistan,TJK,2008,703.327375898643
Tajikistan,TJK,2009,664.795655734657
Tajikistan,TJK,2010,737.338883219356
Tajikistan,TJK,2011,833.601978202852
Tajikistan,TJK,2012,952.452819695469
Tajikistan,TJK,2013,1028.19704279396
Tajikistan,TJK,2014,1081.54402932039
Tajikistan,TJK,2015,956.916310930656
Tajikistan,TJK,2016,788.710481734485
Tajikistan,TJK,2017,829.45714764957
Tajikistan,TJK,2018,834.288404578801
Tajikistan,TJK,2019,871.022372934846
Tajikistan,TJK,2020,834.311715460625
Tajikistan,TJK,2021,896.748053372182
Tajikistan,TJK,2022,1052.17949484894
Tajikistan,TJK,2023,1178.47990060249
Tajikistan,TJK,2024,1341.20229027672
Tanzania,TZA,1990,243.611557006836
Tanzania,TZA,1991,276.452453613281
Tanzania,TZA,1992,250.329925537109
Tanzania,TZA,1993,224.491546630859
Tanzania,TZA,1994,228.890029907227
Tanzania,TZA,1995,258.418334960938
Tanzania,TZA,1996,313.658386230469
Tanzania,TZA,1997,363.597686767578
Tanzania,TZA,1998,386.378448486328
Tanzania,TZA,1999,392.621765136719
Tanzania,TZA,2000,401.698150634766
Tanzania,TZA,2001,396.638732910156
Tanzania,TZA,2002,402.649047851563
Tanzania,TZA,2003,422.18359375
Tanzania,TZA,2004,450.385284423828
Tanzania,TZA,2005,483.334869384766
Tanzania,TZA,2006,475.746734619141
Tanzania,TZA,2007,543.198303222656
Tanzania,TZA,2008,675.977233886719
Tanzania,TZA,2009,693.823547363281
Tanzania,TZA,2010,736.530151367188
Tanzania,TZA,2011,775.392761230469
Tanzania,TZA,2012,861.969909667969
Tanzania,TZA,2013,963.05712890625
Tanzania,TZA,2014,1022.74841308594
Tanzania,TZA,2015,939.127319335938
Tanzania,TZA,2016,953.0107421875
Tanzania,TZA,2017,986.674011230469
Tanzania,TZA,2018,1023.10626220703
Tanzania,TZA,2019,1063.32250976563
Tanzania,TZA,2020,1117.41528320313
Tanzania,TZA,2021,1159.85656738281
Tanzania,TZA,2022,1207.52062988281
Tanzania,TZA,2023,1224.00219726563
Tanzania,TZA,2024,1186.71691894531
Thailand,THA,1990,1559.11209344755
Thailand,THA,1991,1765.62267359529
Thailand,THA,1992,1971.60879910694
Thailand,THA,1993,2245.13688708983
Thailand,THA,1994,2517.70732641683
Thailand,THA,1995,2864.36515719866
Thailand,THA,1996,3054.65690806473
Thailand,THA,1997,2473.14096982086
Thailand,THA,1998,1847.70379269771
Thailand,THA,1999,2033.24490520569
Thailand,THA,2000,2005.97694514234
Thailand,THA,2001,1889.93432467144
Thailand,THA,2002,2089.75183111554
Thailand,THA,2003,2347.54001286066
Thailand,THA,2004,2641.56268717857
Thailand,THA,2005,2867.70383436062
Thailand,THA,2006,3331.32043511773
Thailand,THA,2007,3918.52817434581
Thailand,THA,2008,4309.13509292986
Thailand,THA,2009,4135.43986952819
Thailand,THA,2010,4973.86288823778
Thailand,THA,2011,5373.6232832898
Thailand,THA,2012,5725.52802835463
Thailand,THA,2013,6018.08244729255
Thailand,THA,2014,5801.1978916205
Thailand,THA,2015,5688.85335397884
Thailand,THA,2016,5833.57715617098
Thailand,THA,2017,6413.09182530343
Thailand,THA,2018,7099.77650081458
Thailand,THA,2019,7605.69657797759
Thailand,THA,2020,6985.64393892574
Thailand,THA,2021,7057.20754802279
Thailand,THA,2022,6909.35281815827
Thailand,THA,2023,7195.10130919449
Thailand,THA,2024,7346.62022142185
Timor-Leste,TLS,1990,168.621010199317
Timor-Leste,TLS,1991,189.794649212749
Timor-Leste,TLS,1992,235.064767714477
Timor-Leste,TLS,1993,264.066994790836
Timor-Leste,TLS,1994,283.058000480762
Timor-Leste,TLS,1995,302.736982028369
Timor-Leste,TLS,1996,344.013327625123
Timor-Leste,TLS,1997,348.86424098109
Timor-Leste,TLS,1998,345.59090957317
Timor-Leste,TLS,1999,269.987312761397
Timor-Leste,TLS,2000,492.457637913906
Timor-Leste,TLS,2001,587.700634429079
Timor-Leste,TLS,2002,533.982465942154
Timor-Leste,TLS,2003,534.901171348385
Timor-Leste,TLS,2004,474.420726695663
Timor-Leste,TLS,2005,487.464506929223
Timor-Leste,TLS,2006,464.667016791076
Timor-Leste,TLS,2007,540.154630518785
Timor-Leste,TLS,2008,628.153191495026
Timor-Leste,TLS,2009,686.579329690731
Timor-Leste,TLS,2010,813.060220670369
Timor-Leste,TLS,2011,939.045238884406
Timor-Leste,TLS,2012,1022.61906675901
Timor-Leste,TLS,2013,1204.56843320518
Timor-Leste,TLS,2014,1224.74956308733
Timor-Leste,TLS,2015,1319.59295003154
Timor-Leste,TLS,2016,1335.54391073349
Timor-Leste,TLS,2017,1266.17771143471
Timor-Leste,TLS,2018,1219.46599728983
Timor-Leste,TLS,2019,1562.36458068032
Timor-Leste,TLS,2020,1630.86938521256
Timor-Leste,TLS,2021,2684.92676774277
Timor-Leste,TLS,2022,2343.24954740187
Timor-Leste,TLS,2023,1502.41147438211
Timor-Leste,TLS,2024,1331.9705130185
Togo,TGO,1990,575.094511928654
Togo,TGO,1991,549.808011573
Togo,TGO,1992,564.71733648074
Togo,TGO,1993,414.013995214907
Togo,TGO,1994,328.600956079736
Togo,TGO,1995,419.220334892756
Togo,TGO,1996,452.068436882428
Togo,TGO,1997,448.001096915436
Togo,TGO,1998,461.158245854911
Togo,TGO,1999,445.291484100954
Togo,TGO,2000,409.889802792768
Togo,TGO,2001,396.692654520135
Togo,TGO,2002,445.238691488925
Togo,TGO,2003,538.16537776929
Togo,TGO,2004,560.266308533382
Togo,TGO,2005,551.259850017077
Togo,TGO,2006,552.50227125256
Togo,TGO,2007,607.587886721352
Togo,TGO,2008,718.948386717473
Togo,TGO,2009,720.693768151415
Togo,TGO,2010,704.986772286079
Togo,TGO,2011,783.988944671672
Togo,TGO,2012,762.39162379069
Togo,TGO,2013,826.542799987227
Togo,TGO,2014,855.584809246574
Togo,TGO,2015,751.051987587248
Togo,TGO,2016,772.581357620609
Togo,TGO,2017,792.765700965864
Togo,TGO,2018,851.120561233595
Togo,TGO,2019,826.255209019798
Togo,TGO,2020,863.468665870276
Togo,TGO,2021,962.075187515872
Togo,TGO,2022,951.232378690387
Togo,TGO,2023,1055.01727877926
Togo,TGO,2024,1119.38160509429
Tonga,TON,1990,1139.0553819198
Tonga,TON,1991,1323.40098550339
Tonga,TON,1992,1370.36142598699
Tonga,TON,1993,1383.47386584881
Tonga,TON,1994,1956.66180354821
Tonga,TON,1995,2084.02759539718
Tonga,TON,1996,2214.91474789811
Tonga,TON,1997,2135.52111086276
Tonga,TON,1998,1888.83194028282
Tonga,TON,1999,1952.14626248861
Tonga,TON,2000,1995.07667546271
Tonga,TON,2001,1753.51667576626
Tonga,TON,2002,1759.4805324576
Tonga,TON,2003,1936.04104012389
Tonga,TON,2004,2195.44890047673
Tonga,TON,2005,2477.72620144825
Tonga,TON,2006,2750.34778600857
Tonga,TON,2007,2797.06560109144
Tonga,TON,2008,3218.45303993196
Tonga,TON,2009,2914.23774004564
Tonga,TON,2010,3416.08356601207
Tonga,TON,2011,3849.99375750134
Tonga,TON,2012,4384.17058724217
Tonga,TON,2013,4219.24670113014
Tonga,TON,2014,4136.59013792529
Tonga,TON,2015,4123.90323993332
Tonga,TON,2016,3987.98626206287
Tonga,TON,2017,4365.92932788383
Tonga,TON,2018,4675.04791274385
Tonga,TON,2019,4788.83342304684
Tonga,TON,2020,4792.35854741522
Tonga,TON,2021,4922.80171378368
Tonga,TON,2022,5298.01941509951
Tonga,TON,2023,5651.59373063157
Tonga,TON,2024,4100.6168805764755
Trinidad and Tobago,TTO,1990,4047.25093594674
Trinidad and Tobago,TTO,1991,4205.37778348016
Trinidad and Tobago,TTO,1992,4277.47436935604
Trinidad and Tobago,TTO,1993,3646.71231742803
Trinidad and Tobago,TTO,1994,3839.96290233114
Trinidad and Tobago,TTO,1995,4114.68908475464
Trinidad and Tobago,TTO,1996,4427.27832448289
Trinidad and Tobago,TTO,1997,4393.94496943068
Trinidad and Tobago,TTO,1998,4612.70900312686
Trinidad and Tobago,TTO,1999,5179.08350809274
Trinidad and Tobago,TTO,2000,6178.58975559687
Trinidad and Tobago,TTO,2001,6657.41466937221
Trinidad and Tobago,TTO,2002,6762.93080808096
Trinidad and Tobago,TTO,2003,8445.04653518298
Trinidad and Tobago,TTO,2004,9871.03419820086
Trinidad and Tobago,TTO,2005,12346.4373094075
Trinidad and Tobago,TTO,2006,14152.6607422113
Trinidad and Tobago,TTO,2007,16606.675360681
Trinidad and Tobago,TTO,2008,21298.9945258063
Trinidad and Tobago,TTO,2009,14634.0565003912
Trinidad and Tobago,TTO,2010,16815.424737361
Trinidad and Tobago,TTO,2011,19151.0870229722
Trinidad and Tobago,TTO,2012,20332.1389531925
Trinidad and Tobago,TTO,2013,21304.9777496628
Trinidad and Tobago,TTO,2014,21908.3014555644
Trinidad and Tobago,TTO,2015,19887.2327716498
Trinidad and Tobago,TTO,2016,17449.1538801956
Trinidad and Tobago,TTO,2017,17566.0999700656
Trinidad and Tobago,TTO,2018,17571.498737278
Trinidad and Tobago,TTO,2019,17212.6128892163
Trinidad and Tobago,TTO,2020,15283.6270531554
Trinidad and Tobago,TTO,2021,17712.5674104655
Trinidad and Tobago,TTO,2022,20750.5202434652
Trinidad and Tobago,TTO,2023,18308.4536298575
Trinidad and Tobago,TTO,2024,18733.4110406494
Tunisia,TUN,1990,1476.43160477311
Tunisia,TUN,1991,1537.87916511306
Tunisia,TUN,1992,1784.81850188268
Tunisia,TUN,1993,1649.18537309075
Tunisia,TUN,1994,1733.46614673506
Tunisia,TUN,1995,1968.16600944373
Tunisia,TUN,1996,2107.40815649257
Tunisia,TUN,1997,2202.06090620956
Tunisia,TUN,1998,2285.01933541864
Tunisia,TUN,1999,2376.06566791596
Tunisia,TUN,2000,2199.04465936314
Tunisia,TUN,2001,2235.71981624751
Tunisia,TUN,2002,2320.7723805785
Tunisia,TUN,2003,2725.8643148859
Tunisia,TUN,2004,3067.41936376975
Tunisia,TUN,2005,3146.8260743927
Tunisia,TUN,2006,3322.56933570096
Tunisia,TUN,2007,3726.91672935667
Tunisia,TUN,2008,4255.05008019523
Tunisia,TUN,2009,4080.09032448781
Tunisia,TUN,2010,4291.86120891575
Tunisia,TUN,2011,4420.64772206537
Tunisia,TUN,2012,4297.26782454273
Tunisia,TUN,2013,4369.79345826358
Tunisia,TUN,2014,4458.97895464547
Tunisia,TUN,2015,4014.94773686432
Tunisia,TUN,2016,3847.80354448809
Tunisia,TUN,2017,3619.03247319953
Tunisia,TUN,2018,3628.10366464236
Tunisia,TUN,2019,3528.87213306798
Tunisia,TUN,2020,3548.65363663803
Tunisia,TUN,2021,3906.93926319391
Tunisia,TUN,2022,3707.29283414381
Tunisia,TUN,2023,3951.11683376921
Tunisia,TUN,2024,4181.13789301228
Turkiye,TUR,1990,2689.52621921233
Turkiye,TUR,1991,2649.27259974439
Turkiye,TUR,1992,2743.65320297936
Turkiye,TUR,1993,3057.93737480422
Turkiye,TUR,1994,2176.2801813809
Turkiye,TUR,1995,3845.98997887841
Turkiye,TUR,1996,4041.36210281686
Turkiye,TUR,1997,4197.37636165642
Turkiye,TUR,1998,4331.02761275037
Turkiye,TUR,1999,3973.77763854116
Turkiye,TUR,2000,4199.3798635759
Turkiye,TUR,2001,3052.2256706793
Turkiye,TUR,2002,3591.08628982587
Turkiye,TUR,2003,4649.63668068586
Turkiye,TUR,2004,5979.6054216148
Turkiye,TUR,2005,7331.85429430255
Turkiye,TUR,2006,7990.08251407245
Turkiye,TUR,2007,9766.91734545294
Turkiye,TUR,2008,10913.4079047769
Turkiye,TUR,2009,9076.92472236977
Turkiye,TUR,2010,10698.9699409757
Turkiye,TUR,2011,11373.6355760885
Turkiye,TUR,2012,11776.7593362033
Turkiye,TUR,2013,12635.5570016068
Turkiye,TUR,2014,12209.3862327674
Turkiye,TUR,2015,11064.6494504662
Turkiye,TUR,2016,10984.3643169061
Turkiye,TUR,2017,10756.3877677883
Turkiye,TUR,2018,9684.11819884721
Turkiye,TUR,2019,9395.23378001368
Turkiye,TUR,2020,8798.11791709313
Turkiye,TUR,2021,9981.76398411336
Turkiye,TUR,2022,10897.8397861365
Turkiye,TUR,2023,13375.0947282864
Turkiye,TUR,2024,15892.7157287241
Turkmenistan,TKM,1990,848.155047388424
Turkmenistan,TKM,1991,831.99873207474
Turkmenistan,TKM,1992,811.354156451902
Turkmenistan,TKM,1993,788.418914207107
Turkmenistan,TKM,1994,622.13478015809
Turkmenistan,TKM,1995,592.247247321132
Turkmenistan,TKM,1996,557.894220051334
Turkmenistan,TKM,1997,565.022638048501
Turkmenistan,TKM,1998,590.791293266381
Turkmenistan,TKM,1999,545.519003106054
Turkmenistan,TKM,2000,633.835487638011
Turkmenistan,TKM,2001,756.034976276398
Turkmenistan,TKM,2002,935.540801478466
Turkmenistan,TKM,2003,1228.94870289404
Turkmenistan,TKM,2004,1379.23009682692
Turkmenistan,TKM,2005,1604.01618452312
Turkmenistan,TKM,2006,1996.59310717308
Turkmenistan,TKM,2007,2414.96071986964
Turkmenistan,TKM,2008,3605.50395120549
Turkmenistan,TKM,2009,3707.97850699617
Turkmenistan,TKM,2010,4058.53937000739
Turkmenistan,TKM,2011,5143.61929334647
Turkmenistan,TKM,2012,6053.8748468749
Turkmenistan,TKM,2013,6599.64529055481
Turkmenistan,TKM,2014,7164.14536184006
Turkmenistan,TKM,2015,5759.497903834
Turkmenistan,TKM,2016,5686.98040962764
Turkmenistan,TKM,2017,5828.4816623489
Turkmenistan,TKM,2018,6125.05169712085
Turkmenistan,TKM,2019,5998.0017434754
Turkmenistan,TKM,2020,5972.72356566861
Turkmenistan,TKM,2021,5723.30227157906
Turkmenistan,TKM,2022,5837.84224538947
Turkmenistan,TKM,2023,6231.91323839698
Turkmenistan,TKM,2024,6856.65802730208
Turks and Caicos Islands,TCA,1990,4100.6168805764755
Turks and Caicos Islands,TCA,1991,4100.6168805764755
Turks and Caicos Islands,TCA,1992,4100.6168805764755
Turks and Caicos Islands,TCA,1993,4100.6168805764755
Turks and Caicos Islands,TCA,1994,4100.6168805764755
Turks and Caicos Islands,TCA,1995,4100.6168805764755
Turks and Caicos Islands,TCA,1996,4100.6168805764755
Turks and Caicos Islands,TCA,1997,4100.6168805764755
Turks and Caicos Islands,TCA,1998,4100.6168805764755
Turks and Caicos Islands,TCA,1999,4100.6168805764755
Turks and Caicos Islands,TCA,2000,4100.6168805764755
Turks and Caicos Islands,TCA,2001,18325.7458111974
Turks and Caicos Islands,TCA,2002,17803.9471767733
Turks and Caicos Islands,TCA,2003,18859.1890274773
Turks and Caicos Islands,TCA,2004,21246.00980049
Turks and Caicos Islands,TCA,2005,24122.3028180757
Turks and Caicos Islands,TCA,2006,28734.2873064523
Turks and Caicos Islands,TCA,2007,29443.8523030072
Turks and Caicos Islands,TCA,2008,31453.8228752689
Turks and Caicos Islands,TCA,2009,24596.8938015951
Turks and Caicos Islands,TCA,2010,23093.8498268267
Turks and Caicos Islands,TCA,2011,27327.4006354146
Turks and Caicos Islands,TCA,2012,25923.6156503875
Turks and Caicos Islands,TCA,2013,25653.819867471
Turks and Caicos Islands,TCA,2014,27292.5820256776
Turks and Caicos Islands,TCA,2015,29457.0140691162
Turks and Caicos Islands,TCA,2016,31373.5612684327
Turks and Caicos Islands,TCA,2017,30014.2309523213
Turks and Caicos Islands,TCA,2018,31625.616593277
Turks and Caicos Islands,TCA,2019,31780.5217068989
Turks and Caicos Islands,TCA,2020,20690.9160546118
Turks and Caicos Islands,TCA,2021,27329.2885087196
Turks and Caicos Islands,TCA,2022,31280.5418020808
Turks and Caicos Islands,TCA,2023,35470.2151608295
Turks and Caicos Islands,TCA,2024,37506.7798431288
Tuvalu,TUV,1990,1084.66707221699
Tuvalu,TUV,1991,1134.33175551477
Tuvalu,TUV,1992,1165.63710360353
Tuvalu,TUV,1993,1141.17904410247
Tuvalu,TUV,1994,1278.65870076399
Tuvalu,TUV,1995,1284.76446104166
Tuvalu,TUV,1996,1427.80960501753
Tuvalu,TUV,1997,1461.08618049276
Tuvalu,TUV,1998,1459.64937141718
Tuvalu,TUV,1999,1558.60396569869
Tuvalu,TUV,2000,1579.41906275542
Tuvalu,TUV,2001,1456.78409421177
Tuvalu,TUV,2002,1750.25175052348
Tuvalu,TUV,2003,2006.84249941442
Tuvalu,TUV,2004,2322.56265072892
Tuvalu,TUV,2005,2304.82694329052
Tuvalu,TUV,2006,2396.26844307702
Tuvalu,TUV,2007,2794.16310084119
Tuvalu,TUV,2008,3088.30877413836
Tuvalu,TUV,2009,2683.96749549583
Tuvalu,TUV,2010,3024.8170790571
Tuvalu,TUV,2011,3636.08139989792
Tuvalu,TUV,2012,3598.46163091053
Tuvalu,TUV,2013,3510.21640142483
Tuvalu,TUV,2014,3528.85858102782
Tuvalu,TUV,2015,3357.83417700071
Tuvalu,TUV,2016,3808.69755015909
Tuvalu,TUV,2017,4165.66338700106
Tuvalu,TUV,2018,4466.12034928245
Tuvalu,TUV,2019,5115.13075950206
Tuvalu,TUV,2020,4976.11254109571
Tuvalu,TUV,2021,5905.08198095343
Tuvalu,TUV,2022,5911.32727055301
Tuvalu,TUV,2023,6344.7750188689
Tuvalu,TUV,2024,4100.6168805764755
Uganda,UGA,1990,244.987168126806
Uganda,UGA,1991,182.955897348348
Uganda,UGA,1992,152.113542415537
Uganda,UGA,1993,165.616476211716
Uganda,UGA,1994,198.441987998795
Uganda,UGA,1995,278.520835668767
Uganda,UGA,1996,284.698259285733
Uganda,UGA,1997,286.846637912964
Uganda,UGA,1998,292.453037058835
Uganda,UGA,1999,257.921949601357
Uganda,UGA,2000,258.050338731086
Uganda,UGA,2001,236.021188853993
Uganda,UGA,2002,241.984688408335
Uganda,UGA,2003,250.71543664681
Uganda,UGA,2004,292.38185796262
Uganda,UGA,2005,330.405402707025
Uganda,UGA,2006,346.518255310647
Uganda,UGA,2007,401.389130865581
Uganda,UGA,2008,472.842681495852
Uganda,UGA,2009,798.947089938247
Uganda,UGA,2010,823.488144282
Uganda,UGA,2011,835.620060555838
Uganda,UGA,2012,795.222867553127
Uganda,UGA,2013,818.285427416713
Uganda,UGA,2014,896.054795546394
Uganda,UGA,2015,862.934610355811
Uganda,UGA,2016,752.696571725656
Uganda,UGA,2017,765.218332297361
