country,country_code,year,renewable_energy_percent
Switzerland,CHE,1998,17.1
Switzerland,CHE,1999,18.4
Switzerland,CHE,2000,18.2
Switzerland,CHE,2001,18.7
Switzerland,CHE,2002,18.2
Switzerland,CHE,2003,18.0
Switzerland,CHE,2004,18.1
Switzerland,CHE,2005,18.7
Switzerland,CHE,2006,18.1
Switzerland,CHE,2007,19.3
Switzerland,CHE,2008,19.6
Switzerland,CHE,2009,20.0
Switzerland,CHE,2010,20.6
Switzerland,CHE,2011,20.6
Switzerland,CHE,2012,21.9
Switzerland,CHE,2013,21.8
Switzerland,CHE,2014,22.2
Switzerland,CHE,2015,23.9
Switzerland,CHE,2016,24.1
Switzerland,CHE,2017,25.0
Switzerland,CHE,2018,24.2
Switzerland,CHE,2019,24.8
Switzerland,CHE,2020,26.4
Switzerland,CHE,2021,27.7
Switzerland,CHE,2022,20.0
Switzerland,CHE,2023,20.0
Switzerland,CHE,2024,20.0
Syrian Arab Republic,SYR,1990,2.4
Syrian Arab Republic,SYR,1991,2.1
Syrian Arab Republic,SYR,1992,2.2
Syrian Arab Republic,SYR,1993,2.2
Syrian Arab Republic,SYR,1994,2.0
Syrian Arab Republic,SYR,1995,1.8
Syrian Arab Republic,SYR,1996,1.6
Syrian Arab Republic,SYR,1997,1.7
Syrian Arab Republic,SYR,1998,1.6
Syrian Arab Republic,SYR,1999,1.8
Syrian Arab Republic,SYR,2000,2.0
Syrian Arab Republic,SYR,2001,2.1
Syrian Arab Republic,SYR,2002,1.6
Syrian Arab Republic,SYR,2003,1.9
Syrian Arab Republic,SYR,2004,2.6
Syrian Arab Republic,SYR,2005,2.1
Syrian Arab Republic,SYR,2006,1.8
Syrian Arab Republic,SYR,2007,1.5
Syrian Arab Republic,SYR,2008,1.2
Syrian Arab Republic,SYR,2009,0.9
Syrian Arab Republic,SYR,2010,1.4
Syrian Arab Republic,SYR,2011,1.6
Syrian Arab Republic,SYR,2012,2.0
Syrian Arab Republic,SYR,2013,3.1
Syrian Arab Republic,SYR,2014,2.7
Syrian Arab Republic,SYR,2015,0.6
Syrian Arab Republic,SYR,2016,1.3
Syrian Arab Republic,SYR,2017,1.1
Syrian Arab Republic,SYR,2018,0.9
Syrian Arab Republic,SYR,2019,1.0
Syrian Arab Republic,SYR,2020,1.1
Syrian Arab Republic,SYR,2021,1.1
Syrian Arab Republic,SYR,2022,20.0
Syrian Arab Republic,SYR,2023,20.0
Syrian Arab Republic,SYR,2024,20.0
Tajikistan,TJK,1990,29.6
Tajikistan,TJK,1991,31.0
Tajikistan,TJK,1992,37.4
Tajikistan,TJK,1993,44.0
Tajikistan,TJK,1994,57.2
Tajikistan,TJK,1995,60.6
Tajikistan,TJK,1996,62.7
Tajikistan,TJK,1997,56.8
Tajikistan,TJK,1998,55.8
Tajikistan,TJK,1999,59.7
Tajikistan,TJK,2000,62.4
Tajikistan,TJK,2001,64.1
Tajikistan,TJK,2002,64.2
Tajikistan,TJK,2003,64.6
Tajikistan,TJK,2004,61.4
Tajikistan,TJK,2005,63.7
Tajikistan,TJK,2006,61.6
Tajikistan,TJK,2007,53.8
Tajikistan,TJK,2008,54.6
Tajikistan,TJK,2009,60.6
Tajikistan,TJK,2010,61.8
Tajikistan,TJK,2011,60.0
Tajikistan,TJK,2012,55.8
Tajikistan,TJK,2013,55.1
Tajikistan,TJK,2014,45.9
Tajikistan,TJK,2015,48.1
Tajikistan,TJK,2016,43.7
Tajikistan,TJK,2017,44.2
Tajikistan,TJK,2018,41.6
Tajikistan,TJK,2019,40.1
Tajikistan,TJK,2020,38.8
Tajikistan,TJK,2021,34.9
Tajikistan,TJK,2022,20.0
Tajikistan,TJK,2023,20.0
Tajikistan,TJK,2024,20.0
Tanzania,TZA,1990,93.3
Tanzania,TZA,1991,93.6
Tanzania,TZA,1992,93.7
Tanzania,TZA,1993,94.1
Tanzania,TZA,1994,95.2
Tanzania,TZA,1995,93.3
Tanzania,TZA,1996,92.1
Tanzania,TZA,1997,92.7
Tanzania,TZA,1998,93.1
Tanzania,TZA,1999,94.2
Tanzania,TZA,2000,93.6
Tanzania,TZA,2001,93.1
Tanzania,TZA,2002,92.4
Tanzania,TZA,2003,92.4
Tanzania,TZA,2004,91.3
Tanzania,TZA,2005,90.3
Tanzania,TZA,2006,89.9
Tanzania,TZA,2007,90.6
Tanzania,TZA,2008,90.3
Tanzania,TZA,2009,91.0
Tanzania,TZA,2010,89.4
Tanzania,TZA,2011,87.6
Tanzania,TZA,2012,85.2
Tanzania,TZA,2013,84.5
Tanzania,TZA,2014,84.7
Tanzania,TZA,2015,82.8
Tanzania,TZA,2016,81.7
Tanzania,TZA,2017,82.0
Tanzania,TZA,2018,81.3
Tanzania,TZA,2019,80.4
Tanzania,TZA,2020,80.8
Tanzania,TZA,2021,78.3
Tanzania,TZA,2022,20.0
Tanzania,TZA,2023,20.0
Tanzania,TZA,2024,20.0
Thailand,THA,1990,33.5
Thailand,THA,1991,33.0
Thailand,THA,1992,31.7
Thailand,THA,1993,26.4
Thailand,THA,1994,23.8
Thailand,THA,1995,22.6
Thailand,THA,1996,21.0
Thailand,THA,1997,21.1
Thailand,THA,1998,21.5
Thailand,THA,1999,21.1
Thailand,THA,2000,21.8
Thailand,THA,2001,19.9
Thailand,THA,2002,19.9
Thailand,THA,2003,20.2
Thailand,THA,2004,19.9
Thailand,THA,2005,20.1
Thailand,THA,2006,20.5
Thailand,THA,2007,21.6
Thailand,THA,2008,22.6
Thailand,THA,2009,22.8
Thailand,THA,2010,22.8
Thailand,THA,2011,23.0
Thailand,THA,2012,23.6
Thailand,THA,2013,23.2
Thailand,THA,2014,24.4
Thailand,THA,2015,22.6
Thailand,THA,2016,22.4
Thailand,THA,2017,22.2
Thailand,THA,2018,23.7
Thailand,THA,2019,23.9
Thailand,THA,2020,20.9
Thailand,THA,2021,19.0
Thailand,THA,2022,20.0
Thailand,THA,2023,20.0
Thailand,THA,2024,20.0
Timor-Leste,TLS,1990,20.0
Timor-Leste,TLS,1991,20.0
Timor-Leste,TLS,1992,20.0
Timor-Leste,TLS,1993,20.0
Timor-Leste,TLS,1994,20.0
Timor-Leste,TLS,1995,20.0
Timor-Leste,TLS,1996,20.0
Timor-Leste,TLS,1997,20.0
Timor-Leste,TLS,1998,20.0
Timor-Leste,TLS,1999,20.0
Timor-Leste,TLS,2000,20.0
Timor-Leste,TLS,2001,20.0
Timor-Leste,TLS,2002,48.2
Timor-Leste,TLS,2003,47.9
Timor-Leste,TLS,2004,44.0
Timor-Leste,TLS,2005,43.6
Timor-Leste,TLS,2006,41.9
Timor-Leste,TLS,2007,41.9
Timor-Leste,TLS,2008,39.7
Timor-Leste,TLS,2009,36.9
Timor-Leste,TLS,2010,34.8
Timor-Leste,TLS,2011,32.8
Timor-Leste,TLS,2012,25.6
Timor-Leste,TLS,2013,22.6
Timor-Leste,TLS,2014,18.1
Timor-Leste,TLS,2015,18.0
Timor-Leste,TLS,2016,12.7
Timor-Leste,TLS,2017,13.2
Timor-Leste,TLS,2018,12.7
Timor-Leste,TLS,2019,11.7
Timor-Leste,TLS,2020,11.4
Timor-Leste,TLS,2021,12.1
Timor-Leste,TLS,2022,11.4
Timor-Leste,TLS,2023,20.0
Timor-Leste,TLS,2024,20.0
Togo,TGO,1990,78.7
Togo,TGO,1991,82.1
Togo,TGO,1992,85.8
Togo,TGO,1993,91.5
Togo,TGO,1994,81.6
Togo,TGO,1995,81.5
Togo,TGO,1996,73.1
Togo,TGO,1997,79.6
Togo,TGO,1998,77.8
Togo,TGO,1999,73.1
Togo,TGO,2000,77.1
Togo,TGO,2001,82.0
Togo,TGO,2002,78.7
Togo,TGO,2003,74.8
Togo,TGO,2004,76.1
Togo,TGO,2005,77.2
Togo,TGO,2006,79.7
Togo,TGO,2007,79.9
Togo,TGO,2008,76.5
Togo,TGO,2009,63.4
Togo,TGO,2010,65.8
Togo,TGO,2011,69.1
Togo,TGO,2012,72.7
Togo,TGO,2013,76.2
Togo,TGO,2014,81.4
Togo,TGO,2015,81.0
Togo,TGO,2016,80.7
Togo,TGO,2017,78.4
Togo,TGO,2018,76.7
Togo,TGO,2019,78.6
Togo,TGO,2020,76.2
Togo,TGO,2021,75.1
Togo,TGO,2022,20.0
Togo,TGO,2023,20.0
Togo,TGO,2024,20.0
Tonga,TON,1990,1.4
Tonga,TON,1991,1.3
Tonga,TON,1992,1.6
Tonga,TON,1993,1.4
Tonga,TON,1994,1.2
Tonga,TON,1995,1.2
Tonga,TON,1996,1.5
Tonga,TON,1997,1.3
Tonga,TON,1998,1.2
Tonga,TON,1999,1.0
Tonga,TON,2000,2.5
Tonga,TON,2001,2.7
Tonga,TON,2002,2.5
Tonga,TON,2003,2.0
Tonga,TON,2004,2.1
Tonga,TON,2005,2.1
Tonga,TON,2006,1.9
Tonga,TON,2007,2.2
Tonga,TON,2008,2.0
Tonga,TON,2009,1.8
Tonga,TON,2010,1.0
Tonga,TON,2011,1.1
Tonga,TON,2012,1.1
Tonga,TON,2013,1.6
Tonga,TON,2014,1.7
Tonga,TON,2015,1.9
Tonga,TON,2016,2.0
Tonga,TON,2017,2.0
Tonga,TON,2018,1.8
Tonga,TON,2019,1.8
Tonga,TON,2020,1.9
Tonga,TON,2021,1.8
Tonga,TON,2022,2.3
Tonga,TON,2023,20.0
Tonga,TON,2024,20.0
Trinidad and Tobago,TTO,1990,1.2
Trinidad and Tobago,TTO,1991,1.3
Trinidad and Tobago,TTO,1992,1.3
Trinidad and Tobago,TTO,1993,1.3
Trinidad and Tobago,TTO,1994,1.3
Trinidad and Tobago,TTO,1995,1.2
Trinidad and Tobago,TTO,1996,1.0
Trinidad and Tobago,TTO,1997,0.9
Trinidad and Tobago,TTO,1998,0.9
Trinidad and Tobago,TTO,1999,0.9
Trinidad and Tobago,TTO,2000,0.8
Trinidad and Tobago,TTO,2001,0.7
Trinidad and Tobago,TTO,2002,0.7
Trinidad and Tobago,TTO,2003,0.6
Trinidad and Tobago,TTO,2004,0.6
Trinidad and Tobago,TTO,2005,0.5
Trinidad and Tobago,TTO,2006,0.6
Trinidad and Tobago,TTO,2007,0.4
Trinidad and Tobago,TTO,2008,0.5
Trinidad and Tobago,TTO,2009,0.5
Trinidad and Tobago,TTO,2010,0.4
Trinidad and Tobago,TTO,2011,0.4
Trinidad and Tobago,TTO,2012,0.4
Trinidad and Tobago,TTO,2013,0.4
Trinidad and Tobago,TTO,2014,0.3
Trinidad and Tobago,TTO,2015,0.4
Trinidad and Tobago,TTO,2016,0.4
Trinidad and Tobago,TTO,2017,0.4
Trinidad and Tobago,TTO,2018,0.5
Trinidad and Tobago,TTO,2019,0.4
Trinidad and Tobago,TTO,2020,0.5
Trinidad and Tobago,TTO,2021,0.5
Trinidad and Tobago,TTO,2022,20.0
Trinidad and Tobago,TTO,2023,20.0
Trinidad and Tobago,TTO,2024,20.0
Tunisia,TUN,1990,14.5
Tunisia,TUN,1991,14.8
Tunisia,TUN,1992,14.2
Tunisia,TUN,1993,13.9
Tunisia,TUN,1994,14.2
Tunisia,TUN,1995,14.4
Tunisia,TUN,1996,14.4
Tunisia,TUN,1997,14.4
Tunisia,TUN,1998,14.5
Tunisia,TUN,1999,14.5
Tunisia,TUN,2000,14.2
Tunisia,TUN,2001,14.2
Tunisia,TUN,2002,14.6
Tunisia,TUN,2003,14.1
Tunisia,TUN,2004,13.9
Tunisia,TUN,2005,14.2
Tunisia,TUN,2006,14.3
Tunisia,TUN,2007,14.3
Tunisia,TUN,2008,14.6
Tunisia,TUN,2009,16.1
Tunisia,TUN,2010,12.6
Tunisia,TUN,2011,13.2
Tunisia,TUN,2012,13.0
Tunisia,TUN,2013,13.2
Tunisia,TUN,2014,12.9
Tunisia,TUN,2015,12.5
Tunisia,TUN,2016,12.4
Tunisia,TUN,2017,11.8
Tunisia,TUN,2018,11.9
Tunisia,TUN,2019,12.2
Tunisia,TUN,2020,12.9
Tunisia,TUN,2021,11.6
Tunisia,TUN,2022,20.0
Tunisia,TUN,2023,20.0
Tunisia,TUN,2024,20.0
Turkiye,TUR,1990,24.4
Turkiye,TUR,1991,24.0
Turkiye,TUR,1992,24.0
Turkiye,TUR,1993,23.6
Turkiye,TUR,1994,24.0
Turkiye,TUR,1995,21.9
Turkiye,TUR,1996,21.0
Turkiye,TUR,1997,20.7
Turkiye,TUR,1998,21.5
Turkiye,TUR,1999,20.5
Turkiye,TUR,2000,17.3
Turkiye,TUR,2001,18.1
Turkiye,TUR,2002,17.5
Turkiye,TUR,2003,16.3
Turkiye,TUR,2004,16.8
Turkiye,TUR,2005,15.3
Turkiye,TUR,2006,14.2
Turkiye,TUR,2007,12.5
Turkiye,TUR,2008,12.5
Turkiye,TUR,2009,13.1
Turkiye,TUR,2010,14.2
Turkiye,TUR,2011,12.7
Turkiye,TUR,2012,13.0
Turkiye,TUR,2013,13.8
Turkiye,TUR,2014,11.5
Turkiye,TUR,2015,13.3
Turkiye,TUR,2016,13.2
Turkiye,TUR,2017,11.4
Turkiye,TUR,2018,11.8
Turkiye,TUR,2019,14.1
Turkiye,TUR,2020,13.7
Turkiye,TUR,2021,12.0
Turkiye,TUR,2022,20.0
Turkiye,TUR,2023,20.0
Turkiye,TUR,2024,20.0
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,1995,0.0
Turkmenistan,TKM,1996,0.0
Turkmenistan,TKM,1997,0.0
Turkmenistan,TKM,1998,0.1
Turkmenistan,TKM,1999,0.1
Turkmenistan,TKM,2000,0.1
Turkmenistan,TKM,2001,0.1
Turkmenistan,TKM,2002,0.1
Turkmenistan,TKM,2003,0.1
Turkmenistan,TKM,2004,0.1
Turkmenistan,TKM,2005,0.1
Turkmenistan,TKM,2006,0.1
Turkmenistan,TKM,2007,0.1
Turkmenistan,TKM,2008,0.1
Turkmenistan,TKM,2009,0.1
Turkmenistan,TKM,2010,0.1
Turkmenistan,TKM,2011,0.1
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.1
Turkmenistan,TKM,2014,0.1
Turkmenistan,TKM,2015,0.1
Turkmenistan,TKM,2016,0.1
Turkmenistan,TKM,2017,0.1
Turkmenistan,TKM,2018,0.1
Turkmenistan,TKM,2019,0.1
Turkmenistan,TKM,2020,0.1
Turkmenistan,TKM,2021,0.1
Turkmenistan,TKM,2022,20.0
Turkmenistan,TKM,2023,20.0
Turkmenistan,TKM,2024,20.0
Turks and Caicos Islands,TCA,1990,0.8
Turks and Caicos Islands,TCA,1991,0.5
Turks and Caicos Islands,TCA,1992,0.3
Turks and Caicos Islands,TCA,1993,0.5
Turks and Caicos Islands,TCA,1994,0.5
Turks and Caicos Islands,TCA,1995,0.5
Turks and Caicos Islands,TCA,1996,0.6
Turks and Caicos Islands,TCA,1997,0.5
Turks and Caicos Islands,TCA,1998,0.5
Turks and Caicos Islands,TCA,1999,0.5
Turks and Caicos Islands,TCA,2000,0.4
Turks and Caicos Islands,TCA,2001,0.4
Turks and Caicos Islands,TCA,2002,0.4
Turks and Caicos Islands,TCA,2003,0.4
Turks and Caicos Islands,TCA,2004,0.4
Turks and Caicos Islands,TCA,2005,0.4
Turks and Caicos Islands,TCA,2006,0.3
Turks and Caicos Islands,TCA,2007,0.3
Turks and Caicos Islands,TCA,2008,0.3
Turks and Caicos Islands,TCA,2009,0.3
Turks and Caicos Islands,TCA,2010,0.3
Turks and Caicos Islands,TCA,2011,0.4
Turks and Caicos Islands,TCA,2012,0.4
Turks and Caicos Islands,TCA,2013,0.4
Turks and Caicos Islands,TCA,2014,0.4
Turks and Caicos Islands,TCA,2015,0.4
Turks and Caicos Islands,TCA,2016,0.4
Turks and Caicos Islands,TCA,2017,0.3
Turks and Caicos Islands,TCA,2018,0.4
Turks and Caicos Islands,TCA,2019,0.5
Turks and Caicos Islands,TCA,2020,0.5
Turks and Caicos Islands,TCA,2021,0.8
Turks and Caicos Islands,TCA,2022,0.8
Turks and Caicos Islands,TCA,2023,20.0
Turks and Caicos Islands,TCA,2024,20.0
Tuvalu,TUV,1990,0.0
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,1995,0.0
Tuvalu,TUV,1996,0.0
Tuvalu,TUV,1997,0.0
Tuvalu,TUV,1998,0.0
Tuvalu,TUV,1999,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.2
Tuvalu,TUV,2009,0.2
Tuvalu,TUV,2010,0.4
Tuvalu,TUV,2011,0.2
Tuvalu,TUV,2012,0.3
Tuvalu,TUV,2013,0.7
Tuvalu,TUV,2014,0.7
Tuvalu,TUV,2015,3.0
Tuvalu,TUV,2016,7.3
Tuvalu,TUV,2017,7.0
Tuvalu,TUV,2018,6.4
Tuvalu,TUV,2019,6.3
Tuvalu,TUV,2020,5.0
Tuvalu,TUV,2021,5.0
Tuvalu,TUV,2022,5.2
Tuvalu,TUV,2023,20.0
Tuvalu,TUV,2024,20.0
Uganda,UGA,1990,96.6
Uganda,UGA,1991,96.6
Uganda,UGA,1992,96.7
Uganda,UGA,1993,96.8
Uganda,UGA,1994,97.3
Uganda,UGA,1995,96.5
Uganda,UGA,1996,96.3
Uganda,UGA,1997,95.9
Uganda,UGA,1998,95.4
Uganda,UGA,1999,95.5
Uganda,UGA,2000,95.3
Uganda,UGA,2001,95.5
Uganda,UGA,2002,95.6
Uganda,UGA,2003,95.6
Uganda,UGA,2004,95.3
Uganda,UGA,2005,94.5
Uganda,UGA,2006,94.2
Uganda,UGA,2007,94.1
Uganda,UGA,2008,94.1
Uganda,UGA,2009,94.3
Uganda,UGA,2010,93.6
Uganda,UGA,2011,93.3
Uganda,UGA,2012,93.4
Uganda,UGA,2013,93.1
Uganda,UGA,2014,92.4
Uganda,UGA,2015,91.7
Uganda,UGA,2016,91.4
Uganda,UGA,2017,91.3
Uganda,UGA,2018,90.5
Uganda,UGA,2019,90.5
Uganda,UGA,2020,91.6
Uganda,UGA,2021,91.0
Uganda,UGA,2022,90.9
Uganda,UGA,2023,20.0
Uganda,UGA,2024,20.0
Ukraine,UKR,1990,0.7
Ukraine,UKR,1991,0.7
Ukraine,UKR,1992,0.6
Ukraine,UKR,1993,0.9
Ukraine,UKR,1994,1.1
Ukraine,UKR,1995,1.0
Ukraine,UKR,1996,0.9
Ukraine,UKR,1997,1.0
Ukraine,UKR,1998,1.6
Ukraine,UKR,1999,1.4
Ukraine,UKR,2000,1.2
Ukraine,UKR,2001,1.2
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,1.2
Ukraine,UKR,2005,1.3
Ukraine,UKR,2006,1.8
Ukraine,UKR,2007,2.4
Ukraine,UKR,2008,2.7
Ukraine,UKR,2009,3.0
Ukraine,UKR,2010,2.9
Ukraine,UKR,2011,2.7
Ukraine,UKR,2012,2.9
Ukraine,UKR,2013,3.5
Ukraine,UKR,2014,3.5
Ukraine,UKR,2015,4.2
Ukraine,UKR,2016,5.5
Ukraine,UKR,2017,6.5
Ukraine,UKR,2018,6.9
Ukraine,UKR,2019,7.4
Ukraine,UKR,2020,8.7
Ukraine,UKR,2021,8.9
Ukraine,UKR,2022,20.0
Ukraine,UKR,2023,20.0
Ukraine,UKR,2024,20.0
United Arab Emirates,ARE,1990,0.0
United Arab Emirates,ARE,1991,0.0
United Arab Emirates,ARE,1992,0.2
United Arab Emirates,ARE,1993,0.1
United Arab Emirates,ARE,1994,0.1
United Arab Emirates,ARE,1995,0.1
United Arab Emirates,ARE,1996,0.1
United Arab Emirates,ARE,1997,0.1
United Arab Emirates,ARE,1998,0.1
United Arab Emirates,ARE,1999,0.1
United Arab Emirates,ARE,2000,0.1
United Arab Emirates,ARE,2001,0.1
United Arab Emirates,ARE,2002,0.1
United Arab Emirates,ARE,2003,0.1
United Arab Emirates,ARE,2004,0.1
United Arab Emirates,ARE,2005,0.1
United Arab Emirates,ARE,2006,0.1
United Arab Emirates,ARE,2007,0.1
United Arab Emirates,ARE,2008,0.1
United Arab Emirates,ARE,2009,0.1
United Arab Emirates,ARE,2010,0.1
United Arab Emirates,ARE,2011,0.1
United Arab Emirates,ARE,2012,0.1
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.1
United Arab Emirates,ARE,2015,0.1
United Arab Emirates,ARE,2016,0.1
United Arab Emirates,ARE,2017,0.2
United Arab Emirates,ARE,2018,0.3
United Arab Emirates,ARE,2019,0.7
United Arab Emirates,ARE,2020,0.9
United Arab Emirates,ARE,2021,1.0
United Arab Emirates,ARE,2022,20.0
United Arab Emirates,ARE,2023,20.0
United Arab Emirates,ARE,2024,20.0
United Kingdom,GBR,1990,0.7
United Kingdom,GBR,1991,0.6
United Kingdom,GBR,1992,0.8
United Kingdom,GBR,1993,0.8
United Kingdom,GBR,1994,1.0
United Kingdom,GBR,1995,1.1
United Kingdom,GBR,1996,0.9
United Kingdom,GBR,1997,1.0
United Kingdom,GBR,1998,1.0
United Kingdom,GBR,1999,0.9
United Kingdom,GBR,2000,1.0
United Kingdom,GBR,2001,0.8
United Kingdom,GBR,2002,1.0
United Kingdom,GBR,2003,0.9
United Kingdom,GBR,2004,1.1
United Kingdom,GBR,2005,1.4
United Kingdom,GBR,2006,1.6
United Kingdom,GBR,2007,1.8
United Kingdom,GBR,2008,2.4
United Kingdom,GBR,2009,3.0
United Kingdom,GBR,2010,3.2
United Kingdom,GBR,2011,4.0
United Kingdom,GBR,2012,4.2
United Kingdom,GBR,2013,5.2
United Kingdom,GBR,2014,6.6
United Kingdom,GBR,2015,7.7
United Kingdom,GBR,2016,7.7
United Kingdom,GBR,2017,8.8
United Kingdom,GBR,2018,10.2
United Kingdom,GBR,2019,11.4
United Kingdom,GBR,2020,13.6
United Kingdom,GBR,2021,12.2
United Kingdom,GBR,2022,20.0
United Kingdom,GBR,2023,20.0
United Kingdom,GBR,2024,20.0
United States,USA,1990,4.2
United States,USA,1991,4.5
United States,USA,1992,4.8
United States,USA,1993,4.3
United States,USA,1994,4.1
United States,USA,1995,4.7
United States,USA,1996,4.8
United States,USA,1997,4.5
United States,USA,1998,4.5
United States,USA,1999,5.7
United States,USA,2000,5.4
United States,USA,2001,4.7
United States,USA,2002,4.8
United States,USA,2003,5.3
United States,USA,2004,5.5
United States,USA,2005,5.8
United States,USA,2006,6.4
United States,USA,2007,6.3
United States,USA,2008,6.8
United States,USA,2009,7.3
United States,USA,2010,7.4
United States,USA,2011,8.4
United States,USA,2012,8.5
United States,USA,2013,8.9
United States,USA,2014,9.0
United States,USA,2015,8.9
United States,USA,2016,9.3
United States,USA,2017,9.7
United States,USA,2018,9.9
United States,USA,2019,10.2
United States,USA,2020,11.0
United States,USA,2021,10.9
United States,USA,2022,20.0
United States,USA,2023,20.0
United States,USA,2024,20.0
Uruguay,URY,1990,44.8
Uruguay,URY,1991,43.7
Uruguay,URY,1992,43.3
Uruguay,URY,1993,42.7
Uruguay,URY,1994,42.2
Uruguay,URY,1995,41.0
Uruguay,URY,1996,37.5
Uruguay,URY,1997,37.7
Uruguay,URY,1998,36.9
Uruguay,URY,1999,33.3
Uruguay,URY,2000,38.7
Uruguay,URY,2001,41.6
Uruguay,URY,2002,43.2
Uruguay,URY,2003,43.8
Uruguay,URY,2004,39.3
Uruguay,URY,2005,41.3
Uruguay,URY,2006,37.6
Uruguay,URY,2007,43.2
Uruguay,URY,2008,44.1
Uruguay,URY,2009,44.6
Uruguay,URY,2010,53.3
Uruguay,URY,2011,49.7
Uruguay,URY,2012,47.9
Uruguay,URY,2013,51.9
Uruguay,URY,2014,56.7
Uruguay,URY,2015,59.4
Uruguay,URY,2016,60.3
Uruguay,URY,2017,60.8
Uruguay,URY,2018,60.8
Uruguay,URY,2019,59.3
Uruguay,URY,2020,61.2
Uruguay,URY,2021,57.8
Uruguay,URY,2022,20.0
Uruguay,URY,2023,20.0
Uruguay,URY,2024,20.0
Uzbekistan,UZB,1990,1.3
Uzbekistan,UZB,1991,1.2
Uzbekistan,UZB,1992,1.4
Uzbekistan,UZB,1993,1.6
Uzbekistan,UZB,1994,1.6
Uzbekistan,UZB,1995,1.5
Uzbekistan,UZB,1996,1.7
Uzbekistan,UZB,1997,1.4
Uzbekistan,UZB,1998,1.2
Uzbekistan,UZB,1999,1.5
Uzbekistan,UZB,2000,0.7
Uzbekistan,UZB,2001,0.8
Uzbekistan,UZB,2002,1.0
Uzbekistan,UZB,2003,1.4
Uzbekistan,UZB,2004,1.0
Uzbekistan,UZB,2005,1.6
Uzbekistan,UZB,2006,0.8
Uzbekistan,UZB,2007,0.9
Uzbekistan,UZB,2008,0.8
Uzbekistan,UZB,2009,1.2
Uzbekistan,UZB,2010,1.3
Uzbekistan,UZB,2011,0.9
Uzbekistan,UZB,2012,1.3
Uzbekistan,UZB,2013,1.2
Uzbekistan,UZB,2014,1.4
Uzbekistan,UZB,2015,1.7
Uzbekistan,UZB,2016,1.6
Uzbekistan,UZB,2017,1.7
Uzbekistan,UZB,2018,1.5
Uzbekistan,UZB,2019,1.6
Uzbekistan,UZB,2020,1.0
Uzbekistan,UZB,2021,1.0
Uzbekistan,UZB,2022,20.0
Uzbekistan,UZB,2023,20.0
Uzbekistan,UZB,2024,20.0
Vanuatu,VUT,1990,27.6
Vanuatu,VUT,1991,31.9
Vanuatu,VUT,1992,37.3
Vanuatu,VUT,1993,40.3
Vanuatu,VUT,1994,43.5
Vanuatu,VUT,1995,45.4
Vanuatu,VUT,1996,44.3
Vanuatu,VUT,1997,46.7
Vanuatu,VUT,1998,49.3
Vanuatu,VUT,1999,50.5
Vanuatu,VUT,2000,49.5
Vanuatu,VUT,2001,51.3
Vanuatu,VUT,2002,53.3
Vanuatu,VUT,2003,52.7
Vanuatu,VUT,2004,55.4
Vanuatu,VUT,2005,54.9
Vanuatu,VUT,2006,55.3
Vanuatu,VUT,2007,51.6
Vanuatu,VUT,2008,52.1
Vanuatu,VUT,2009,38.7
Vanuatu,VUT,2010,38.1
Vanuatu,VUT,2011,35.8
Vanuatu,VUT,2012,39.0
Vanuatu,VUT,2013,40.9
Vanuatu,VUT,2014,31.5
Vanuatu,VUT,2015,35.6
Vanuatu,VUT,2016,33.1
Vanuatu,VUT,2017,35.7
Vanuatu,VUT,2018,29.7
Vanuatu,VUT,2019,31.6
Vanuatu,VUT,2020,26.0
Vanuatu,VUT,2021,24.6
Vanuatu,VUT,2022,25.0
Vanuatu,VUT,2023,20.0
Vanuatu,VUT,2024,20.0
"Venezuela, RB",VEN,1990,12.0
"Venezuela, RB",VEN,1991,13.2
"Venezuela, RB",VEN,1992,14.2
"Venezuela, RB",VEN,1993,13.2
"Venezuela, RB",VEN,1994,13.8
"Venezuela, RB",VEN,1995,13.2
"Venezuela, RB",VEN,1996,12.9
"Venezuela, RB",VEN,1997,13.9
"Venezuela, RB",VEN,1998,13.7
"Venezuela, RB",VEN,1999,15.0
"Venezuela, RB",VEN,2000,15.3
"Venezuela, RB",VEN,2001,14.0
"Venezuela, RB",VEN,2002,12.8
"Venezuela, RB",VEN,2003,13.4
"Venezuela, RB",VEN,2004,14.6
"Venezuela, RB",VEN,2005,14.2
"Venezuela, RB",VEN,2006,15.6
"Venezuela, RB",VEN,2007,16.6
"Venezuela, RB",VEN,2008,16.4
"Venezuela, RB",VEN,2009,16.2
