country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Tonga,TON,2000,85.6,1995.07667546271,23.0251513819988,76.9748486180012,142.606944444444,102677.0,2.5,-0.547031044960022,Moderate,0.7711578369140994,2.199139162829522,0.026374134959798567
Tonga,TON,2001,86.3,1753.51667576626,23.0488634076195,76.9511365923805,143.455555555556,103288.0,2.7,-0.547031044960022,Moderate,0.7000000000000028,-12.107805312315921,0.02371202562069996
Tonga,TON,2002,87.0,1759.4805324576,23.071428585567,76.928571414433,144.269444444444,103874.0,2.5,-0.547031044960022,Moderate,0.7000000000000028,0.3401083533313809,0.022565177947498682
Tonga,TON,2003,87.6,1936.04104012389,23.0943621775072,76.9056378224928,145.088888888889,104464.0,2.0,-0.547031044960022,Moderate,0.5999999999999943,10.034808820514463,0.022933591940201836
Tonga,TON,2004,88.3,2195.44890047673,23.1191794451059,76.8808205548941,145.931944444444,105071.0,2.1,-0.547031044960022,Moderate,0.7000000000000028,13.398882305523863,0.02481726759869929
Tonga,TON,2005,89.0,2477.72620144825,23.1473956500293,76.8526043499707,146.765277777778,105671.0,2.1,-0.517274618148804,Moderate,0.7000000000000028,12.857384242021052,0.0282162049233996
Tonga,TON,2006,92.3,2750.34778600857,23.1801421282521,76.8198578717479,147.573611111111,106253.0,1.9,-0.63741809129715,Minimal,3.299999999999997,11.002893879112662,0.0327464782228013
Tonga,TON,2007,90.5,2797.06560109144,23.2239976577967,76.7760023422033,148.230555555556,106726.0,2.2,-0.448314130306244,Minimal,-1.7999999999999972,1.6986148195704764,0.04385552954460081
Tonga,TON,2008,91.2,3218.45303993196,23.2889000757567,76.7110999242433,148.638888888889,107020.0,2.0,-0.447413116693497,Minimal,0.7000000000000028,15.065339857459591,0.06490241795999907
Tonga,TON,2009,92.0,2914.23774004564,23.3612068183251,76.6387931816749,148.893055555556,107203.0,1.8,-0.34418773651123,Minimal,0.7999999999999972,-9.452221179301457,0.07230674256840075
Tonga,TON,2010,92.8,3416.08356601207,23.4243619099178,76.5756380900822,149.166666666667,107400.0,1.0,-0.287022441625595,Minimal,0.7999999999999972,17.2204833898888,0.06315509159269794
Tonga,TON,2011,92.2,3849.99375750134,23.46075468367,76.53924531633,149.402777777778,107570.0,1.1,-0.328386217355728,Minimal,-0.5999999999999943,12.701978248026746,0.03639277375220118
Tonga,TON,2012,92.8,4384.17058724217,23.4589062635692,76.5410937364308,149.25,107460.0,1.1,-0.386265456676483,Minimal,0.5999999999999943,13.874745347314853,-0.0018484201007993306
Tonga,TON,2013,95.1,4219.24670113014,23.4170795020344,76.5829204979656,148.719444444444,107078.0,1.6,-0.385743409395218,Minimal,2.299999999999997,-3.7618035801789906,-0.04182676153480003
Tonga,TON,2014,95.9,4136.59013792529,23.3431040935971,76.6568959064029,148.068055555556,106609.0,1.7,-0.0028515863232314,Minimal,0.8000000000000114,-1.9590360332025547,-0.07397540843730255
Tonga,TON,2015,100.0,4123.90323993332,23.2434422818439,76.7565577181561,147.354166666667,106095.0,1.9,-0.358455061912537,Minimal,4.099999999999994,-0.3066994207536644,-0.09966181175319733
Tonga,TON,2016,97.0,3987.98626206287,23.1277038505921,76.8722961494079,146.561111111111,105524.0,2.0,-0.325753211975098,Minimal,-3.0,-3.295833339500165,-0.11573843125180261
Tonga,TON,2017,98.2,4365.92932788383,22.9711300654966,77.0288699345034,146.327777777778,105356.0,2.0,-0.252734959125519,Minimal,1.2000000000000028,9.477040315215657,-0.15657378509549957
Tonga,TON,2018,99.0,4675.04791274385,22.7017138925547,77.2982861074453,146.620833333333,105567.0,1.8,0.192291781306267,Minimal,0.7999999999999972,7.080247105370563,-0.2694161729418987
Tonga,TON,2019,98.4,4788.83342304684,22.3288155626206,77.6711844373794,146.7625,105669.0,1.8,0.206365019083023,Minimal,-0.5999999999999943,2.4338897146448213,-0.3728983299340989
Tonga,TON,2020,99.9,4792.35854741522,21.8766206823411,78.1233793176589,146.811111111111,105704.0,1.9,0.276987463235855,Minimal,1.5,0.07361133823144961,-0.45219488027950305
Tonga,TON,2021,100.0,4922.80171378368,21.258003897665,78.741996102335,146.513888888889,105490.0,1.8,0.306546807289124,Minimal,0.09999999999999432,2.721899145856166,-0.6186167846760995
Tonga,TON,2022,100.0,5298.01941509951,21.147219451842,78.852780548158,145.891666666667,105042.0,2.3,-0.16662822663784,Minimal,0.0,7.622035644158354,-0.11078444582300051
Tonga,TON,2023,100.0,5651.59373063157,21.147944541337,78.852055458663,145.273611111111,104597.0,2.3,-0.115239478647709,Minimal,0.0,6.673707433467735,0.0007250894950026066
Trinidad and Tobago,TTO,1990,91.3,4047.25093594674,55.0016678807098,44.9983321192902,244.095126705653,1252208.0,1.2,-0.104411050677299,Minimal,0.0,3.907018616734992,0.1757423422078972
Trinidad and Tobago,TTO,1991,91.3,4205.37778348016,55.1774102229177,44.8225897770823,246.037231968811,1262171.0,1.3,-0.104411050677299,Minimal,0.0,3.907018616734992,0.1757423422078972
Trinidad and Tobago,TTO,1992,91.3,4277.47436935604,55.3352631976883,44.6647368023117,247.889668615984,1271674.0,1.3,-0.104411050677299,Minimal,0.0,1.714390230506635,0.15785297477059856
Trinidad and Tobago,TTO,1993,91.3,3646.71231742803,55.4750221159377,44.5249778840623,249.60350877193,1280466.0,1.3,-0.104411050677299,Minimal,0.0,-14.746132821900915,0.1397589182493988
Trinidad and Tobago,TTO,1994,91.3,3839.96290233114,55.5964822885821,44.4035177114179,251.138596491228,1288341.0,1.3,-0.104411050677299,Minimal,0.0,5.299309846283862,0.12146017264440445
Trinidad and Tobago,TTO,1995,91.3,4114.68908475464,55.6994390265373,44.3005609734627,252.469590643275,1295169.0,1.2,-0.104411050677299,Minimal,0.0,7.154396784841888,0.10295673795519633
Trinidad and Tobago,TTO,1996,91.3,4427.27832448289,55.7836876407195,44.2163123592805,253.592202729045,1300928.0,1.0,-0.104411050677299,Minimal,0.0,7.596910320306471,0.08424861418220075
Trinidad and Tobago,TTO,1997,91.3,4393.94496943068,55.8490234420447,44.1509765579553,254.548927875244,1305836.0,0.9,0.0528298988938334,Minimal,0.0,-0.7529085051616424,0.06533580132519745
Trinidad and Tobago,TTO,1998,91.3,4612.70900312686,55.8952417414289,44.1047582585711,255.404483430799,1310225.0,0.9,0.210070848464966,Minimal,0.0,4.9787613458555535,0.046218299384200634
Trinidad and Tobago,TTO,1999,91.3,5179.08350809274,55.9221378497883,44.0778621502117,256.278362573099,1314708.0,0.9,0.332070201635361,Minimal,0.0,12.278565688447873,0.02689610835940215
Trinidad and Tobago,TTO,2000,91.3,6178.58975559687,55.9291468285602,44.0708531714398,257.265886939571,1319774.0,0.8,0.454069554805756,Minimal,0.0,19.29890193781043,0.007008978771899876
Trinidad and Tobago,TTO,2001,96.3,6657.41466937221,55.9010190940268,44.0989809059732,258.395126705653,1325567.0,0.7,0.397668719291687,Minimal,5.0,7.74974440310745,-0.028127734533399007
Trinidad and Tobago,TTO,2002,96.5,6762.93080808096,55.8298121439974,44.1701878560026,259.65126705653,1332011.0,0.7,0.341267883777618,Minimal,0.20000000000000284,1.5849416620265844,-0.07120695002939925
Trinidad and Tobago,TTO,2003,96.7,8445.04653518298,55.7188050758235,44.2811949241765,260.956920077973,1338709.0,0.6,0.473294764757156,Minimal,0.20000000000000284,24.87258519770863,-0.1110070681739046
Trinidad and Tobago,TTO,2004,96.8,9871.03419820086,55.5711241312409,44.4288758687591,262.25730994152,1345380.0,0.6,0.408443540334702,Minimal,0.09999999999999432,16.885492070139097,-0.1476809445825964
Trinidad and Tobago,TTO,2005,95.0,12346.4373094075,55.3898955519853,44.6101044480147,252.338011695906,1294494.0,0.5,0.185300454497337,Minimal,-1.7999999999999972,25.077444384275548,-0.18122857925560254
Trinidad and Tobago,TTO,2006,100.0,14152.6607422113,55.1782455797922,44.8217544202078,253.010526315789,1297944.0,0.6,0.115620285272598,Minimal,5.0,14.629511230964809,-0.21164997219310067
Trinidad and Tobago,TTO,2007,100.0,16606.675360681,54.9393004563973,45.0606995436027,254.032748538012,1303188.0,0.4,0.243874251842499,Minimal,0.0,17.339598985443306,-0.23894512339489893
Trinidad and Tobago,TTO,2008,100.0,21298.9945258063,54.6761864235364,45.3238135764636,255.085185185185,1308587.0,0.5,0.230824679136276,Minimal,0.0,28.255620485212397,-0.26311403286089785
Trinidad and Tobago,TTO,2009,99.0,14634.0565003912,54.3920297229449,45.6079702770551,255.381286549708,1310106.0,0.5,0.34997147321701,Minimal,-1.0,-31.29226601443428,-0.28415670059150244
Trinidad and Tobago,TTO,2010,100.0,16815.424737361,54.0899565963587,45.9100434036413,256.86432748538,1317714.0,0.4,0.339617520570755,Minimal,1.0,14.906107796641965,-0.3020731265862011
Trinidad and Tobago,TTO,2011,97.5,19151.0870229722,53.9253615474727,46.0746384525273,258.873099415205,1328019.0,0.4,0.391060173511505,Minimal,-2.5,13.889998748718813,-0.16459504888599952
Trinidad and Tobago,TTO,2012,100.0,20332.1389531925,53.9254053431618,46.0745946568382,260.271734892788,1335194.0,0.4,0.481707990169525,Minimal,2.5,6.167022941327582,4.3795689101955304e-05
Trinidad and Tobago,TTO,2013,100.0,21304.9777496628,53.9255789963372,46.0744210036628,261.317153996101,1340557.0,0.4,0.416308283805847,Minimal,0.0,4.784734152712189,0.00017365317540196656
Trinidad and Tobago,TTO,2014,100.0,21908.3014555644,53.9259699537793,46.0740300462207,262.250097465887,1345343.0,0.3,0.334856331348419,Minimal,0.0,2.8318438676198543,0.00039095744210015937
Trinidad and Tobago,TTO,2015,100.0,19887.2327716498,53.926665238022,46.073334761978,263.09298245614,1349667.0,0.4,0.253430962562561,Minimal,0.0,-9.22512723322637,0.000695284242695493
Trinidad and Tobago,TTO,2016,100.0,17449.1538801956,53.9277523084951,46.0722476915049,263.917153996101,1353895.0,0.4,0.247078120708466,Minimal,0.0,-12.259518050846152,0.0010870704731047454
Trinidad and Tobago,TTO,2017,100.0,17566.0999700656,53.9293186833833,46.0706813166167,264.450877192982,1356633.0,0.4,0.225861236453056,Minimal,0.0,0.6702106627802129,0.0015663748881991069
Trinidad and Tobago,TTO,2018,100.0,17571.498737278,53.9314518934907,46.0685481065093,264.949902534113,1359193.0,0.5,0.206794902682304,Minimal,0.0,0.03073401165656353,0.0021332101074023058
Trinidad and Tobago,TTO,2019,100.0,17212.6128892163,53.9342394732739,46.0657605267261,265.884015594542,1363985.0,0.4,0.0879577919840813,Minimal,0.0,-2.0424316299230916,0.0027875797831953264
Trinidad and Tobago,TTO,2020,100.0,15283.6270531554,53.9377689584806,46.0622310415194,266.418128654971,1366725.0,0.5,0.173967272043228,Minimal,0.0,-11.206815888303678,0.003529485206705374
Trinidad and Tobago,TTO,2021,100.0,17712.5674104655,53.9421278853848,46.0578721146152,266.580506822612,1367558.0,0.5,0.154929414391518,Minimal,0.0,15.892434098675757,0.0043589269041959255
Trinidad and Tobago,TTO,2022,100.0,20750.5202434652,53.9474037904998,46.0525962095002,266.238791423002,1365805.0,0.5,-0.0255433935672045,Minimal,0.0,17.151397437757776,0.005275905114999091
Trinidad and Tobago,TTO,2023,98.7,18308.4536298575,53.9536842104572,46.0463157895428,266.571150097466,1367510.0,0.5,-0.0436432547867298,Minimal,-1.2999999999999972,-11.76870066367015,0.0062804199573989195
Tunisia,TUN,1990,86.8,1476.43160477311,58.0567159911676,41.9432840088324,53.5820610195675,8324509.0,14.5,0.375723421573639,Moderate,0.0,4.1618968424475655,0.9237662315688979
Tunisia,TUN,1991,86.8,1537.87916511306,58.9804822227365,41.0195177772635,54.7233972708548,8501827.0,14.8,0.375723421573639,Moderate,0.0,4.1618968424475655,0.9237662315688979
Tunisia,TUN,1992,86.8,1784.81850188268,59.8253634803163,40.1746365196837,55.8864057672503,8682512.0,14.2,0.375723421573639,Moderate,0.0,16.05713520096137,0.8448812575798001
Tunisia,TUN,1993,86.8,1649.18537309075,60.5537528217035,39.4462471782965,57.0153836251287,8857910.0,13.9,0.375723421573639,Moderate,0.0,-7.599267300784929,0.7283893413871994
Tunisia,TUN,1994,86.8,1733.46614673506,61.1336959993493,38.8663040006507,58.0487126673532,9018448.0,14.2,0.375723421573639,Moderate,0.0,5.110448771829623,0.5799431776458022
Tunisia,TUN,1995,88.7,1968.16600944373,61.623411363114,38.376588636886,58.9679325437693,9161258.0,14.4,0.375723421573639,Moderate,1.9000000000000057,13.539339268362482,0.48971536376470226
Tunisia,TUN,1996,90.4,2107.40815649257,62.0784646432836,37.9215353567164,59.8251287332647,9294432.0,14.4,0.375723421573639,Minimal,1.7000000000000028,7.074715566711487,0.4550532801696008
Tunisia,TUN,1997,92.0,2202.06090620956,62.5006240305309,37.4993759694691,60.6415422245108,9421270.0,14.4,0.396190106868744,Minimal,1.5999999999999943,4.491429409408942,0.42215938724729796
Tunisia,TUN,1998,93.2,2285.01933541864,62.8945821796079,37.1054178203921,61.4164971678682,9541667.0,14.5,0.416656792163849,Minimal,1.2000000000000028,3.767308568766037,0.393958149077001
Tunisia,TUN,1999,94.2,2376.06566791596,63.2650317452664,36.7349682547336,62.1521820288363,9655963.0,14.5,0.4166965931653975,Minimal,1.0,3.9844884936450553,0.37044956565849674
Tunisia,TUN,2000,94.8,2199.04465936314,63.6166653822584,36.3833346177416,62.8535980947477,9764935.0,14.2,0.416736394166946,Minimal,0.5999999999999943,-7.450173239870295,0.35163363699199834
Tunisia,TUN,2001,97.3,2235.71981624751,63.9541757453358,36.0458242546642,63.5277870751802,9869677.0,14.2,0.469617560505867,Minimal,2.5,1.667776810635191,0.33751036307740634
Tunisia,TUN,2002,97.8,2320.7723805785,64.2822554892505,35.7177445107495,64.1832839855819,9971515.0,14.6,0.522498726844788,Minimal,0.5,3.8042586424690716,0.3280797439146994
Tunisia,TUN,2003,98.4,2725.8643148859,64.6055972687544,35.3944027312456,64.8277033985582,10071632.0,14.1,0.470419079065323,Minimal,0.6000000000000085,17.45504805630369,0.32334177950389176
Tunisia,TUN,2004,99.0,3067.41936376975,64.9272741461338,35.0727258538662,65.4361676107106,10166163.0,13.9,0.417557060718536,Minimal,0.5999999999999943,12.530155922238073,0.321676877379403
Tunisia,TUN,2005,99.2,3146.8260743927,65.2340901739004,34.7659098260996,66.0110195674562,10255472.0,14.2,0.339725077152252,Minimal,0.20000000000000284,2.5887138733245108,0.306816027766601
Tunisia,TUN,2006,99.4,3322.56933570096,65.5209809651521,34.4790190348479,66.5963568486097,10346410.0,14.3,0.67924028635025,Minimal,0.20000000000000284,5.584778349790964,0.28689079125170736
Tunisia,TUN,2007,99.4,3726.91672935667,65.8000030517578,34.1999969482422,67.209719361483,10441702.0,14.3,0.477556079626083,Minimal,0.0,12.169720261696359,0.2790220866056927
Tunisia,TUN,2008,99.4,4255.05008019523,66.0676053984361,33.9323946015639,67.8593910916581,10542635.0,14.6,0.306298166513443,Minimal,0.0,14.17078483880494,0.2676023466783022
Tunisia,TUN,2009,99.5,4080.09032448781,66.3362197875977,33.6637802124023,68.554846807415,10650681.0,16.1,0.366235703229904,Minimal,0.09999999999999432,-4.111814253885182,0.2686143891615984
Tunisia,TUN,2010,99.5,4291.86120891575,66.6280059814453,33.3719940185547,69.2969876416066,10765980.0,12.6,0.158016294240952,Minimal,0.0,5.190347947861285,0.2917861938475994
Tunisia,TUN,2011,99.5,4420.64772206537,66.9191886197857,33.0808113802143,70.069741246138,10886035.0,13.2,-0.001495731761679,Minimal,0.0,3.0007147687367786,0.2911826383404019
Tunisia,TUN,2012,99.5,4297.26782454273,67.2098922729492,32.7901077270508,70.865390061792,11009647.0,13.0,-0.0522028878331184,Minimal,0.0,-2.7909913949215492,0.2907036531635043
Tunisia,TUN,2013,99.7,4369.79345826358,67.4999542236328,32.5000457763672,71.713188722966,11141361.0,13.2,-0.0587426014244556,Minimal,0.20000000000000284,1.687715001300094,0.29006195068359375
Tunisia,TUN,2014,99.8,4458.97895464547,67.7524643379101,32.2475356620899,72.5687950566426,11274288.0,12.9,-0.0663211718201637,Minimal,0.09999999999999432,2.040954503541448,0.25251011427729964
Tunisia,TUN,2015,99.9,4014.94773686432,67.8807907104492,32.1192092895508,73.3925334706488,11402264.0,12.5,-0.102187946438789,Minimal,0.10000000000000853,-9.958136656342543,0.12832637253910661
Tunisia,TUN,2016,100.0,3847.80354448809,68.0623356528248,31.9376643471752,74.2061920700309,11528674.0,12.4,-0.206498697400093,Minimal,0.09999999999999432,-4.163047773736894,0.18154494237559504
Tunisia,TUN,2017,100.0,3619.03247319953,68.2877807617188,31.7122192382812,74.9903321318229,11650498.0,11.8,-0.0507351271808147,Minimal,0.0,-5.9454977013124966,0.22544510889400726
Tunisia,TUN,2018,99.8,3628.10366464236,68.5485240272509,31.4514759727491,75.7306513903193,11765514.0,11.9,-0.0065353824757039,Minimal,-0.20000000000000284,0.2506523914887593,0.26074326553209914
Tunisia,TUN,2019,100.0,3528.87213306798,68.8206382576031,31.1793617423969,76.4358972708548,11875081.0,12.2,-0.0353735610842705,Minimal,0.20000000000000284,-2.7350798308614976,0.2721142303521873
Tunisia,TUN,2020,99.9,3548.65363663803,69.1043166438476,30.8956833561524,77.0729724510814,11974057.0,12.9,-0.186425104737282,Minimal,-0.09999999999999432,0.5605616419105619,0.28367838624450314
Tunisia,TUN,2021,99.9,3906.93926319391,69.3997523770568,30.6002476229432,77.5529222451081,12048622.0,11.6,-0.207107126712799,Minimal,0.0,10.096381987150416,0.295435733209203
Tunisia,TUN,2022,100.0,3707.29283414381,69.707138648303,30.292861351697,78.0080715756952,12119334.0,11.6,-0.262752622365952,Minimal,0.09999999999999432,-5.110046908865673,0.30738627124620166
Tunisia,TUN,2023,100.0,3951.11683376921,70.0266686486584,29.9733313513416,78.530065653965,12200431.0,11.6,-0.300515085458755,Minimal,0.0,6.5768745694919195,0.3195300003553996
Turkiye,TUR,1990,99.9,2689.52621921233,51.0313960347918,48.9686039652082,72.7825422605668,56015628.0,24.4,-0.076127216219902,Minimal,0.0,-1.4966806860030935,0.9176905178978032
Turkiye,TUR,1991,99.9,2649.27259974439,51.9490865526896,48.0509134473104,74.0744084819978,57009887.0,24.0,-0.076127216219902,Minimal,0.0,-1.4966806860030935,0.9176905178978032
Turkiye,TUR,1992,99.9,2743.65320297936,52.7929785448463,47.2070214551537,75.3480477632109,57990118.0,24.0,-0.076127216219902,Minimal,0.0,3.562510073296199,0.8438919921566992
Turkiye,TUR,1993,99.9,3057.93737480422,53.5827837920161,46.4172162079839,76.6591310110053,58999167.0,23.6,-0.076127216219902,Minimal,0.0,11.45495252401345,0.7898052471698023
Turkiye,TUR,1994,99.9,2176.2801813809,54.3347787764387,45.6652212235613,78.0035029819524,60033836.0,24.0,-0.076127216219902,Minimal,0.0,-28.831760934272456,0.7519949844225948
Turkiye,TUR,1995,99.9,3845.98997887841,55.0652399803539,44.9347600196461,79.2907020256487,61024503.0,21.9,-0.076127216219902,Minimal,0.0,76.7231081633083,0.7304612039152047
Turkiye,TUR,1996,99.9,4041.36210281686,55.7904438860013,44.2095561139987,80.4946974520224,61951134.0,21.0,-0.076127216219902,Minimal,0.0,5.079891653680946,0.7252039056473976
