country,country_code,year,rural_population_percent
Trinidad and Tobago,TTO,2003,44.2811949241765
Trinidad and Tobago,TTO,2004,44.4288758687591
Trinidad and Tobago,TTO,2005,44.6101044480147
Trinidad and Tobago,TTO,2006,44.8217544202078
Trinidad and Tobago,TTO,2007,45.0606995436027
Trinidad and Tobago,TTO,2008,45.3238135764636
Trinidad and Tobago,TTO,2009,45.6079702770551
Trinidad and Tobago,TTO,2010,45.9100434036413
Trinidad and Tobago,TTO,2011,46.0746384525273
Trinidad and Tobago,TTO,2012,46.0745946568382
Trinidad and Tobago,TTO,2013,46.0744210036628
Trinidad and Tobago,TTO,2014,46.0740300462207
Trinidad and Tobago,TTO,2015,46.073334761978
Trinidad and Tobago,TTO,2016,46.0722476915049
Trinidad and Tobago,TTO,2017,46.0706813166167
Trinidad and Tobago,TTO,2018,46.0685481065093
Trinidad and Tobago,TTO,2019,46.0657605267261
Trinidad and Tobago,TTO,2020,46.0622310415194
Trinidad and Tobago,TTO,2021,46.0578721146152
Trinidad and Tobago,TTO,2022,46.0525962095002
Trinidad and Tobago,TTO,2023,46.0463157895428
Trinidad and Tobago,TTO,2024,46.038943318049
Tunisia,TUN,1990,41.9432840088324
Tunisia,TUN,1991,41.0195177772635
Tunisia,TUN,1992,40.1746365196837
Tunisia,TUN,1993,39.4462471782965
Tunisia,TUN,1994,38.8663040006507
Tunisia,TUN,1995,38.376588636886
Tunisia,TUN,1996,37.9215353567164
Tunisia,TUN,1997,37.4993759694691
Tunisia,TUN,1998,37.1054178203921
Tunisia,TUN,1999,36.7349682547336
Tunisia,TUN,2000,36.3833346177416
Tunisia,TUN,2001,36.0458242546642
Tunisia,TUN,2002,35.7177445107495
Tunisia,TUN,2003,35.3944027312456
Tunisia,TUN,2004,35.0727258538662
Tunisia,TUN,2005,34.7659098260996
Tunisia,TUN,2006,34.4790190348479
Tunisia,TUN,2007,34.1999969482422
Tunisia,TUN,2008,33.9323946015639
Tunisia,TUN,2009,33.6637802124023
Tunisia,TUN,2010,33.3719940185547
Tunisia,TUN,2011,33.0808113802143
Tunisia,TUN,2012,32.7901077270508
Tunisia,TUN,2013,32.5000457763672
Tunisia,TUN,2014,32.2475356620899
Tunisia,TUN,2015,32.1192092895508
Tunisia,TUN,2016,31.9376643471752
Tunisia,TUN,2017,31.7122192382812
Tunisia,TUN,2018,31.4514759727491
Tunisia,TUN,2019,31.1793617423969
Tunisia,TUN,2020,30.8956833561524
Tunisia,TUN,2021,30.6002476229432
Tunisia,TUN,2022,30.292861351697
Tunisia,TUN,2023,29.9733313513416
Tunisia,TUN,2024,29.6414644308045
Turkiye,TUR,1990,48.9686039652082
Turkiye,TUR,1991,48.0509134473104
Turkiye,TUR,1992,47.2070214551537
Turkiye,TUR,1993,46.4172162079839
Turkiye,TUR,1994,45.6652212235613
Turkiye,TUR,1995,44.9347600196461
Turkiye,TUR,1996,44.2095561139987
Turkiye,TUR,1997,43.4733330243793
Turkiye,TUR,1998,42.7098142685482
Turkiye,TUR,1999,41.9027233642657
Turkiye,TUR,2000,41.0293879993597
Turkiye,TUR,2001,40.1277538582684
Turkiye,TUR,2002,39.2614657270577
Turkiye,TUR,2003,38.4154939346742
Turkiye,TUR,2004,37.5611518826738
Turkiye,TUR,2005,36.6697529726126
Turkiye,TUR,2006,35.7126106060464
Turkiye,TUR,2007,34.6610381845313
Turkiye,TUR,2008,33.486349109623
Turkiye,TUR,2009,32.1598567828777
Turkiye,TUR,2010,30.6528746058513
Turkiye,TUR,2011,28.9971276471666
Turkiye,TUR,2012,26.2211319765676
Turkiye,TUR,2013,21.4781631615304
Turkiye,TUR,2014,16.3975149255567
Turkiye,TUR,2015,12.7832892027463
Turkiye,TUR,2016,11.8979041418224
Turkiye,TUR,2017,11.9679527282714
Turkiye,TUR,2018,11.8344250423827
Turkiye,TUR,2019,11.3381847142876
Turkiye,TUR,2020,11.0696885034778
Turkiye,TUR,2021,10.8237951846761
Turkiye,TUR,2022,10.9618835449219
Turkiye,TUR,2023,10.9781553203879
Turkiye,TUR,2024,10.6556877126113
Turkmenistan,TKM,1990,54.9985039416064
Turkmenistan,TKM,1991,55.1051907261273
Turkmenistan,TKM,1992,55.197184168656
Turkmenistan,TKM,1993,55.2666368252405
Turkmenistan,TKM,1994,55.3057012519285
Turkmenistan,TKM,1995,55.2895854669234
Turkmenistan,TKM,1996,55.1584019415295
Turkmenistan,TKM,1997,54.9172126946688
Turkmenistan,TKM,1998,54.6071688973181
Turkmenistan,TKM,1999,54.264723909016
Turkmenistan,TKM,2000,53.9263310893007
Turkmenistan,TKM,2001,53.6284437977108
Turkmenistan,TKM,2002,53.4075153937846
Turkmenistan,TKM,2003,53.2999992370605
Turkmenistan,TKM,2004,53.2624572607861
Turkmenistan,TKM,2005,53.2271316077418
Turkmenistan,TKM,2006,53.1939959517651
Turkmenistan,TKM,2007,53.1630239666937
Turkmenistan,TKM,2008,53.1341893263653
Turkmenistan,TKM,2009,53.1074657046175
Turkmenistan,TKM,2010,53.0828267752879
Turkmenistan,TKM,2011,53.0602462122142
Turkmenistan,TKM,2012,53.0396976892339
Turkmenistan,TKM,2013,53.0211548801848
Turkmenistan,TKM,2014,53.0045914589045
Turkmenistan,TKM,2015,52.9899810992305
Turkmenistan,TKM,2016,52.9772974750006
Turkmenistan,TKM,2017,52.9665142600524
Turkmenistan,TKM,2018,52.9576051282235
Turkmenistan,TKM,2019,52.9505437533515
Turkmenistan,TKM,2020,52.9453038092741
Turkmenistan,TKM,2021,52.9418589698289
Turkmenistan,TKM,2022,52.9407896585074
Turkmenistan,TKM,2023,52.9321124945829
Turkmenistan,TKM,2024,52.9124746089706
Turks and Caicos Islands,TCA,1990,25.6476434946711
Turks and Caicos Islands,TCA,1991,24.3688374959954
Turks and Caicos Islands,TCA,1992,23.1430484791269
Turks and Caicos Islands,TCA,1993,21.9754109626034
Turks and Caicos Islands,TCA,1994,20.8653995437449
Turks and Caicos Islands,TCA,1995,19.8124888198711
Turks and Caicos Islands,TCA,1996,18.8161533883022
Turks and Caicos Islands,TCA,1997,17.875867846358
Turks and Caicos Islands,TCA,1998,16.9911067913585
Turks and Caicos Islands,TCA,1999,16.1613448206237
Turks and Caicos Islands,TCA,2000,15.3860565314734
Turks and Caicos Islands,TCA,2001,14.6662036331804
Turks and Caicos Islands,TCA,2002,13.9857402969606
Turks and Caicos Islands,TCA,2003,13.328434479746
Turks and Caicos Islands,TCA,2004,12.6958116927675
Turks and Caicos Islands,TCA,2005,12.091563934688
Turks and Caicos Islands,TCA,2006,11.5193832041704
Turks and Caicos Islands,TCA,2007,10.9829614998778
Turks and Caicos Islands,TCA,2008,10.4859908204732
Turks and Caicos Islands,TCA,2009,10.0321631646196
Turks and Caicos Islands,TCA,2010,9.6251705309799
Turks and Caicos Islands,TCA,2011,9.2687049182172
Turks and Caicos Islands,TCA,2012,8.96473324157139
Turks and Caicos Islands,TCA,2013,8.6831072134714
Turks and Caicos Islands,TCA,2014,8.40287995274591
Turks and Caicos Islands,TCA,2015,8.12620628061489
Turks and Caicos Islands,TCA,2016,7.8533095515448
Turks and Caicos Islands,TCA,2017,7.58441312002449
Turks and Caicos Islands,TCA,2018,7.31974034056771
Turks and Caicos Islands,TCA,2019,7.0595145677155
Turks and Caicos Islands,TCA,2020,6.8039591560395
Turks and Caicos Islands,TCA,2021,6.5532974601453
Turks and Caicos Islands,TCA,2022,6.30775283467629
Turks and Caicos Islands,TCA,2023,6.0675486343182
Turks and Caicos Islands,TCA,2024,5.83290821380361
Tuvalu,TUV,1990,60.3351622696187
Tuvalu,TUV,1991,59.4363183371833
Tuvalu,TUV,1992,58.6858058632801
Tuvalu,TUV,1993,58.0391145207944
Tuvalu,TUV,1994,57.4626346791085
Tuvalu,TUV,1995,56.9386851492313
Tuvalu,TUV,1996,56.4495847421717
Tuvalu,TUV,1997,55.9776522689386
Tuvalu,TUV,1998,55.505206540541
Tuvalu,TUV,1999,55.0145663679878
Tuvalu,TUV,2000,54.4880505622879
Tuvalu,TUV,2001,53.9079779344502
Tuvalu,TUV,2002,53.2564518145125
Tuvalu,TUV,2003,52.5013488413835
Tuvalu,TUV,2004,51.5987873521501
Tuvalu,TUV,2005,50.5790209069874
Tuvalu,TUV,2006,49.4770138773744
Tuvalu,TUV,2007,48.3277306347904
Tuvalu,TUV,2008,47.1661355507145
Tuvalu,TUV,2009,46.0271929966258
Tuvalu,TUV,2010,44.9458673440036
Tuvalu,TUV,2011,43.9571229643269
Tuvalu,TUV,2012,43.1035096694552
Tuvalu,TUV,2013,42.3685663193641
Tuvalu,TUV,2014,41.7000403381168
Tuvalu,TUV,2015,41.0851497347656
Tuvalu,TUV,2016,40.5255231651715
Tuvalu,TUV,2017,40.0468725089088
Tuvalu,TUV,2018,39.4403590409223
Tuvalu,TUV,2019,38.7593470781364
Tuvalu,TUV,2020,38.0787389465063
Tuvalu,TUV,2021,37.3901703574006
Tuvalu,TUV,2022,36.6934231918846
Tuvalu,TUV,2023,35.9882793310213
Tuvalu,TUV,2024,35.2745206558709
Uganda,UGA,1990,90.2376395688911
Uganda,UGA,1991,89.9946766945302
Uganda,UGA,1992,89.7841476369176
Uganda,UGA,1993,89.5991272127383
Uganda,UGA,1994,89.4311339067774
Uganda,UGA,1995,89.2726280874969
Uganda,UGA,1996,89.1160701233593
Uganda,UGA,1997,88.9539203828267
Uganda,UGA,1998,88.7786392343613
Uganda,UGA,1999,88.5826870464254
Uganda,UGA,2000,88.3585241874813
Uganda,UGA,2001,88.0986110259912
Uganda,UGA,2002,87.797206425445
Uganda,UGA,2003,87.4095863280683
Uganda,UGA,2004,86.8778881599385
Uganda,UGA,2005,86.2092760503277
Uganda,UGA,2006,85.4148479725353
Uganda,UGA,2007,84.505701899861
Uganda,UGA,2008,83.4929358056045
Uganda,UGA,2009,82.3876476630652
Uganda,UGA,2010,81.2009354455428
Uganda,UGA,2011,79.9438971263369
Uganda,UGA,2012,78.627630678747
Uganda,UGA,2013,77.2632340760729
Uganda,UGA,2014,75.8061496608174
Uganda,UGA,2015,75.0222143439573
Uganda,UGA,2016,74.3046432865902
Uganda,UGA,2017,73.5860739420454
Uganda,UGA,2018,72.8719524981116
Uganda,UGA,2019,72.1630218200597
Uganda,UGA,2020,71.4600247728498
Uganda,UGA,2021,70.7637042210978
Uganda,UGA,2022,70.0748030290335
Uganda,UGA,2023,69.3940640604505
Uganda,UGA,2024,68.7222301786443
Ukraine,UKR,1990,32.5888076017142
Ukraine,UKR,1991,32.3087171489249
Ukraine,UKR,1992,32.1396579083954
Ukraine,UKR,1993,32.0820339092548
Ukraine,UKR,1994,32.0830869452048
Ukraine,UKR,1995,32.1590341918597
Ukraine,UKR,1996,32.2805797218684
Ukraine,UKR,1997,32.3701296648462
Ukraine,UKR,1998,32.4453246565804
Ukraine,UKR,1999,32.5188366575916
Ukraine,UKR,2000,32.596142703094
Ukraine,UKR,2001,32.7250194506541
Ukraine,UKR,2002,32.7327266649096
Ukraine,UKR,2003,32.580320131595
Ukraine,UKR,2004,32.4029031576315
Ukraine,UKR,2005,32.1863953682245
Ukraine,UKR,2006,31.9706652201052
Ukraine,UKR,2007,31.7897677627963
Ukraine,UKR,2008,31.6247914244654
Ukraine,UKR,2009,31.4748557750453
Ukraine,UKR,2010,31.362602866643
Ukraine,UKR,2011,31.2765700173778
Ukraine,UKR,2012,31.1758016892261
Ukraine,UKR,2013,31.0673711917774
Ukraine,UKR,2014,30.9445660698687
Ukraine,UKR,2015,30.8412682798663
Ukraine,UKR,2016,30.7897758390911
Ukraine,UKR,2017,30.7366891510718
Ukraine,UKR,2018,30.6842007222091
Ukraine,UKR,2019,30.6472351291265
Ukraine,UKR,2020,30.6160899483255
Ukraine,UKR,2021,30.5972967346104
Ukraine,UKR,2022,30.57654087897
Ukraine,UKR,2023,30.5245544972394
Ukraine,UKR,2024,30.4684356799852
United Arab Emirates,ARE,1990,21.3142315584759
United Arab Emirates,ARE,1991,21.4461373080323
United Arab Emirates,ARE,1992,21.5586259860617
United Arab Emirates,ARE,1993,21.6480759981373
United Arab Emirates,ARE,1994,21.7108657498324
United Arab Emirates,ARE,1995,21.7421920401788
United Arab Emirates,ARE,1996,21.7310306283067
United Arab Emirates,ARE,1997,21.6179246163997
United Arab Emirates,ARE,1998,21.4044492403945
United Arab Emirates,ARE,1999,21.0997337812699
United Arab Emirates,ARE,2000,20.712907520005
United Arab Emirates,ARE,2001,20.2530997375785
United Arab Emirates,ARE,2002,19.7294397149694
United Arab Emirates,ARE,2003,19.1510567331566
United Arab Emirates,ARE,2004,18.5270800731188
United Arab Emirates,ARE,2005,17.7877167236483
United Arab Emirates,ARE,2006,17.4411031353171
United Arab Emirates,ARE,2007,17.241391499682
United Arab Emirates,ARE,2008,17.0341036450342
United Arab Emirates,ARE,2009,16.8298007003837
United Arab Emirates,ARE,2010,16.6285700855822
United Arab Emirates,ARE,2011,16.4304992204653
United Arab Emirates,ARE,2012,16.2356755248512
United Arab Emirates,ARE,2013,16.0441864185374
United Arab Emirates,ARE,2014,15.8561193212981
United Arab Emirates,ARE,2015,15.6715616528807
United Arab Emirates,ARE,2016,15.4906008330016
United Arab Emirates,ARE,2017,15.313324281341
United Arab Emirates,ARE,2018,15.1398194175375
United Arab Emirates,ARE,2019,14.9701736611805
United Arab Emirates,ARE,2020,14.8044744318016
United Arab Emirates,ARE,2021,14.6428091488645
United Arab Emirates,ARE,2022,14.4852652317513
United Arab Emirates,ARE,2023,14.3319300997474
United Arab Emirates,ARE,2024,14.1828911720209
United Kingdom,GBR,1990,21.8908216114791
United Kingdom,GBR,1991,21.8979345763598
United Kingdom,GBR,1992,21.8450664097663
United Kingdom,GBR,1993,21.7251976852199
United Kingdom,GBR,1994,21.5525780251669
United Kingdom,GBR,1995,21.3408997287015
United Kingdom,GBR,1996,21.1038550949177
United Kingdom,GBR,1997,20.8551364229099
United Kingdom,GBR,1998,20.608436011772
United Kingdom,GBR,1999,20.3774461605983
United Kingdom,GBR,2000,20.1758591684828
United Kingdom,GBR,2001,20.0161698701177
United Kingdom,GBR,2002,19.8853937322258
United Kingdom,GBR,2003,19.7668406667198
United Kingdom,GBR,2004,19.6576715070002
United Kingdom,GBR,2005,19.5544061872373
United Kingdom,GBR,2006,19.4535646416009
United Kingdom,GBR,2007,19.3516668042613
United Kingdom,GBR,2008,19.2452326093884
United Kingdom,GBR,2009,19.1307819911522
United Kingdom,GBR,2010,19.004834883723
United Kingdom,GBR,2011,18.8640314407373
United Kingdom,GBR,2012,18.7094332240492
United Kingdom,GBR,2013,18.5426231305113
United Kingdom,GBR,2014,18.3644249249278
United Kingdom,GBR,2015,18.1756227704353
United Kingdom,GBR,2016,17.9770008301705
United Kingdom,GBR,2017,17.76934326727
United Kingdom,GBR,2018,17.5534342448705
United Kingdom,GBR,2019,17.3300579261087
United Kingdom,GBR,2020,17.0999984741211
United Kingdom,GBR,2021,17.0113568476359
United Kingdom,GBR,2022,16.9246017002495
United Kingdom,GBR,2023,16.8398067108665
United Kingdom,GBR,2024,16.7570455583915
United States,USA,1990,24.7314491738061
United States,USA,1991,24.456983161692
United States,USA,1992,24.1056682388538
United States,USA,1993,23.7001886634507
United States,USA,1994,23.2594342226973
United States,USA,1995,22.8022947038081
United States,USA,1996,22.3476598939975
United States,USA,1997,21.9144195804801
United States,USA,1998,21.5214635504704
United States,USA,1999,21.187681591183
United States,USA,2000,20.9259102138673
United States,USA,2001,20.6913776332088
United States,USA,2002,20.4538960231343
United States,USA,2003,20.2226649744716
United States,USA,2004,20.0039063031637
United States,USA,2005,19.8038418251536
United States,USA,2006,19.6286933563841
United States,USA,2007,19.4846827127984
United States,USA,2008,19.3780317103394
United States,USA,2009,19.3149621649501
United States,USA,2010,19.3002255326634
United States,USA,2011,19.3042445743976
United States,USA,2012,19.3162506613762
United States,USA,2013,19.339110718785
United States,USA,2014,19.3757768220234
United States,USA,2015,19.4292010464909
United States,USA,2016,19.5023354675869
United States,USA,2017,19.5981321607109
United States,USA,2018,19.7195432012623
United States,USA,2019,19.8695206646406
United States,USA,2020,20.002548237452
United States,USA,2021,19.9925234859728
United States,USA,2022,19.9675021760293
United States,USA,2023,19.928438880822
United States,USA,2024,19.8752201952816
Uruguay,URY,1990,10.9069870749748
Uruguay,URY,1991,10.5531172116302
Uruguay,URY,1992,10.219344212961
Uruguay,URY,1993,9.91146451683019
Uruguay,URY,1994,9.635274561101
Uruguay,URY,1995,9.39657078363631
Uruguay,URY,1996,9.2012830977346
Uruguay,URY,1997,9.0472807087571
Uruguay,URY,1998,8.9236436901444
Uruguay,URY,1999,8.8192186407412
Uruguay,URY,2000,8.7230231826434
Uruguay,URY,2001,8.6240749379466
Uruguay,URY,2002,8.5113915287466
Uruguay,URY,2003,8.3739905771391
Uruguay,URY,2004,8.1990565908083
Uruguay,URY,2005,7.9187289951428
Uruguay,URY,2006,7.5154517211809
Uruguay,URY,2007,7.0396311961287
Uruguay,URY,2008,6.54024421379
Uruguay,URY,2009,6.06626756796859
Uruguay,URY,2010,5.6666780524681
Uruguay,URY,2011,5.3963175243059
Uruguay,URY,2012,5.2393402453814
Uruguay,URY,2013,5.1155264857064
Uruguay,URY,2014,5.01021787894859
Uruguay,URY,2015,4.9199997701697
Uruguay,URY,2016,4.8414575044315
Uruguay,URY,2017,4.7711764267958
Uruguay,URY,2018,4.7057418823242
Uruguay,URY,2019,4.6520690917969
Uruguay,URY,2020,4.60023498535161
Uruguay,URY,2021,4.5502853393555
Uruguay,URY,2022,4.50225830078119
Uruguay,URY,2023,4.45603942871089
Uruguay,URY,2024,4.4018048411819
Uzbekistan,UZB,1990,59.2284062976584
Uzbekistan,UZB,1991,58.9154773876115
Uzbekistan,UZB,1992,58.4701233981254
Uzbekistan,UZB,1993,57.9105685864766
Uzbekistan,UZB,1994,57.2550372099416
Uzbekistan,UZB,1995,56.5217535257968
Uzbekistan,UZB,1996,55.7289417913185
Uzbekistan,UZB,1997,54.8948262637832
Uzbekistan,UZB,1998,54.0376312004675
Uzbekistan,UZB,1999,53.1755808586476
Uzbekistan,UZB,2000,52.3268994956
Uzbekistan,UZB,2001,51.5098113686013
Uzbekistan,UZB,2002,50.7425407349277
Uzbekistan,UZB,2003,50.0433118518557
Uzbekistan,UZB,2004,49.4303489766618
Uzbekistan,UZB,2005,48.9218763666223
Uzbekistan,UZB,2006,48.5361182790138
Uzbekistan,UZB,2007,48.2912989711127
Uzbekistan,UZB,2008,48.2056427001953
Uzbekistan,UZB,2009,48.3894958496094
Uzbekistan,UZB,2010,48.6678352355957
Uzbekistan,UZB,2011,48.6604499816895
Uzbekistan,UZB,2012,48.6640319824219
Uzbekistan,UZB,2013,48.8723030090332
Uzbekistan,UZB,2014,49.1131286621094
Uzbekistan,UZB,2015,49.3402671813965
Uzbekistan,UZB,2016,49.3427810668945
Uzbekistan,UZB,2017,49.3212623596191
Uzbekistan,UZB,2018,49.4185028076172
Uzbekistan,UZB,2019,49.4079895019531
Uzbekistan,UZB,2020,49.2329597473145
Uzbekistan,UZB,2021,49.0730094909668
Uzbekistan,UZB,2022,49.0152587890625
Uzbekistan,UZB,2023,49.0035158885432
Uzbekistan,UZB,2024,49.0013313293457
Vanuatu,VUT,1990,81.2333937964355
Vanuatu,VUT,1991,80.9183836900783
Vanuatu,VUT,1992,80.616125120862
Vanuatu,VUT,1993,80.323952585812
Vanuatu,VUT,1994,80.0392005819538
Vanuatu,VUT,1995,79.7592036063129
Vanuatu,VUT,1996,79.4812961559149
Vanuatu,VUT,1997,79.2028127277853
Vanuatu,VUT,1998,78.9210878189495
Vanuatu,VUT,1999,78.6322414394946
Vanuatu,VUT,2000,78.3427509400517
Vanuatu,VUT,2001,78.0658293116536
Vanuatu,VUT,2002,77.7988541087656
Vanuatu,VUT,2003,77.5358627595359
Vanuatu,VUT,2004,77.2708926921129
Vanuatu,VUT,2005,76.9979813346449
Vanuatu,VUT,2006,76.7111661152801
Vanuatu,VUT,2007,76.4044844621668
Vanuatu,VUT,2008,76.0719738034533
Vanuatu,VUT,2009,75.7138246714537
Vanuatu,VUT,2010,75.257495880127
Vanuatu,VUT,2011,75.2138365950987
Vanuatu,VUT,2012,75.1816448616067
Vanuatu,VUT,2013,75.1592637249737
Vanuatu,VUT,2014,75.1450362305225
Vanuatu,VUT,2015,75.1373054235758
Vanuatu,VUT,2016,75.1345124357127
Vanuatu,VUT,2017,75.2355558543563
Vanuatu,VUT,2018,75.7270272954962
Vanuatu,VUT,2019,76.4975331082925
Vanuatu,VUT,2020,77.5813147905206
Vanuatu,VUT,2021,77.7498177577525
Vanuatu,VUT,2022,77.7458750266893
Vanuatu,VUT,2023,77.7348033176099
Vanuatu,VUT,2024,77.7133066639355
"Venezuela, RB",VEN,1990,16.0258977569656
"Venezuela, RB",VEN,1991,15.5907982064171
"Venezuela, RB",VEN,1992,15.1233643388121
"Venezuela, RB",VEN,1993,14.6342730829422
"Venezuela, RB",VEN,1994,14.1375279643875
"Venezuela, RB",VEN,1995,13.647132508728
"Venezuela, RB",VEN,1996,13.1770902415437
"Venezuela, RB",VEN,1997,12.7414046884146
"Venezuela, RB",VEN,1998,12.3540793749206
"Venezuela, RB",VEN,1999,12.0291178266417
"Venezuela, RB",VEN,2000,11.780523569158
"Venezuela, RB",VEN,2001,11.627225876958
"Venezuela, RB",VEN,2002,11.5446189048917
"Venezuela, RB",VEN,2003,11.477725657226
"Venezuela, RB",VEN,2004,11.4164453555681
"Venezuela, RB",VEN,2005,11.361326701629
"Venezuela, RB",VEN,2006,11.3129183971197
"Venezuela, RB",VEN,2007,11.2717691437513
"Venezuela, RB",VEN,2008,11.2384276432348
"Venezuela, RB",VEN,2009,11.2134425972813
"Venezuela, RB",VEN,2010,11.1973627076018
"Venezuela, RB",VEN,2011,11.1920721095341
"Venezuela, RB",VEN,2012,11.1598131456859
"Venezuela, RB",VEN,2013,11.1213182960279
"Venezuela, RB",VEN,2014,11.0836086474749
"Venezuela, RB",VEN,2015,11.0460195920708
"Venezuela, RB",VEN,2016,11.0085571621288
"Venezuela, RB",VEN,2017,10.9712273899622
"Venezuela, RB",VEN,2018,10.9340363078841
"Venezuela, RB",VEN,2019,10.8969899482076
"Venezuela, RB",VEN,2020,10.8600943432455
"Venezuela, RB",VEN,2021,10.8233555253109
"Venezuela, RB",VEN,2022,10.7867795267164
"Venezuela, RB",VEN,2023,10.750372379775
"Venezuela, RB",VEN,2024,10.714140116799
Viet Nam,VNM,1990,80.8264960348374
Viet Nam,VNM,1991,80.5603198075971
Viet Nam,VNM,1992,80.1747489973335
Viet Nam,VNM,1993,79.6942320512044
Viet Nam,VNM,1994,79.1432174163678
Viet Nam,VNM,1995,78.5461535399817
Viet Nam,VNM,1996,77.927488869204
Viet Nam,VNM,1997,77.3116718511927
Viet Nam,VNM,1998,76.7231509331057
Viet Nam,VNM,1999,76.1787721107478
Viet Nam,VNM,2000,75.6327473080228
Viet Nam,VNM,2001,75.0510637274857
Viet Nam,VNM,2002,74.4459074334341
Viet Nam,VNM,2003,73.8254592169717
Viet Nam,VNM,2004,73.1978998692023
Viet Nam,VNM,2005,72.5714101812298
Viet Nam,VNM,2006,71.9541709441578
Viet Nam,VNM,2007,71.3543629490901
Viet Nam,VNM,2008,70.7801669871307
Viet Nam,VNM,2009,70.2418652644325
Viet Nam,VNM,2010,69.7495972741474
Viet Nam,VNM,2011,69.3003958319004
Viet Nam,VNM,2012,68.8777220596971
Viet Nam,VNM,2013,68.4665798275457
Viet Nam,VNM,2014,68.0519730054546
Viet Nam,VNM,2015,67.6189054634321
Viet Nam,VNM,2016,67.1523810714864
Viet Nam,VNM,2017,66.6374036996258
Viet Nam,VNM,2018,66.0589772178588
Viet Nam,VNM,2019,65.3760865000489
Viet Nam,VNM,2020,64.4293323700258
Viet Nam,VNM,2021,63.3459343573397
Viet Nam,VNM,2022,62.4521484375
Viet Nam,VNM,2023,61.8701095581055
Viet Nam,VNM,2024,61.5099296569824
Virgin Islands (U.S.),VIR,1990,29.6181570885549
