country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
St. Kitts and Nevis,KNA,2003,96.0,10175.6295449989,32.2808981467536,67.7191018532464,177.6,46176.0,26.3,0.353214949369431,Minimal,0.2000000000000028,-2.659634958824053,-0.1559372890715025
St. Kitts and Nevis,KNA,2004,96.3,10944.6183741768,32.1287199225823,67.8712800774177,178.134615384615,46315.0,22.0,0.353214949369431,Minimal,0.2999999999999971,7.557162195982681,-0.1521782241713012
St. Kitts and Nevis,KNA,2005,96.5,11783.7867154145,31.9804975781124,68.0195024218876,178.603846153846,46437.0,25.3,1.19235050678253,Minimal,0.2000000000000028,7.6674061401507565,-0.1482223444699002
St. Kitts and Nevis,KNA,2006,96.7,13837.8495311219,31.8364279281447,68.1635720718553,179.111538461538,46569.0,0.0,1.07728564739227,Minimal,0.2000000000000028,17.431262677390926,-0.1440696499676974
St. Kitts and Nevis,KNA,2007,97.0,14757.9579751035,31.6967077874804,68.3032922125196,179.638461538462,46706.0,0.0,1.07542657852173,Minimal,0.2999999999999971,6.649215558474153,-0.139720140664302
St. Kitts and Nevis,KNA,2008,97.3,16604.9448615905,31.5615339709202,68.4384660290798,180.134615384615,46835.0,0.0,1.27092468738556,Minimal,0.2999999999999971,12.515192749585305,-0.1351738165602007
St. Kitts and Nevis,KNA,2009,97.6,16503.4119292794,31.4311032932653,68.5688967067347,180.446153846154,46916.0,0.0,1.2766444683075,Minimal,0.2999999999999971,-0.6114620262664072,-0.1304306776548998
St. Kitts and Nevis,KNA,2010,99.8,16622.9457908577,31.3056125693165,68.6943874306835,180.176923076923,46846.0,1.0,1.25646901130676,Minimal,2.200000000000003,0.7242978730127358,-0.125490723948797
St. Kitts and Nevis,KNA,2011,100.0,17832.4572919975,31.2000648379646,68.7999351620354,180.330769230769,46886.0,0.9,1.24453473091125,Minimal,0.2000000000000028,7.276156202139639,-0.1055477313519013
St. Kitts and Nevis,KNA,2012,100.0,17532.0559008608,31.2035138804223,68.7964861195777,180.896153846154,47033.0,1.3,1.26281690597534,Minimal,0.0,-1.684576534898019,0.0034490424576993
St. Kitts and Nevis,KNA,2013,100.0,18580.1301949935,31.2131485582887,68.7868514417113,181.034615384615,47069.0,1.4,1.2710634469986,Minimal,0.0,5.978045587233383,0.0096346778664013
St. Kitts and Nevis,KNA,2014,100.0,20219.3954237956,31.2290015317909,68.7709984682091,181.111538461538,47089.0,1.6,-0.0708797425031662,Minimal,0.0,8.822678913433046,0.0158529735021986
St. Kitts and Nevis,KNA,2015,100.0,20328.8003530109,31.2513929695583,68.7486070304417,181.103846153846,47087.0,1.6,0.183234006166458,Minimal,0.0,0.5410890232976362,0.0223914377673999
St. Kitts and Nevis,KNA,2016,100.0,21387.5415511103,31.2806171906169,68.7193828093831,181.057692307692,47075.0,1.7,0.217992216348648,Minimal,0.0,5.20808498147598,0.0292242210586017
St. Kitts and Nevis,KNA,2017,100.0,22464.9899633959,31.3169642505921,68.6830357494079,180.961538461538,47050.0,1.3,0.510476231575012,Minimal,0.0,5.037738487664867,0.0363470599751991
St. Lucia,LCA,1990,86.0,4204.57161863111,29.5389632139216,70.4610367860784,225.995081967213,137857.0,43.1,0.374004453420639,Moderate,0.0,4.616580901749878,0.0347350698142996
St. Lucia,LCA,1991,86.0,4398.67906897723,29.5736982837359,70.4263017162641,228.72131147541,139520.0,41.2,0.374004453420639,Moderate,0.0,4.616580901749878,0.0347350698142996
St. Lucia,LCA,1992,86.0,4759.83867808296,29.5408675059156,70.4591324940844,232.159016393443,141617.0,36.7,0.374004453420639,Moderate,0.0,8.210637862918823,-0.0328307778203011
St. Lucia,LCA,1993,86.0,4764.72464839218,29.4587481057258,70.5412518942742,235.616393442623,143726.0,33.8,0.374004453420639,Moderate,0.0,0.1026499139922032,-0.0821194001898
St. Lucia,LCA,1994,86.0,4892.06733637469,29.3316316964674,70.6683683035326,239.16393442623,145890.0,30.8,0.374004453420639,Moderate,0.0,2.6726137894554025,-0.1271164092583987
St. Lucia,LCA,1995,86.0,5147.92024022295,29.1636117100817,70.8363882899183,242.96393442623,148208.0,29.7,0.374004453420639,Moderate,0.0,5.229954664480596,-0.1680199863857012
St. Lucia,LCA,1996,86.0,5244.01665086076,28.9587815785097,71.0412184214903,246.616393442623,150436.0,27.4,0.374004453420639,Moderate,0.0,1.8667035648098464,-0.2048301315719989
St. Lucia,LCA,1997,86.0,5282.37011402006,28.7212347336928,71.2787652663072,250.113114754098,152569.0,27.7,0.374004453420639,Moderate,0.0,0.7313756937252336,-0.2375468448169009
St. Lucia,LCA,1998,86.0,5672.51373770766,28.4550646075721,71.5449353924279,253.568852459016,154677.0,25.1,0.374004453420639,Moderate,0.0,7.385768419598437,-0.2661701261206985
St. Lucia,LCA,1999,86.0,5882.83398968649,28.1643646320887,71.8356353679113,256.888524590164,156702.0,24.0,0.374004453420639,Moderate,0.0,3.707708111498076,-0.2906999754834025
St. Lucia,LCA,2000,86.0,5879.56191426207,27.8532282391838,72.1467717608162,260.026229508197,158616.0,24.0,0.374004453420639,Moderate,0.0,-0.0556207336490643,-0.3111363929048991
St. Lucia,LCA,2001,89.9,5570.45247098106,27.5160334778671,72.4839665221329,262.683606557377,160237.0,22.2,0.374004453420639,Moderate,3.9000000000000057,-5.2573550170668675,-0.3371947613166988
St. Lucia,LCA,2002,87.7,5567.89428424719,26.9383251458178,73.0616748541822,264.985245901639,161641.0,21.7,0.374004453420639,Moderate,-2.200000000000003,-0.0459242179553176,-0.5777083320493013
St. Lucia,LCA,2003,88.5,6058.60622059326,26.0119584764195,73.9880415235805,267.173770491803,162976.0,20.0,0.374004453420639,Moderate,0.7999999999999972,8.813240900323915,-0.9263666693982984
St. Lucia,LCA,2004,89.3,6494.60034867886,24.8459172882296,75.1540827117704,269.244262295082,164239.0,18.4,0.374004453420639,Moderate,0.7999999999999972,7.19627769508524,-1.1660411881899009
St. Lucia,LCA,2005,90.1,6863.43641919345,23.5419158996884,76.4580841003116,271.229508196721,165450.0,18.4,1.08787608146667,Minimal,0.7999999999999972,5.6791188173667795,-1.3040013885411987
St. Lucia,LCA,2006,90.9,7611.17856675319,22.2016686292365,77.7983313707635,273.17868852459,166639.0,16.9,0.808551013469696,Minimal,0.8000000000000114,10.894573824107924,-1.3402472704519006
St. Lucia,LCA,2007,91.8,7964.38211480117,20.9268897953144,79.0731102046856,275.013114754098,167758.0,16.3,0.745012640953064,Minimal,0.8999999999999915,4.64058942974781,-1.2747788339221025
St. Lucia,LCA,2008,92.7,8516.96075488787,19.8192937163625,80.1807062836375,276.734426229508,168808.0,15.5,0.791182458400726,Minimal,0.9000000000000057,6.938123160361398,-1.1075960789519002
St. Lucia,LCA,2009,93.5,8250.52180732734,18.9805947108213,81.0194052891787,278.473770491803,169869.0,15.1,0.933032631874084,Minimal,0.7999999999999972,-3.128333630134672,-0.8386990055411978
St. Lucia,LCA,2010,94.2,8673.68720340529,18.5125070971313,81.4874929028687,280.173770491803,170906.0,13.2,0.832244396209717,Minimal,0.7000000000000028,5.128953125148206,-0.4680876136899989
St. Lucia,LCA,2011,95.4,9128.99442011613,18.4743479557314,81.5256520442686,281.640983606557,171801.0,12.9,0.942930459976196,Minimal,1.2000000000000028,5.2492925561355985,-0.0381591413999018
St. Lucia,LCA,2012,95.3,9260.30006551714,18.6193081275177,81.3806918724823,282.929508196721,172587.0,12.4,0.740419745445251,Minimal,-0.1000000000000085,1.4383363529248294,0.1449601717863018
St. Lucia,LCA,2013,97.2,9577.21733754358,18.9258370999948,81.0741629000052,284.211475409836,173369.0,12.1,0.782587110996246,Minimal,1.9000000000000057,3.4223218446943537,0.3065289724770998
St. Lucia,LCA,2014,98.1,10044.8218377677,19.3915445904726,80.6084554095274,285.472131147541,174138.0,11.7,0.0401808135211468,Minimal,0.8999999999999915,4.882467252685885,0.4657074904777971
St. Lucia,LCA,2015,99.0,10334.9860823918,20.0204288176073,79.9795711823927,286.729508196721,174905.0,11.5,-0.0138273686170578,Minimal,0.9000000000000057,2.8886947853381306,0.6288842271347015
St. Lucia,LCA,2016,99.8,10638.1269396653,20.8164880000551,79.1835119999449,287.944262295082,175646.0,11.2,0.0989751070737839,Minimal,0.7999999999999972,2.933152060939648,0.7960591824477987
St. Lucia,LCA,2017,99.9,11333.1123822102,21.783720356472,78.216279643528,289.085245901639,176342.0,10.2,0.384870171546936,Minimal,0.1000000000000085,6.5329681295076325,0.9672323564169004
St. Martin (French part),MAF,1990,100.0,20930.5821177758,100.0,0.0,741.38,28224.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1991,100.0,20930.5821177758,100.0,0.0,741.38,28800.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1992,100.0,20930.5821177758,100.0,0.0,741.38,29081.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1993,100.0,20930.5821177758,100.0,0.0,741.38,29282.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1994,100.0,20930.5821177758,100.0,0.0,741.38,29413.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1995,100.0,20930.5821177758,100.0,0.0,741.38,29470.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1996,100.0,20930.5821177758,100.0,0.0,741.38,29443.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1997,100.0,20930.5821177758,100.0,0.0,741.38,29323.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1998,100.0,20930.5821177758,100.0,0.0,741.38,29107.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,1999,100.0,20930.5821177758,100.0,0.0,741.38,29284.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2000,100.0,20930.5821177758,100.0,0.0,741.38,29996.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2001,99.9,20930.5821177758,100.0,0.0,741.38,30803.0,20.4,-0.17498953640461,Minimal,-0.0999999999999943,0.0,0.0
St. Martin (French part),MAF,2002,99.9,20930.5821177758,100.0,0.0,741.38,31604.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2003,99.8,20930.5821177758,100.0,0.0,741.38,32395.0,20.4,-0.17498953640461,Minimal,-0.1000000000000085,0.0,0.0
St. Martin (French part),MAF,2004,99.8,20930.5821177758,100.0,0.0,741.38,33171.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2005,99.7,20930.5821177758,100.0,0.0,741.38,33928.0,20.4,-0.17498953640461,Minimal,-0.0999999999999943,0.0,0.0
St. Martin (French part),MAF,2006,99.7,20930.5821177758,100.0,0.0,741.38,34658.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2007,99.7,20930.5821177758,100.0,0.0,741.38,35337.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2008,99.7,20930.5821177758,100.0,0.0,741.38,35958.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2009,99.7,20930.5821177758,100.0,0.0,741.38,36502.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2010,100.0,20930.5821177758,100.0,0.0,741.38,36856.0,20.4,-0.17498953640461,Minimal,0.2999999999999971,0.0,0.0
St. Martin (French part),MAF,2011,100.0,20930.5821177758,100.0,0.0,741.38,37069.0,20.4,-0.17498953640461,Minimal,0.0,0.0,0.0
St. Martin (French part),MAF,2012,100.0,20833.31160792983,100.0,0.0,745.52,37276.0,20.4,-0.17498953640461,Minimal,0.0,-0.4647291188493052,0.0
St. Martin (French part),MAF,2013,100.0,20736.041098083868,100.0,0.0,748.38,37419.0,20.4,-0.17498953640461,Minimal,0.0,-0.4668989341518714,0.0
St. Martin (French part),MAF,2014,100.0,20638.7705882379,100.0,0.0,749.0,37450.0,20.4,-0.17498953640461,Minimal,0.0,-0.4690891061889135,0.0
St. Martin (French part),MAF,2015,100.0,20317.6294632881,100.0,0.0,747.38,37369.0,20.4,-0.17498953640461,Minimal,0.0,-1.556008985984958,0.0
St. Martin (French part),MAF,2016,100.0,19996.488338338306,100.0,0.0,743.5,37175.0,20.4,-0.17498953640461,Minimal,0.0,-1.5806033156085642,0.0
St. Martin (French part),MAF,2017,100.0,19675.3472133885,100.0,0.0,736.74,36837.0,20.4,-0.17498953640461,Minimal,0.0,-1.6059876090048109,0.0
St. Vincent and the Grenadines,VCT,1990,66.8,2149.73944358984,43.857023029613,56.142976970387,286.697435897436,111812.0,15.4,0.415583401918411,Moderate,0.0,5.629711509464719,0.0505370689316961
St. Vincent and the Grenadines,VCT,1991,66.8,2270.76357246912,43.9075600985447,56.0924399014553,287.748717948718,112222.0,11.6,0.415583401918411,Moderate,0.0,5.629711509464719,0.0505370689316961
St. Vincent and the Grenadines,VCT,1992,69.1144332885742,2470.51840791008,43.9730261698332,56.0269738301668,288.484615384615,112509.0,13.2,0.415583401918411,Moderate,2.3144332885742074,8.796813453536089,0.0654660712884975
St. Vincent and the Grenadines,VCT,1993,70.46484375,2539.64968649849,44.0568821225065,55.9431178774935,289.064102564103,112735.0,12.3,0.415583401918411,Moderate,1.3504104614257957,2.798249888244775,0.0838559526733035
St. Vincent and the Grenadines,VCT,1994,71.8138961791992,2563.24976564442,44.155714886646,55.844285113354,289.533333333333,112918.0,10.5,0.415583401918411,Moderate,1.3490524291992043,0.9292651372901916,0.0988327641395017
St. Vincent and the Grenadines,VCT,1995,73.1609039306641,2795.36305613955,44.2664367297579,55.7335632702421,289.864102564103,113047.0,9.1,0.415583401918411,Moderate,1.3470077514649006,9.055430087468451,0.1107218431118965
St. Vincent and the Grenadines,VCT,1996,74.5052032470703,2930.44394742606,44.3859599193481,55.6140400806519,290.048717948718,113119.0,9.0,0.415583401918411,Moderate,1.3442993164061932,4.832320116337918,0.119523189590204
St. Vincent and the Grenadines,VCT,1997,75.8460922241211,3073.7784743848,44.5111967229227,55.4888032770773,290.105128205128,113141.0,8.8,0.415583401918411,Moderate,1.3408889770507957,4.891222269739615,0.1252368035745945
St. Vincent and the Grenadines,VCT,1998,77.1829071044922,3301.10018129103,44.6390594079879,55.3609405920121,290.205128205128,113180.0,7.2,0.415583401918411,Moderate,1.336814880371108,7.395513658534769,0.1278626850652031
St. Vincent and the Grenadines,VCT,1999,78.5148773193359,3446.52293031878,44.7664602420497,55.2335397579503,290.682051282051,113366.0,6.5,0.415583401918411,Moderate,1.3319702148436932,4.405281301425901,0.1274008340618024
St. Vincent and the Grenadines,VCT,2000,80.0,3768.95536604022,44.8903114926141,55.1096885073859,291.141025641026,113545.0,8.5,0.415583401918411,Moderate,1.4851226806641051,9.355296402789849,0.1238512505643996
St. Vincent and the Grenadines,VCT,2001,82.4,4071.08601098962,45.0076571524878,54.9923428475122,291.028205128205,113501.0,6.2,0.415583401918411,Moderate,2.4000000000000057,8.016296708412018,0.117345659873699
St. Vincent and the Grenadines,VCT,2002,82.4,4303.27976789727,45.1214266763803,54.8785733236197,290.633333333333,113347.0,6.1,0.415583401918411,Moderate,0.0,5.703484433413086,0.1137695238925005
St. Vincent and the Grenadines,VCT,2003,83.7,4499.61454193342,45.236152710942,54.763847289058,290.105128205128,113141.0,5.6,0.415583401918411,Moderate,1.2999999999999972,4.5624450332237165,0.1147260345616985
St. Vincent and the Grenadines,VCT,2004,84.9,4873.48947742443,45.3517185236482,54.6482814763518,289.320512820513,112835.0,5.9,0.415583401918411,Moderate,1.2000000000000028,8.309043630443114,0.1155658127062011
St. Vincent and the Grenadines,VCT,2005,86.2,5157.39373878102,45.4681221654846,54.5318778345154,288.333333333333,112450.0,5.8,1.04952430725098,Moderate,1.2999999999999972,5.8254821862594675,0.1164036418363991
St. Vincent and the Grenadines,VCT,2006,87.5,5744.8278621257,45.5853616874371,54.4146383125629,287.215384615385,112014.0,5.3,0.808551013469696,Moderate,1.2999999999999972,11.39013527176469,0.1172395219524986
St. Vincent and the Grenadines,VCT,2007,88.8,6398.19123532172,45.7034351404912,54.2965648595088,285.976923076923,111531.0,4.7,0.745012640953064,Moderate,1.2999999999999972,11.373071376141496,0.1180734530541016
St. Vincent and the Grenadines,VCT,2008,90.1,6598.90531450859,45.8223405756329,54.1776594243671,284.687179487179,111028.0,5.3,0.791182458400726,Minimal,1.2999999999999972,3.137044077063722,0.1189054351416984
St. Vincent and the Grenadines,VCT,2009,91.4,6463.78777336717,45.9420760438477,54.0579239561523,283.353846153846,110508.0,4.1,0.841874182224274,Minimal,1.3000000000000114,-2.0475750855879937,0.1197354682147988
St. Vincent and the Grenadines,VCT,2010,92.7,6551.96835992405,46.0626395961215,53.9373604038785,281.946153846154,109959.0,5.1,0.723423421382904,Minimal,1.2999999999999972,1.364224656635704,0.1205635522738006
St. Vincent and the Grenadines,VCT,2011,94.1,6527.68996854448,46.18402928344,53.81597071656,280.382051282051,109349.0,6.1,0.837373018264771,Minimal,1.3999999999999917,-0.3705511083977764,0.1213896873184978
St. Vincent and the Grenadines,VCT,2012,95.4,6713.80768643865,46.3063114823836,53.6936885176164,278.810256410256,108736.0,5.0,0.937043726444244,Minimal,1.3000000000000114,2.851203393406121,0.1222821989436013
St. Vincent and the Grenadines,VCT,2013,96.8,7072.46737188939,46.4319347036311,53.5680652963689,277.269230769231,108135.0,5.4,0.991574823856354,Minimal,1.3999999999999917,5.342120331733713,0.1256232212475012
St. Vincent and the Grenadines,VCT,2014,98.1,7168.82875342911,46.5579930468544,53.4420069531456,275.730769230769,107535.0,3.3,0.216326504945755,Minimal,1.2999999999999972,1.3624860529257932,0.1260583432232991
St. Vincent and the Grenadines,VCT,2015,99.4,7353.73556054184,46.6845638727475,53.3154361272525,274.25641025641,106960.0,4.3,0.131499528884888,Minimal,1.3000000000000114,2.5793168378346554,0.1265708258931042
St. Vincent and the Grenadines,VCT,2016,99.7,7656.90042881178,46.8116589511271,53.1883410488729,272.689743589744,106349.0,4.1,0.377365678548813,Minimal,0.2999999999999971,4.122596818637891,0.1270950783795967
St. Vincent and the Grenadines,VCT,2017,100.0,7988.04445019298,46.9392900518098,53.0607099481902,270.930769230769,105663.0,5.3,0.384870171546936,Minimal,0.2999999999999971,4.324778994580547,0.1276311006826986
Sudan,SDN,1990,32.8,1257.1875,29.9502388129759,70.0497611870241,19.7661552462527,22021481.0,73.3,-0.987331032752991,Severe,-5.880705642700196,28.664718882053,1.0851143779268
Sudan,SDN,1991,26.9192943572998,1617.55676269531,31.0353531909027,68.9646468090973,19.7661552462527,22470676.0,76.2,-0.987331032752991,Severe,-5.880705642700196,28.664718882053,1.0851143779268
Sudan,SDN,1992,27.4086132049561,252.610092163086,31.7438179745549,68.2561820254451,19.7661552462527,22927355.0,77.4,-0.987331032752991,Severe,0.4893188476562997,-84.3832316745308,0.7084647836522002
Sudan,SDN,1993,27.897253036499,312.693908691406,31.9884478944617,68.0115521055383,19.7661552462527,23445592.0,85.6,-0.987331032752991,Severe,0.4886398315428977,23.785200351191715,0.2446299199067994
Sudan,SDN,1994,28.3845348358154,439.420806884766,32.0486931236115,67.9513068763885,19.7661552462527,24043948.0,79.5,-0.987331032752991,Severe,0.4872817993164027,40.52745981643835,0.0602452291497996
