country,country_code,year,electricity_access
Sweden,SWE,2006,100.0
Sweden,SWE,2007,100.0
Sweden,SWE,2008,100.0
Sweden,SWE,2009,100.0
Sweden,SWE,2010,100.0
Sweden,SWE,2011,100.0
Sweden,SWE,2012,100.0
Sweden,SWE,2013,100.0
Sweden,SWE,2014,100.0
Sweden,SWE,2015,100.0
Sweden,SWE,2016,100.0
Sweden,SWE,2017,100.0
Sweden,SWE,2018,100.0
Sweden,SWE,2019,100.0
Sweden,SWE,2020,100.0
Sweden,SWE,2021,100.0
Sweden,SWE,2022,100.0
Sweden,SWE,2023,100.0
Sweden,SWE,2024,100.0
Switzerland,CHE,1990,100.0
Switzerland,CHE,1991,100.0
Switzerland,CHE,1992,100.0
Switzerland,CHE,1993,100.0
Switzerland,CHE,1994,100.0
Switzerland,CHE,1995,100.0
Switzerland,CHE,1996,100.0
Switzerland,CHE,1997,100.0
Switzerland,CHE,1998,100.0
Switzerland,CHE,1999,100.0
Switzerland,CHE,2000,100.0
Switzerland,CHE,2001,100.0
Switzerland,CHE,2002,100.0
Switzerland,CHE,2003,100.0
Switzerland,CHE,2004,100.0
Switzerland,CHE,2005,100.0
Switzerland,CHE,2006,100.0
Switzerland,CHE,2007,100.0
Switzerland,CHE,2008,100.0
Switzerland,CHE,2009,100.0
Switzerland,CHE,2010,100.0
Switzerland,CHE,2011,100.0
Switzerland,CHE,2012,100.0
Switzerland,CHE,2013,100.0
Switzerland,CHE,2014,100.0
Switzerland,CHE,2015,100.0
Switzerland,CHE,2016,100.0
Switzerland,CHE,2017,100.0
Switzerland,CHE,2018,100.0
Switzerland,CHE,2019,100.0
Switzerland,CHE,2020,100.0
Switzerland,CHE,2021,100.0
Switzerland,CHE,2022,100.0
Switzerland,CHE,2023,100.0
Switzerland,CHE,2024,100.0
Syrian Arab Republic,SYR,1990,93.4
Syrian Arab Republic,SYR,1991,93.4
Syrian Arab Republic,SYR,1992,93.4
Syrian Arab Republic,SYR,1993,93.4
Syrian Arab Republic,SYR,1994,93.4
Syrian Arab Republic,SYR,1995,93.4
Syrian Arab Republic,SYR,1996,93.4
Syrian Arab Republic,SYR,1997,93.4
Syrian Arab Republic,SYR,1998,93.4
Syrian Arab Republic,SYR,1999,93.4
Syrian Arab Republic,SYR,2000,93.4
Syrian Arab Republic,SYR,2001,93.1
Syrian Arab Republic,SYR,2002,86.6
Syrian Arab Republic,SYR,2003,92.6
Syrian Arab Republic,SYR,2004,92.3
Syrian Arab Republic,SYR,2005,92.0
Syrian Arab Republic,SYR,2006,99.5
Syrian Arab Republic,SYR,2007,91.5
Syrian Arab Republic,SYR,2008,91.3
Syrian Arab Republic,SYR,2009,91.1
Syrian Arab Republic,SYR,2010,92.7
Syrian Arab Republic,SYR,2011,91.5
Syrian Arab Republic,SYR,2012,90.7
Syrian Arab Republic,SYR,2013,90.4
Syrian Arab Republic,SYR,2014,90.2
Syrian Arab Republic,SYR,2015,90.0
Syrian Arab Republic,SYR,2016,89.8
Syrian Arab Republic,SYR,2017,89.6
Syrian Arab Republic,SYR,2018,86.0
Syrian Arab Republic,SYR,2019,89.2
Syrian Arab Republic,SYR,2020,89.0
Syrian Arab Republic,SYR,2021,88.8
Syrian Arab Republic,SYR,2022,89.0
Syrian Arab Republic,SYR,2023,88.4
Syrian Arab Republic,SYR,2024,88.4
Tajikistan,TJK,1990,97.0
Tajikistan,TJK,1991,97.0
Tajikistan,TJK,1992,97.0
Tajikistan,TJK,1993,97.0
Tajikistan,TJK,1994,97.0
Tajikistan,TJK,1995,97.0
Tajikistan,TJK,1996,97.0
Tajikistan,TJK,1997,97.0
Tajikistan,TJK,1998,97.0
Tajikistan,TJK,1999,97.0
Tajikistan,TJK,2000,98.5
Tajikistan,TJK,2001,98.6
Tajikistan,TJK,2002,99.0
Tajikistan,TJK,2003,100.0
Tajikistan,TJK,2004,98.5
Tajikistan,TJK,2005,99.3
Tajikistan,TJK,2006,98.6
Tajikistan,TJK,2007,98.6
Tajikistan,TJK,2008,98.6
Tajikistan,TJK,2009,99.0
Tajikistan,TJK,2010,98.8
Tajikistan,TJK,2011,98.9
Tajikistan,TJK,2012,99.1
Tajikistan,TJK,2013,99.0
Tajikistan,TJK,2014,99.1
Tajikistan,TJK,2015,98.0
Tajikistan,TJK,2016,99.3
Tajikistan,TJK,2017,99.3
Tajikistan,TJK,2018,99.3
Tajikistan,TJK,2019,99.4
Tajikistan,TJK,2020,99.5
Tajikistan,TJK,2021,99.6
Tajikistan,TJK,2022,100.0
Tajikistan,TJK,2023,100.0
Tajikistan,TJK,2024,100.0
Tanzania,TZA,1990,6.8
Tanzania,TZA,1991,6.8
Tanzania,TZA,1992,6.8
Tanzania,TZA,1993,2.33018779754639
Tanzania,TZA,1994,3.30064725875854
Tanzania,TZA,1995,4.26906728744507
Tanzania,TZA,1996,9.4
Tanzania,TZA,1997,6.1970682144165
Tanzania,TZA,1998,7.15528964996338
Tanzania,TZA,1999,8.0
Tanzania,TZA,2000,8.7
Tanzania,TZA,2001,9.7
Tanzania,TZA,2002,10.7
Tanzania,TZA,2003,11.1
Tanzania,TZA,2004,11.4
Tanzania,TZA,2005,13.8
Tanzania,TZA,2006,14.9
Tanzania,TZA,2007,15.9
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.2
Tanzania,TZA,2010,14.8
Tanzania,TZA,2011,14.2
Tanzania,TZA,2012,15.3
Tanzania,TZA,2013,16.4
Tanzania,TZA,2014,23.5
Tanzania,TZA,2015,26.2
Tanzania,TZA,2016,32.8
Tanzania,TZA,2017,32.1
Tanzania,TZA,2018,34.9
Tanzania,TZA,2019,37.7
Tanzania,TZA,2020,39.9
Tanzania,TZA,2021,42.7
Tanzania,TZA,2022,45.8
Tanzania,TZA,2023,48.3
Tanzania,TZA,2024,48.3
Thailand,THA,1990,82.1
Thailand,THA,1991,82.1
Thailand,THA,1992,82.1
Thailand,THA,1993,82.1
Thailand,THA,1994,82.1
Thailand,THA,1995,82.1
Thailand,THA,1996,82.1
Thailand,THA,1997,82.1
Thailand,THA,1998,82.1
Thailand,THA,1999,82.1
Thailand,THA,2000,82.1
Thailand,THA,2001,90.4
Thailand,THA,2002,91.0
Thailand,THA,2003,91.6
Thailand,THA,2004,92.2
Thailand,THA,2005,92.8
Thailand,THA,2006,99.1
Thailand,THA,2007,94.1
Thailand,THA,2008,94.8
Thailand,THA,2009,99.0
Thailand,THA,2010,99.7
Thailand,THA,2011,99.3
Thailand,THA,2012,99.1
Thailand,THA,2013,99.4
Thailand,THA,2014,99.5
Thailand,THA,2015,99.6
Thailand,THA,2016,99.9
Thailand,THA,2017,99.9
Thailand,THA,2018,99.8
Thailand,THA,2019,99.9
Thailand,THA,2020,100.0
Thailand,THA,2021,100.0
Thailand,THA,2022,99.9
Thailand,THA,2023,100.0
Thailand,THA,2024,100.0
Timor-Leste,TLS,1990,17.8
Timor-Leste,TLS,1991,17.8
Timor-Leste,TLS,1992,17.8
Timor-Leste,TLS,1993,17.8
Timor-Leste,TLS,1994,17.8
Timor-Leste,TLS,1995,17.8
Timor-Leste,TLS,1996,17.8
Timor-Leste,TLS,1997,17.8
Timor-Leste,TLS,1998,17.8
Timor-Leste,TLS,1999,17.8
Timor-Leste,TLS,2000,17.8
Timor-Leste,TLS,2001,25.6
Timor-Leste,TLS,2002,24.1
Timor-Leste,TLS,2003,27.7
Timor-Leste,TLS,2004,30.4
Timor-Leste,TLS,2005,33.5
Timor-Leste,TLS,2006,36.7
Timor-Leste,TLS,2007,36.6
Timor-Leste,TLS,2008,43.1
Timor-Leste,TLS,2009,46.3
Timor-Leste,TLS,2010,38.0
Timor-Leste,TLS,2011,52.7
Timor-Leste,TLS,2012,56.0
Timor-Leste,TLS,2013,59.2
Timor-Leste,TLS,2014,62.4
Timor-Leste,TLS,2015,67.3
Timor-Leste,TLS,2016,76.5
Timor-Leste,TLS,2017,79.5
Timor-Leste,TLS,2018,85.2
Timor-Leste,TLS,2019,90.6
Timor-Leste,TLS,2020,96.0
Timor-Leste,TLS,2021,100.0
Timor-Leste,TLS,2022,99.7
Timor-Leste,TLS,2023,100.0
Timor-Leste,TLS,2024,100.0
Togo,TGO,1990,15.3
Togo,TGO,1991,15.3
Togo,TGO,1992,15.3
Togo,TGO,1993,15.3
Togo,TGO,1994,15.3
Togo,TGO,1995,15.3
Togo,TGO,1996,15.3
Togo,TGO,1997,15.3
Togo,TGO,1998,15.3
Togo,TGO,1999,16.0729999542236
Togo,TGO,2000,17.0
Togo,TGO,2001,19.6
Togo,TGO,2002,21.3
Togo,TGO,2003,23.0
Togo,TGO,2004,24.8
Togo,TGO,2005,26.5
Togo,TGO,2006,27.9
Togo,TGO,2007,30.0
Togo,TGO,2008,31.8
Togo,TGO,2009,33.7
Togo,TGO,2010,30.8
Togo,TGO,2011,39.7
Togo,TGO,2012,39.1
Togo,TGO,2013,41.0
Togo,TGO,2014,45.7
Togo,TGO,2015,44.7
Togo,TGO,2016,46.8
Togo,TGO,2017,48.0
Togo,TGO,2018,50.0
Togo,TGO,2019,52.5
Togo,TGO,2020,54.1
Togo,TGO,2021,55.7
Togo,TGO,2022,57.2
Togo,TGO,2023,59.2
Togo,TGO,2024,59.2
Tonga,TON,1990,80.0
Tonga,TON,1991,80.0
Tonga,TON,1992,80.0
Tonga,TON,1993,80.0
Tonga,TON,1994,80.0
Tonga,TON,1995,81.7884750366211
Tonga,TON,1996,82.5543670654297
Tonga,TON,1997,83.3168563842773
Tonga,TON,1998,84.0752716064453
Tonga,TON,1999,84.8288421630859
Tonga,TON,2000,85.6
Tonga,TON,2001,86.3
Tonga,TON,2002,87.0
Tonga,TON,2003,87.6
Tonga,TON,2004,88.3
Tonga,TON,2005,89.0
Tonga,TON,2006,92.3
Tonga,TON,2007,90.5
Tonga,TON,2008,91.2
Tonga,TON,2009,92.0
Tonga,TON,2010,92.8
Tonga,TON,2011,92.2
Tonga,TON,2012,92.8
Tonga,TON,2013,95.1
Tonga,TON,2014,95.9
Tonga,TON,2015,100.0
Tonga,TON,2016,97.0
Tonga,TON,2017,98.2
Tonga,TON,2018,99.0
Tonga,TON,2019,98.4
Tonga,TON,2020,99.9
Tonga,TON,2021,100.0
Tonga,TON,2022,100.0
Tonga,TON,2023,100.0
Tonga,TON,2024,100.0
Trinidad and Tobago,TTO,1990,91.3
Trinidad and Tobago,TTO,1991,91.3
Trinidad and Tobago,TTO,1992,91.3
Trinidad and Tobago,TTO,1993,91.3
Trinidad and Tobago,TTO,1994,91.3
Trinidad and Tobago,TTO,1995,91.3
Trinidad and Tobago,TTO,1996,91.3
Trinidad and Tobago,TTO,1997,91.3
Trinidad and Tobago,TTO,1998,91.3
Trinidad and Tobago,TTO,1999,91.3
Trinidad and Tobago,TTO,2000,91.3
Trinidad and Tobago,TTO,2001,96.3
Trinidad and Tobago,TTO,2002,96.5
Trinidad and Tobago,TTO,2003,96.7
Trinidad and Tobago,TTO,2004,96.8
Trinidad and Tobago,TTO,2005,95.0
Trinidad and Tobago,TTO,2006,100.0
Trinidad and Tobago,TTO,2007,100.0
Trinidad and Tobago,TTO,2008,100.0
Trinidad and Tobago,TTO,2009,99.0
Trinidad and Tobago,TTO,2010,100.0
Trinidad and Tobago,TTO,2011,97.5
Trinidad and Tobago,TTO,2012,100.0
Trinidad and Tobago,TTO,2013,100.0
Trinidad and Tobago,TTO,2014,100.0
Trinidad and Tobago,TTO,2015,100.0
Trinidad and Tobago,TTO,2016,100.0
Trinidad and Tobago,TTO,2017,100.0
Trinidad and Tobago,TTO,2018,100.0
Trinidad and Tobago,TTO,2019,100.0
Trinidad and Tobago,TTO,2020,100.0
Trinidad and Tobago,TTO,2021,100.0
Trinidad and Tobago,TTO,2022,100.0
Trinidad and Tobago,TTO,2023,98.7
Trinidad and Tobago,TTO,2024,98.7
Tunisia,TUN,1990,86.8
Tunisia,TUN,1991,86.8
Tunisia,TUN,1992,86.8
Tunisia,TUN,1993,86.8
Tunisia,TUN,1994,86.8
Tunisia,TUN,1995,88.7
Tunisia,TUN,1996,90.4
Tunisia,TUN,1997,92.0
Tunisia,TUN,1998,93.2
Tunisia,TUN,1999,94.2
Tunisia,TUN,2000,94.8
Tunisia,TUN,2001,97.3
Tunisia,TUN,2002,97.8
Tunisia,TUN,2003,98.4
Tunisia,TUN,2004,99.0
Tunisia,TUN,2005,99.2
Tunisia,TUN,2006,99.4
Tunisia,TUN,2007,99.4
Tunisia,TUN,2008,99.4
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.8
Tunisia,TUN,2015,99.9
Tunisia,TUN,2016,100.0
Tunisia,TUN,2017,100.0
Tunisia,TUN,2018,99.8
Tunisia,TUN,2019,100.0
Tunisia,TUN,2020,99.9
Tunisia,TUN,2021,99.9
Tunisia,TUN,2022,100.0
Tunisia,TUN,2023,100.0
Tunisia,TUN,2024,100.0
Turkiye,TUR,1990,99.9
Turkiye,TUR,1991,99.9
Turkiye,TUR,1992,99.9
Turkiye,TUR,1993,99.9
Turkiye,TUR,1994,99.9
Turkiye,TUR,1995,99.9
Turkiye,TUR,1996,99.9
Turkiye,TUR,1997,99.9
Turkiye,TUR,1998,99.9
Turkiye,TUR,1999,99.9
Turkiye,TUR,2000,99.9
Turkiye,TUR,2001,99.9
Turkiye,TUR,2002,99.8
Turkiye,TUR,2003,99.8
Turkiye,TUR,2004,99.7
Turkiye,TUR,2005,99.7
Turkiye,TUR,2006,99.7
Turkiye,TUR,2007,99.7
Turkiye,TUR,2008,99.7
Turkiye,TUR,2009,99.7
Turkiye,TUR,2010,100.0
Turkiye,TUR,2011,100.0
Turkiye,TUR,2012,100.0
Turkiye,TUR,2013,100.0
Turkiye,TUR,2014,100.0
Turkiye,TUR,2015,100.0
Turkiye,TUR,2016,100.0
Turkiye,TUR,2017,100.0
Turkiye,TUR,2018,100.0
Turkiye,TUR,2019,100.0
Turkiye,TUR,2020,100.0
Turkiye,TUR,2021,100.0
Turkiye,TUR,2022,100.0
Turkiye,TUR,2023,100.0
Turkiye,TUR,2024,100.0
Turkmenistan,TKM,1990,99.6
Turkmenistan,TKM,1991,99.6
Turkmenistan,TKM,1992,99.6
Turkmenistan,TKM,1993,99.6
Turkmenistan,TKM,1994,99.6
Turkmenistan,TKM,1995,99.6
Turkmenistan,TKM,1996,99.6
Turkmenistan,TKM,1997,99.6
Turkmenistan,TKM,1998,99.6
Turkmenistan,TKM,1999,99.6
Turkmenistan,TKM,2000,99.6
Turkmenistan,TKM,2001,99.6
Turkmenistan,TKM,2002,99.6
Turkmenistan,TKM,2003,99.6
Turkmenistan,TKM,2004,99.5
Turkmenistan,TKM,2005,99.5
Turkmenistan,TKM,2006,99.8
Turkmenistan,TKM,2007,99.6
Turkmenistan,TKM,2008,99.6
Turkmenistan,TKM,2009,99.7
Turkmenistan,TKM,2010,100.0
Turkmenistan,TKM,2011,99.8
Turkmenistan,TKM,2012,99.9
Turkmenistan,TKM,2013,99.9
Turkmenistan,TKM,2014,100.0
Turkmenistan,TKM,2015,100.0
Turkmenistan,TKM,2016,100.0
Turkmenistan,TKM,2017,100.0
Turkmenistan,TKM,2018,100.0
Turkmenistan,TKM,2019,99.9
Turkmenistan,TKM,2020,100.0
Turkmenistan,TKM,2021,100.0
Turkmenistan,TKM,2022,100.0
Turkmenistan,TKM,2023,100.0
Turkmenistan,TKM,2024,100.0
Turks and Caicos Islands,TCA,1990,88.7
Turks and Caicos Islands,TCA,1991,91.0539093017578
Turks and Caicos Islands,TCA,1992,91.4391174316406
Turks and Caicos Islands,TCA,1993,91.8236465454102
Turks and Caicos Islands,TCA,1994,92.2068176269531
Turks and Caicos Islands,TCA,1995,92.5879440307617
Turks and Caicos Islands,TCA,1996,92.9663467407227
Turks and Caicos Islands,TCA,1997,93.3413619995117
Turks and Caicos Islands,TCA,1998,93.712287902832
Turks and Caicos Islands,TCA,1999,94.0783767700195
Turks and Caicos Islands,TCA,2000,95.6
Turks and Caicos Islands,TCA,2001,94.9
Turks and Caicos Islands,TCA,2002,95.2
Turks and Caicos Islands,TCA,2003,95.4
Turks and Caicos Islands,TCA,2004,95.7
Turks and Caicos Islands,TCA,2005,96.0
Turks and Caicos Islands,TCA,2006,96.2
Turks and Caicos Islands,TCA,2007,96.6
Turks and Caicos Islands,TCA,2008,96.9
Turks and Caicos Islands,TCA,2009,100.0
Turks and Caicos Islands,TCA,2010,100.0
Turks and Caicos Islands,TCA,2011,100.0
Turks and Caicos Islands,TCA,2012,93.1
Turks and Caicos Islands,TCA,2013,100.0
Turks and Caicos Islands,TCA,2014,100.0
Turks and Caicos Islands,TCA,2015,100.0
Turks and Caicos Islands,TCA,2016,100.0
Turks and Caicos Islands,TCA,2017,100.0
Turks and Caicos Islands,TCA,2018,100.0
Turks and Caicos Islands,TCA,2019,100.0
Turks and Caicos Islands,TCA,2020,99.4
Turks and Caicos Islands,TCA,2021,100.0
Turks and Caicos Islands,TCA,2022,99.9
Turks and Caicos Islands,TCA,2023,100.0
Turks and Caicos Islands,TCA,2024,100.0
Tuvalu,TUV,1990,94.6
Tuvalu,TUV,1991,94.6
Tuvalu,TUV,1992,94.6
Tuvalu,TUV,1993,94.6
Tuvalu,TUV,1994,94.6
Tuvalu,TUV,1995,94.6
Tuvalu,TUV,1996,94.6
Tuvalu,TUV,1997,94.6
Tuvalu,TUV,1998,94.6
Tuvalu,TUV,1999,94.6
Tuvalu,TUV,2000,94.6
Tuvalu,TUV,2001,94.8
Tuvalu,TUV,2002,94.6
Tuvalu,TUV,2003,95.1
Tuvalu,TUV,2004,95.3
Tuvalu,TUV,2005,95.5
Tuvalu,TUV,2006,95.7
Tuvalu,TUV,2007,96.7
Tuvalu,TUV,2008,96.2
Tuvalu,TUV,2009,96.5
Tuvalu,TUV,2010,96.7
Tuvalu,TUV,2011,97.0
Tuvalu,TUV,2012,97.7
Tuvalu,TUV,2013,97.6
Tuvalu,TUV,2014,97.9
Tuvalu,TUV,2015,98.1
Tuvalu,TUV,2016,97.3
Tuvalu,TUV,2017,98.7
Tuvalu,TUV,2018,99.0
Tuvalu,TUV,2019,99.7
Tuvalu,TUV,2020,99.4
Tuvalu,TUV,2021,99.7
Tuvalu,TUV,2022,100.0
Tuvalu,TUV,2023,100.0
Tuvalu,TUV,2024,100.0
Uganda,UGA,1990,5.6
Uganda,UGA,1991,5.6
Uganda,UGA,1992,3.911299510796865
Uganda,UGA,1993,2.2225990215937297
Uganda,UGA,1994,0.533898532390594
Uganda,UGA,1995,6.8
Uganda,UGA,1996,2.81110429763794
Uganda,UGA,1997,3.94494771957397
Uganda,UGA,1998,5.07471179962158
Uganda,UGA,1999,6.19963407516479
Uganda,UGA,2000,7.4
Uganda,UGA,2001,8.6
Uganda,UGA,2002,7.8
Uganda,UGA,2003,10.5
Uganda,UGA,2004,11.6
Uganda,UGA,2005,8.9
Uganda,UGA,2006,9.0
Uganda,UGA,2007,14.8
Uganda,UGA,2008,15.9
Uganda,UGA,2009,10.0
Uganda,UGA,2010,12.1
Uganda,UGA,2011,14.6
Uganda,UGA,2012,20.5
Uganda,UGA,2013,13.9
Uganda,UGA,2014,20.4
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.7
Uganda,UGA,2017,32.4
Uganda,UGA,2018,41.9
Uganda,UGA,2019,41.3
Uganda,UGA,2020,42.1
Uganda,UGA,2021,45.2
Uganda,UGA,2022,47.1
Uganda,UGA,2023,51.5
Uganda,UGA,2024,51.5
Ukraine,UKR,1990,100.0
Ukraine,UKR,1991,100.0
Ukraine,UKR,1992,100.0
Ukraine,UKR,1993,100.0
Ukraine,UKR,1994,100.0
Ukraine,UKR,1995,100.0
Ukraine,UKR,1996,100.0
Ukraine,UKR,1997,100.0
Ukraine,UKR,1998,100.0
Ukraine,UKR,1999,100.0
Ukraine,UKR,2000,99.1
Ukraine,UKR,2001,99.2
Ukraine,UKR,2002,99.3
Ukraine,UKR,2003,99.3
Ukraine,UKR,2004,99.4
Ukraine,UKR,2005,99.9
Ukraine,UKR,2006,99.5
Ukraine,UKR,2007,99.8
Ukraine,UKR,2008,99.8
Ukraine,UKR,2009,99.9
Ukraine,UKR,2010,100.0
Ukraine,UKR,2011,100.0
Ukraine,UKR,2012,99.9
Ukraine,UKR,2013,100.0
Ukraine,UKR,2014,100.0
Ukraine,UKR,2015,100.0
Ukraine,UKR,2016,100.0
Ukraine,UKR,2017,100.0
Ukraine,UKR,2018,100.0
Ukraine,UKR,2019,100.0
Ukraine,UKR,2020,100.0
Ukraine,UKR,2021,100.0
Ukraine,UKR,2022,100.0
Ukraine,UKR,2023,100.0
Ukraine,UKR,2024,100.0
United Arab Emirates,ARE,1990,100.0
United Arab Emirates,ARE,1991,100.0
United Arab Emirates,ARE,1992,100.0
United Arab Emirates,ARE,1993,100.0
United Arab Emirates,ARE,1994,100.0
United Arab Emirates,ARE,1995,100.0
United Arab Emirates,ARE,1996,100.0
United Arab Emirates,ARE,1997,100.0
United Arab Emirates,ARE,1998,100.0
United Arab Emirates,ARE,1999,100.0
United Arab Emirates,ARE,2000,100.0
United Arab Emirates,ARE,2001,100.0
United Arab Emirates,ARE,2002,100.0
United Arab Emirates,ARE,2003,100.0
United Arab Emirates,ARE,2004,100.0
United Arab Emirates,ARE,2005,100.0
United Arab Emirates,ARE,2006,100.0
United Arab Emirates,ARE,2007,100.0
United Arab Emirates,ARE,2008,100.0
United Arab Emirates,ARE,2009,100.0
United Arab Emirates,ARE,2010,100.0
United Arab Emirates,ARE,2011,100.0
United Arab Emirates,ARE,2012,100.0
United Arab Emirates,ARE,2013,100.0
United Arab Emirates,ARE,2014,100.0
United Arab Emirates,ARE,2015,100.0
United Arab Emirates,ARE,2016,100.0
United Arab Emirates,ARE,2017,100.0
United Arab Emirates,ARE,2018,100.0
United Arab Emirates,ARE,2019,100.0
United Arab Emirates,ARE,2020,100.0
United Arab Emirates,ARE,2021,100.0
United Arab Emirates,ARE,2022,100.0
United Arab Emirates,ARE,2023,100.0
United Arab Emirates,ARE,2024,100.0
United Kingdom,GBR,1990,100.0
United Kingdom,GBR,1991,100.0
United Kingdom,GBR,1992,100.0
United Kingdom,GBR,1993,100.0
United Kingdom,GBR,1994,100.0
United Kingdom,GBR,1995,100.0
United Kingdom,GBR,1996,100.0
United Kingdom,GBR,1997,100.0
United Kingdom,GBR,1998,100.0
United Kingdom,GBR,1999,100.0
United Kingdom,GBR,2000,100.0
United Kingdom,GBR,2001,100.0
United Kingdom,GBR,2002,100.0
United Kingdom,GBR,2003,100.0
United Kingdom,GBR,2004,100.0
United Kingdom,GBR,2005,100.0
United Kingdom,GBR,2006,100.0
United Kingdom,GBR,2007,100.0
United Kingdom,GBR,2008,100.0
United Kingdom,GBR,2009,100.0
United Kingdom,GBR,2010,100.0
United Kingdom,GBR,2011,100.0
United Kingdom,GBR,2012,100.0
United Kingdom,GBR,2013,100.0
United Kingdom,GBR,2014,100.0
United Kingdom,GBR,2015,100.0
United Kingdom,GBR,2016,100.0
United Kingdom,GBR,2017,100.0
United Kingdom,GBR,2018,100.0
United Kingdom,GBR,2019,100.0
United Kingdom,GBR,2020,100.0
United Kingdom,GBR,2021,100.0
United Kingdom,GBR,2022,100.0
United Kingdom,GBR,2023,100.0
United Kingdom,GBR,2024,100.0
United States,USA,1990,100.0
United States,USA,1991,100.0
United States,USA,1992,100.0
United States,USA,1993,100.0
United States,USA,1994,100.0
United States,USA,1995,100.0
United States,USA,1996,100.0
United States,USA,1997,100.0
United States,USA,1998,100.0
United States,USA,1999,100.0
United States,USA,2000,100.0
United States,USA,2001,100.0
United States,USA,2002,100.0
United States,USA,2003,100.0
United States,USA,2004,100.0
United States,USA,2005,100.0
United States,USA,2006,100.0
United States,USA,2007,100.0
United States,USA,2008,100.0
United States,USA,2009,100.0
United States,USA,2010,100.0
United States,USA,2011,100.0
United States,USA,2012,100.0
United States,USA,2013,100.0
United States,USA,2014,100.0
United States,USA,2015,100.0
United States,USA,2016,100.0
United States,USA,2017,100.0
United States,USA,2018,100.0
United States,USA,2019,100.0
United States,USA,2020,100.0
United States,USA,2021,100.0
United States,USA,2022,100.0
United States,USA,2023,100.0
United States,USA,2024,100.0
Uruguay,URY,1990,96.1823120117188
Uruguay,URY,1991,96.1823120117188
Uruguay,URY,1992,96.1823120117188
Uruguay,URY,1993,96.3630599975586
Uruguay,URY,1994,96.5424499511719
Uruguay,URY,1995,96.7197952270508
Uruguay,URY,1996,95.9
Uruguay,URY,1997,97.0656509399414
Uruguay,URY,1998,97.2328033447266
Uruguay,URY,1999,97.3951110839844
Uruguay,URY,2000,97.6
Uruguay,URY,2001,97.7
Uruguay,URY,2002,97.8
Uruguay,URY,2003,97.9
Uruguay,URY,2004,98.0
Uruguay,URY,2005,98.0
Uruguay,URY,2006,98.5
Uruguay,URY,2007,98.7
Uruguay,URY,2008,98.8
Uruguay,URY,2009,99.1
Uruguay,URY,2010,99.3
Uruguay,URY,2011,99.2
Uruguay,URY,2012,99.6
Uruguay,URY,2013,99.6
Uruguay,URY,2014,99.7
Uruguay,URY,2015,99.7
Uruguay,URY,2016,99.7
Uruguay,URY,2017,99.8
Uruguay,URY,2018,99.8
Uruguay,URY,2019,99.9
Uruguay,URY,2020,100.0
Uruguay,URY,2021,100.0
Uruguay,URY,2022,100.0
Uruguay,URY,2023,100.0
Uruguay,URY,2024,100.0
Uzbekistan,UZB,1990,99.6
Uzbekistan,UZB,1991,99.6
Uzbekistan,UZB,1992,99.6
Uzbekistan,UZB,1993,99.6
Uzbekistan,UZB,1994,99.6
Uzbekistan,UZB,1995,99.6
Uzbekistan,UZB,1996,99.6
Uzbekistan,UZB,1997,99.3797454833984
Uzbekistan,UZB,1998,99.449348449707
Uzbekistan,UZB,1999,99.5141143798828
Uzbekistan,UZB,2000,99.6
Uzbekistan,UZB,2001,99.6
Uzbekistan,UZB,2002,99.7
Uzbekistan,UZB,2003,99.5
Uzbekistan,UZB,2004,99.5
Uzbekistan,UZB,2005,99.4
Uzbekistan,UZB,2006,99.5
Uzbekistan,UZB,2007,99.5
Uzbekistan,UZB,2008,99.5
Uzbekistan,UZB,2009,99.5
Uzbekistan,UZB,2010,99.6
Uzbekistan,UZB,2011,99.7
Uzbekistan,UZB,2012,99.7
Uzbekistan,UZB,2013,99.8
Uzbekistan,UZB,2014,99.8
Uzbekistan,UZB,2015,99.9
Uzbekistan,UZB,2016,99.9
Uzbekistan,UZB,2017,100.0
Uzbekistan,UZB,2018,100.0
Uzbekistan,UZB,2019,100.0
Uzbekistan,UZB,2020,100.0
Uzbekistan,UZB,2021,99.9
Uzbekistan,UZB,2022,100.0
Uzbekistan,UZB,2023,100.0
Uzbekistan,UZB,2024,100.0
Vanuatu,VUT,1990,18.0
Vanuatu,VUT,1991,18.0
Vanuatu,VUT,1992,18.0
Vanuatu,VUT,1993,18.0
Vanuatu,VUT,1994,18.0
Vanuatu,VUT,1995,12.9416437149048
Vanuatu,VUT,1996,14.7923612594604
Vanuatu,VUT,1997,16.6396789550781
Vanuatu,VUT,1998,18.4829177856445
Vanuatu,VUT,1999,19.1
Vanuatu,VUT,2000,22.2
Vanuatu,VUT,2001,24.0
Vanuatu,VUT,2002,25.7
Vanuatu,VUT,2003,27.5
Vanuatu,VUT,2004,29.2
Vanuatu,VUT,2005,31.0
Vanuatu,VUT,2006,26.4
Vanuatu,VUT,2007,33.6
Vanuatu,VUT,2008,36.5
Vanuatu,VUT,2009,33.3
Vanuatu,VUT,2010,44.1
Vanuatu,VUT,2011,42.0
Vanuatu,VUT,2012,43.9
Vanuatu,VUT,2013,31.7
Vanuatu,VUT,2014,49.1
