Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Malaysia,MYS,2008,99.0,8371.82156086005,69.5438130147565,30.4561869852435,83.9143478922538,27570059.0,3.0,1.05022716522217
North America,NAC,2008,100.0,48398.3601410965,80.6296365766882,19.3703634233118,18.6276912619533,337404564.0,8.39672268148695,
Namibia,NAM,2008,42.4,4204.78555422749,39.8328120256318,60.1671879743682,2.48643369893962,2047056.0,32.5,0.336545199155807
New Caledonia,NCL,2008,100.0,35723.9033194947,66.3257509774158,33.6742490225842,13.8853938730853,253825.0,7.8,
Niger,NER,2008,11.8,475.044955398162,16.2586706998252,83.7413293001748,12.1275084866188,15361915.0,86.1,-0.734765291213989
Nigeria,NGA,2008,50.3,2154.10543545364,50.0505212312351,49.9494787687649,173.034919902939,157595014.0,85.7,-0.987497508525848
Nicaragua,NIC,2008,77.5,1523.68437086409,56.4638124507513,43.5361875492487,46.340310786106,5576593.0,53.8,-0.917955815792084
Netherlands,NLD,2008,100.0,58246.7026905874,85.6149582464487,14.3850417535513,487.132494075829,16445593.0,3.9,1.68715620040894
Norway,NOR,2008,100.0,97503.5407803783,78.7541006020666,21.2458993979334,13.0548674310872,4768212.0,58.5,1.83281362056732
Nepal,NPL,2008,56.0,464.817391891529,56.9108061152324,43.0891938847676,188.28069061737,26990037.0,90.5,-0.815914392471313
Nauru,NRU,2008,99.1,3756.84531228766,100.0,0.0,500.45,10009.0,0.1,-0.437905967235565
New Zealand,NZL,2008,100.0,31324.7397977102,85.9144723093505,14.0855276906495,16.1778891800539,4259800.0,26.1,1.66906487941742
OECD members,OED,2008,99.7439647923726,36330.0253989704,78.3181788893632,21.6818211106368,35.9119658727105,1274711058.0,9.51078406141571,
Oman,OMN,2008,100.0,26576.779241509,73.807772368029,26.192227631971,8.48636187399031,2626529.0,0.0,0.393369615077972
Other small states,OSS,2008,78.4662641033856,11515.1421303682,52.3216948638063,47.6783051361937,39.6464078718776,10862640.0,36.1920582047686,
Pakistan,PAK,2008,81.4,1067.04324565284,34.4460387735948,65.5539612264052,245.821804950187,189499113.0,46.6,-0.73821085691452
Panama,PAN,2008,86.3,7347.59049046839,64.8088713516952,35.1911286483048,47.0896959913909,3500648.0,23.4,0.118165627121925
Peru,PER,2008,84.7,4197.58444634142,76.2744879116779,23.7255120883221,22.43675078125,28719041.0,33.7,-0.431019514799118
Philippines,PHL,2008,83.3,1959.29233534978,43.1547492407016,56.8452507592984,310.893433276319,92699095.0,33.9,0.0476356446743011
Palau,PLW,2008,98.5,10577.501907762,79.6639213135968,20.3360786864032,41.3239130434783,19009.0,0.0,-0.606421053409576
Papua New Guinea,PNG,2008,15.3,1624.79319935188,13.0185611592166,86.9814388407834,15.8614185399461,7183002.0,56.9,-0.697395861148834
Poland,POL,2008,99.8,14048.5604672654,61.1258760375274,38.8741239624726,124.471952334313,38125759.0,8.0,0.462065756320953
Pre-demographic dividend,PRE,2008,32.158342929062,1423.20106621059,37.6694252838548,62.3305747161452,39.7953364841007,708796270.0,77.0470225009081,
Puerto Rico (US),PRI,2008,100.0,24898.3345857045,93.8114589079331,6.1885410920669,423.998421645998,3760866.0,0.5,0.593963444232941
"Korea, Dem. People's Rep.",PRK,2008,,,60.0310692203612,39.9689307796388,205.669113860975,24764618.0,10.2,-2.02107429504395
Portugal,PRT,2008,100.0,24949.0413566739,60.3510029424595,39.6489970575405,115.427757734776,10558177.0,23.2,1.0773845911026
Paraguay,PRY,2008,96.7,4384.95469437803,59.2442256780564,40.7557743219436,14.1293078278379,5613574.0,65.8,-0.870992124080658
West Bank and Gaza,PSE,2008,99.8,2035.20234121766,83.0979098899913,16.9020901100087,596.673920265781,3591977.0,20.1,-1.27346467971802
Pacific island small states,PSS,2008,67.26129946415,2989.2238467677,36.4580807336993,63.5419192663007,34.902476635514,2240739.0,36.9616666666667,
Post-demographic dividend,PST,2008,99.8432655331659,40922.2537544049,79.4966883073498,20.5033116926502,34.0064110801065,1065603711.0,8.91292216843766,
French Polynesia,PYF,2008,100.0,26592.0262835732,59.2616375081129,40.7383624918871,77.320368769807,268379.0,9.3,
Qatar,QAT,2008,100.0,80781.4039187792,98.1295193937322,1.8704806062678,122.905943152455,1426938.0,0.1,0.614897131919861
Romania,ROU,2008,96.5,10435.1561230787,53.6297858153706,46.3702141846294,89.3339495432797,20537875.0,20.4,-0.357895225286484
Russian Federation,RUS,2008,98.3,11635.2841796875,73.4822463989258,26.5177536010742,8.71609568861449,142742366.0,3.3,-0.416781842708588
Rwanda,RWA,2008,6.0,528.326391755502,16.9170867063804,83.0829132936196,397.416659910823,9804269.0,90.6,-0.222209960222244
South Asia,SAS,2008,71.778258866002,958.275511460297,30.1090398673123,69.8909601326877,419.986744874377,1406047164.0,41.4480675621599,
Saudi Arabia,SAU,2008,100.0,22320.4888964331,81.6441431042994,18.3558568957006,10.8331326842475,23287877.0,0.0,-0.109230503439903
Sudan,SDN,2008,20.0,1527.58239746094,32.4816230749746,67.5183769250254,,33623980.0,63.5,-1.28207445144653
Senegal,SEN,2008,49.7,1398.79218010021,42.867747101036,57.132252898964,62.5822417285618,12048959.0,39.8,-0.21551288664341
Singapore,SGP,2008,100.0,40008.5720489092,100.0,0.0,6913.42285714286,4839396.0,0.5,2.46965980529785
Solomon Islands,SLB,2008,28.1,1525.84666261203,19.0370010521463,80.9629989478537,18.1775634155055,508790.0,46.7,-1.00724422931671
Sierra Leone,SLE,2008,12.1,705.359014080005,37.8725951588418,62.1274048411582,81.6669714602383,5894722.0,86.0,-1.15404140949249
El Salvador,SLV,2008,91.0,2983.24829577976,63.6372503452723,36.3627496547277,290.989237451737,6029297.0,31.5,-0.211958438158035
San Marino,SMR,2008,100.0,75902.1320521765,96.3901700249324,3.6098299750676,527.7,31662.0,,
"Somalia, Fed. Rep.",SOM,2008,22.9,507.03744334738,37.1754203605454,62.8245796394546,18.5913284662225,11663084.0,93.4,-2.29601812362671
Serbia,SRB,2008,99.6,7376.73517910716,58.8944613226962,41.1055386773038,84.0409558655385,7350222.0,15.5,-0.249734953045845
Sub-Saharan Africa (excluding high income),SSA,2008,33.5654241279205,1672.71983508686,38.8517091384037,61.1482908615963,37.5611608597165,761026248.0,67.7239994269514,
South Sudan,SSD,2008,1.3,1654.21153546555,17.0301141193955,82.9698858806045,,8817647.0,,
Sub-Saharan Africa,SSF,2008,32.4033521062592,1536.66763137174,36.6234260598042,63.3765739401958,39.5818703722332,846656872.0,69.9762964238958,
Small states,SST,2008,80.5950689227549,10974.8922038731,49.8031679131066,50.1968320868934,23.3853399685667,17228345.0,28.4953543493719,
Sao Tome and Principe,STP,2008,59.1,1081.8684584729,63.8690133423199,36.1309866576801,181.034375,173793.0,46.0,-0.736189842224121
Suriname,SUR,2008,94.7,6576.08546307249,66.5776961831642,33.4223038168358,3.34716216882178,537245.0,26.2,-0.129181608557701
Slovak Republic,SVK,2008,100.0,18744.3192278346,54.895930446636,45.104069553364,111.834365904366,5379233.0,7.6,0.849099040031433
Slovenia,SVN,2008,100.0,27461.9764165315,50.3620036820409,49.6379963179591,100.332370372576,2021316.0,17.6,1.11381042003632
Sweden,SWE,2008,100.0,55817.1759726485,84.7517366727063,15.2482633272937,22.6337796193202,9219637.0,43.2,1.94697892665863
Eswatini,SWZ,2008,42.6,2946.8606613746,22.1692008829856,77.8307991170144,63.8425,1098091.0,67.8,-0.467783868312836
Sint Maarten (Dutch part),SXM,2008,99.7,,100.0,0.0,,33145.0,,
Seychelles,SYC,2008,96.5,11265.4376270005,42.696637125589,57.303362874411,189.034782608696,86956.0,0.9,0.723360240459442
Syrian Arab Republic,SYR,2008,91.3,2429.12477087189,54.5858464394493,45.4141535605507,117.820540187323,21636564.0,1.2,-0.520741939544678
Turks and Caicos Islands,TCA,2008,96.9,31453.8228752689,89.5140091795268,10.4859908204732,28.8705263157895,27427.0,0.3,
Chad,TCD,2008,5.9,1166.36883453841,21.7755796038887,78.2244203961113,9.11395806861499,11476296.0,79.8,-1.55422186851501
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.6719920462074,3154.16872851062,45.5089965028552,54.4910034971447,120.985207739425,1919570287.0,17.8640720779668,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,98.8132200078566,8951.25356376805,64.1945242729774,35.8054757270226,19.1312337095341,439732746.0,5.64264695953204,
Togo,TGO,2008,31.8,718.948386717473,36.6808327233827,63.3191672766173,117.095274866703,6368812.0,76.5,-1.4815468788147
Thailand,THA,2008,94.8,4309.13509292986,41.8954507430475,58.1045492569525,132.356926148486,67619830.0,22.6,0.156943961977959
Tajikistan,TJK,2008,98.6,703.327375898643,26.5306015116451,73.4693984883549,52.4321448985424,7338403.0,54.6,-1.09022438526154
Turkmenistan,TKM,2008,99.6,3605.50395120549,46.8658106736347,53.1341893263653,11.3740961419786,5345029.0,0.1,-1.40183234214783
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.1417588634309,7989.38067187903,77.8652582829749,22.1347417170251,28.0626989258994,558968822.0,29.5066403419618,
Timor-Leste,TLS,2008,43.1,628.153191495026,28.8076745459306,71.1923254540694,69.4303295225286,1032429.0,39.7,-1.06599092483521
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,87.0398617493712,2656.83046140986,47.9748067174573,52.0251932825427,54.5766841700883,549090016.0,11.1606287551238,
Tonga,TON,2008,91.2,3218.45303993196,23.2889000757567,76.7110999242433,148.638888888889,107020.0,2.0,-0.447413116693497
South Asia (IDA & IBRD),TSA,2008,71.778258866002,958.275511460297,30.1090398673123,69.8909601326876,419.986744874377,1406047164.0,41.4480675621599,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,32.4033521062592,1536.66763137174,36.6234260598042,63.3765739401958,39.5818703722332,846656872.0,69.9762964238958,
Trinidad and Tobago,TTO,2008,100.0,21298.9945258063,54.6761864235364,45.3238135764636,255.085185185185,1308587.0,0.5,0.230824679136276
Tunisia,TUN,2008,99.4,4255.05008019523,66.0676053984361,33.9323946015639,67.8593910916581,10542635.0,14.6,0.306298166513443
Turkiye,TUR,2008,99.7,10913.4079047769,66.513650890377,33.486349109623,92.3192677000637,71051678.0,12.5,0.289960533380508
Tuvalu,TUV,2008,96.2,3088.30877413836,52.8338644492855,47.1661355507145,344.033333333333,10321.0,0.2,-0.577143430709839
Tanzania,TZA,2008,11.5,675.977233886719,26.7851328989335,73.2148671010665,48.0590742831339,42570728.0,90.3,-0.53019917011261
Uganda,UGA,2008,15.9,472.842681495852,16.5070641943955,83.4929358056045,152.842965817527,30539553.0,94.1,-0.620234608650208
Ukraine,UKR,2008,99.8,4017.806640625,68.3752085755346,31.6247914244654,80.8174670303114,46819175.0,2.7,-0.787461042404175
Upper middle income,UMC,2008,97.3006939075634,4780.19249304455,56.0466241259988,43.9533758740012,58.0061759712362,2532345548.0,16.4144187151124,
Uruguay,URY,2008,98.8,9423.96562595893,93.45975578621,6.54024421379,18.8674265798194,3302177.0,44.1,0.541956722736359
United States,USA,2008,100.0,48570.0459804586,80.6219682896606,19.3780317103394,33.2436868537795,304093966.0,6.8,1.60507559776306
Uzbekistan,UZB,2008,99.5,1074.72928796701,51.7943572998047,48.2056427001953,63.0661816146635,27494774.0,0.8,-0.899454832077026
St. Vincent and the Grenadines,VCT,2008,90.1,6598.90531450859,45.8223405756329,54.1776594243671,284.687179487179,111028.0,5.3,0.791182458400726
"Venezuela, RB",VEN,2008,98.9,11262.4514256759,88.7615723567652,11.2384276432348,31.8051085539369,28053696.0,16.4,-1.14979684352875
British Virgin Islands,VGB,2008,98.1,,45.2370503473687,54.7629496526313,175.253333333333,26288.0,0.7,
Virgin Islands (U.S.),VIR,2008,100.0,39152.3750657306,94.3718227372483,5.62817726275171,309.705714285714,108397.0,0.7,1.27092468738556
Viet Nam,VNM,2008,93.8,1163.83195772873,29.2198330128693,70.7801669871307,272.308076932914,85175788.0,39.3,-0.199574172496796
Vanuatu,VUT,2008,36.5,2603.60883136724,23.9280261965467,76.0719738034533,18.6132895816243,226896.0,52.1,-0.282920986413956
World,WLD,2008,82.6681723773023,9415.35786125182,50.8792438409157,49.1207561590843,53.5968813081381,6830513541.0,16.6569817886533,
Samoa,WSM,2008,98.1,3373.60639884263,20.4038457706991,79.5961542293009,67.1756183745583,190107.0,45.0,0.206054359674454
Kosovo,XKX,2008,,2877.39331402724,37.7783181358957,62.2216818641043,,1800858.0,,-0.239731281995773
"Yemen, Rep.",YEM,2008,58.4,1071.63583282105,29.9646637170333,70.0353362829667,47.5631967725439,25111941.0,0.7,-0.894583106040955
South Africa,ZAF,2008,81.9,6184.75474328399,61.7692983894896,38.2307016105104,42.1358670832337,51114599.0,9.7,0.332178503274918
Zambia,ZMB,2008,25.7,1375.50211006997,38.9629632271162,61.0370367728838,17.5161409219925,13021324.0,89.8,-0.761386632919312
Zimbabwe,ZWE,2008,37.7,340.917447588572,32.6912786206175,67.3087213793825,33.4991572961096,12959149.0,81.6,-1.54632294178009
Aruba,ABW,2009,100.0,25134.7712303589,64.3229852842726,35.6770147157274,564.466666666667,101604.0,0.3,1.49665641784668
Africa Eastern and Southern,AFE,2009,26.1878464781111,1408.75346659428,32.2400677597918,67.7599322402082,41.8010527779488,516003448.0,61.3046006287143,
Afghanistan,AFG,2009,48.3,452.053705477043,21.6885475109053,78.3114524890947,42.1110666482682,27466101.0,16.5,-1.50775218009949
Africa Western and Central,AFW,2009,42.0024854401026,1453.4952836253,44.1512095621441,55.8487904378559,39.1722818817172,354343844.0,82.3902132632194,
Angola,AGO,2009,33.8,3645.14846562976,59.3775316348744,40.6224683651256,17.9792837089917,22414773.0,53.0,-0.945070207118988
Albania,ALB,2009,99.6,4213.65007574693,50.6132439427449,49.3867560572551,106.843759124088,2927519.0,37.1,-0.255941480398178
Andorra,AND,2009,100.0,43975.0000888133,88.84433315185,11.15566684815,178.485106382979,83888.0,17.1,1.53620111942291
Arab World,ARB,2009,84.1597287073639,5134.45006055159,55.3595981551546,44.6404018448454,31.7272353692493,356386673.0,5.05522238152558,
United Arab Emirates,ARE,2009,100.0,37803.0663738777,83.1701992996163,16.8298007003837,94.439003097719,6707058.0,0.1,1.00920045375824
Argentina,ARG,2009,97.8,8150.23527028221,90.8209023233265,9.17909767667351,14.9285563947689,40854831.0,8.6,-0.294032037258148
Armenia,ARM,2009,99.3,2820.5926553347,64.3519530388516,35.6480469611484,107.692307692308,3066000.0,7.8,-0.0268956422805786
American Samoa,ASM,2009,,12156.0293905777,86.6035980447517,13.3964019552483,277.64,55528.0,0.0,0.497974842786789
Antigua and Barbuda,ATG,2009,98.5,16472.2478528568,26.4808350768849,73.5191649231151,191.302272727273,84173.0,0.0,0.497974842786789
Australia,AUS,2009,100.0,42954.8494884573,86.1278139101818,13.8721860898182,2.8235883784804,21691653.0,7.1,1.70196378231049
Austria,AUT,2009,100.0,47857.4446635266,67.0705895694924,32.9294104305076,101.106677169171,8343323.0,31.3,1.66273927688599
Azerbaijan,AZE,2009,99.9,4950.39949009423,53.1358125434574,46.8641874565426,108.291290455327,8947243.0,3.3,-0.66451507806778
Burundi,BDI,2009,5.4,198.431524048225,10.4979900434482,89.5020099565518,348.428582554517,8947646.0,94.6,-1.06673920154572
Belgium,BEL,2009,100.0,44923.3400135081,84.7025801085014,15.2974198914986,355.932252002769,10796493.0,4.9,1.56746017932892
Benin,BEN,2009,30.0,1024.10277858112,42.338538285999,57.661461714001,84.3333008158922,9509423.0,52.8,-0.595060706138611
Burkina Faso,BFA,2009,12.6,601.569520671859,23.7452325601116,76.2547674398884,57.419831871345,15710066.0,83.3,-0.617469727993011
Bangladesh,BGD,2009,57.1,679.211477428056,27.3111249057412,72.6888750942588,1159.05134823692,150873714.0,43.1,-0.802756428718567
Bulgaria,BGR,2009,92.9,6988.27316296465,71.3017349243164,28.6982650756836,68.5744565217391,7444443.0,11.6,0.0714814215898514
Bahrain,BHR,2009,100.0,19465.3140745038,98.3277849907243,1.6722150092757,1550.54605263158,1178415.0,0.0,0.457579731941223
"Bahamas, The",BHS,2009,100.0,27512.9130950084,82.3977602095684,17.6022397904316,36.2447552447552,362810.0,1.5,1.00437831878662
Bosnia and Herzegovina,BIH,2009,99.4,4539.91863774968,45.4246010387901,54.5753989612099,75.7772265625,3879794.0,17.4,-0.721999883651733
Belarus,BLR,2009,93.8,5352.48809190697,74.1909646620571,25.8090353379429,46.8441433626748,9504583.0,7.4,-1.20978689193726
Belize,BLZ,2009,86.9,5399.67100001919,45.4589714924251,54.5410285075749,13.7051293292416,312614.0,25.1,-0.306065917015076
Bermuda,BMU,2009,100.0,104711.712420357,100.0,0.0,1177.12962962963,63565.0,0.4,1.01708793640137
Bolivia,BOL,2009,86.8,1731.18172112209,65.9781896386949,34.0218103613051,9.24607680236315,10016275.0,20.6,-0.60438460111618
Brazil,BRA,2009,98.9,8678.6584730653,84.0698380333651,15.9301619666349,22.9811837322658,192079951.0,48.9,-0.151303574442863
Barbados,BRB,2009,100.0,16294.9099491834,59.2944920242948,40.7055079757052,637.495348837209,274123.0,8.5,1.48047006130219
Brunei Darussalam,BRN,2009,100.0,30946.4673773828,75.0712970872547,24.9287029127453,73.0459203036053,384952.0,0.0,0.913909912109375
Bhutan,BTN,2009,71.5,1918.39599211093,33.3396804958817,66.6603195041183,18.2067843744261,693988.0,87.8,0.528889834880829
Botswana,BWA,2009,43.4,5082.93388332404,62.7501882968523,37.2498117031477,3.51255977273128,1990673.0,28.9,0.415621072053909
Central African Republic,CAF,2009,9.4,456.471673898404,38.476675697093,61.523324302907,7.26997174869177,4529047.0,93.9,-1.39648199081421
Canada,CAN,2009,100.0,40874.8831932903,80.8591838893921,19.1408161106079,3.75101571675707,33630069.0,22.2,1.74208331108093
Central Europe and the Baltics,CEB,2009,98.8586601186684,12302.0391574104,61.9070756085004,38.0929243914996,94.9140560740283,104800475.0,13.7392384371762,
Switzerland,CHE,2009,100.0,71568.3123885672,73.5741230920283,26.4258769079717,195.977767173332,7743831.0,20.0,1.94502568244934
Channel Islands,CHI,2009,100.0,57778.5407063052,32.0070188116634,67.9929811883366,795.510101010101,157511.0,,
Chile,CHL,2009,99.6,10098.8017167286,86.9124897308683,13.0875102691317,22.876931994857,17009731.0,31.5,1.13757157325745
China,CHN,2009,99.1,3898.24459158811,48.3417053222656,51.6582946777344,141.801244134798,1331260000.0,13.4,0.0932420492172241
Cote d'Ivoire,CIV,2009,57.3,1540.45393569596,46.7979596502274,53.2020403497726,69.1759119496855,21997940.0,73.7,-1.12651801109314
Cameroon,CMR,2009,51.7,1461.38999232337,50.4714131335678,49.5285868664322,40.4348839669142,19113974.0,79.2,-0.85378509759903
"Congo, Dem. Rep.",COD,2009,12.3,280.178991035792,38.9962670496049,61.0037329503951,29.2944769634547,66412044.0,97.0,-1.6530864238739
"Congo, Rep.",COG,2009,37.1,2271.15219175966,62.2172294650265,37.7827705349735,12.5365124450952,4281219.0,55.9,-1.21725904941559
Colombia,COL,2009,96.1,5250.97292433518,76.5964145836792,23.4035854163208,39.9022451554754,44271541.0,31.4,-0.300557911396027
Comoros,COM,2009,60.1,1410.30516959473,28.6217975367563,71.3782024632437,344.94734013971,641947.0,68.5,-1.72881937026978
Cabo Verde,CPV,2009,74.1,3659.72046361628,60.906420177019,39.093579822981,125.593300248139,506141.0,22.1,-0.083322748541832
Costa Rica,CRI,2009,99.4,6832.69829924138,70.1398469456228,29.8601530543772,88.1275166470819,4499791.0,40.7,0.32113441824913
Caribbean small states,CSS,2009,92.9152943922676,11554.0589194758,50.264922890817,49.735077109183,10.4055500696677,4146899.0,8.57920034028073,
